Index,"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024
25398,Uruguay,858,Chile,152, 1 161, 1 299, 1 455, 1 347, 1 248, 1 288, 1 536, 1 980
25399,Uruguay,858,Paraguay,600, 1 241, 1 199, 1 160, 1 074,  995, 1 027, 1 225, 1 579
25400,Uruguay,858,Peru,604,  555,  240,  104,  96,  88,  90,  106,  137
25401,Uruguay,858,Venezuela (Bolivarian Republic of),862,  773,  713,  659,  610,  565,  583, 14 908, 39 689
25402,Uruguay,858,NORTHERN AMERICA,905, 1 952, 1 425, 1 060,  980,  908,  936, 1 115, 1 438
25403,Uruguay,858,Canada,124,  427,  389,  355,  328,  304,  313,  372,  480
25404,Uruguay,858,United States of America*,840, 1 525, 1 036,  705,  652,  604,  623,  743,  958
25405,Uruguay,858,Others,2003, 6 250, 6 793, 7 397, 6 865, 5 908, 6 108, 7 302, 9 415
25406,Venezuela (Bolivarian Republic of),862,World,900,1 025 009,1 019 996,1 013 738,1 076 474,1 347 347,1 404 448,1 324 193,1 263 304
25407,Venezuela (Bolivarian Republic of),862,Sub-Saharan Africa,1834,  482,  468,  462,  481,  518,  542,  499,  477
25408,Venezuela (Bolivarian Republic of),862,Northern Africa and Western Asia,1833, 26 796, 25 605, 24 408, 25 314, 26 574, 27 666, 26 062, 24 862
25409,Venezuela (Bolivarian Republic of),862,Central and Southern Asia,1831,  442,  391,  350,  348,  357,  362,  338,  322
25410,Venezuela (Bolivarian Republic of),862,Eastern and South-Eastern Asia,1832, 8 327, 9 746, 11 510, 12 805, 14 428, 15 474, 14 576, 13 907
25411,Venezuela (Bolivarian Republic of),862,Latin America and the Caribbean,1830, 708 822, 738 283, 765 428, 828 280,1 096 250,1 147 608,1 082 038,1 032 283
25412,Venezuela (Bolivarian Republic of),862,Australia/New Zealand,1836,  147,  144,  142,  148,  158,  166,  153,  146
25413,Venezuela (Bolivarian Republic of),862,Europe and Northern America,1829, 279 710, 244 035, 211 212, 208 941, 208 885, 212 438, 200 248, 191 041
25414,Venezuela (Bolivarian Republic of),862,More developed regions,901, 280 620, 244 769, 211 806, 209 497, 209 416, 212 963, 200 738, 191 509
25415,Venezuela (Bolivarian Republic of),862,Less developed regions,902, 744 106, 773 903, 801 706, 866 820,1 137 754,1 191 293,1 123 176,1 071 529
25416,Venezuela (Bolivarian Republic of),862,Least developed countries,941, 2 294, 2 098, 1 960, 2 033, 2 134, 2 218, 2 083, 1 988
25417,Venezuela (Bolivarian Republic of),862,"Less developed regions, excluding least developed countries",934, 741 812, 771 805, 799 746, 864 787,1 135 620,1 189 075,1 121 093,1 069 541
25418,Venezuela (Bolivarian Republic of),862,"Less developed regions, excluding China",948, 737 141, 765 336, 791 228, 855 027,1 124 343,1 176 855,1 109 566,1 058 545
25419,Venezuela (Bolivarian Republic of),862,Land-locked Developing Countries (LLDC),1636, 2 656, 2 395, 2 147, 2 162, 2 207, 2 265, 2 129, 2 032
25420,Venezuela (Bolivarian Republic of),862,Small Island Developing States (SIDS),1637, 43 715, 40 358, 37 864, 39 062, 40 840, 42 421, 39 975, 38 137
25421,Venezuela (Bolivarian Republic of),862,High-and-upper-middle-income countries,5503, 992 230, 988 112, 984 809,1 046 686,1 316 219,1 372 116,1 293 649,1 234 165
25422,Venezuela (Bolivarian Republic of),862,Low-and-Lower-middle-income countries,5504, 32 451, 30 516, 28 660, 29 585, 30 903, 32 089, 30 218, 28 828
25423,Venezuela (Bolivarian Republic of),862,High-income countries,1503, 321 940, 281 720, 245 367, 243 387, 244 150, 248 685, 234 402, 223 624
25424,Venezuela (Bolivarian Republic of),862,Low-and-middle-income countries,1859, 702 741, 736 908, 768 102, 832 884,1 102 972,1 155 520,1 089 465,1 039 369
25425,Venezuela (Bolivarian Republic of),862,Middle-income countries,1517, 688 766, 723 108, 754 597, 818 686,1 087 889,1 139 726,1 074 580,1 025 168
25426,Venezuela (Bolivarian Republic of),862,Upper-middle-income countries,1502, 670 290, 706 392, 739 442, 803 299,1 072 069,1 123 431,1 059 247,1 010 541
25427,Venezuela (Bolivarian Republic of),862,Lower-middle-income countries,1501, 18 476, 16 716, 15 155, 15 387, 15 820, 16 295, 15 333, 14 627
25428,Venezuela (Bolivarian Republic of),862,Low-income countries,1500, 13 975, 13 800, 13 505, 14 198, 15 083, 15 794, 14 885, 14 201
25429,Venezuela (Bolivarian Republic of),862,No income group available,1518,  45,  44,  43,  46,  48,  51,  47,  45
25430,Venezuela (Bolivarian Republic of),862,AFRICA,903, 2 726, 2 331, 2 007, 1 961, 1 956, 1 979, 1 848, 1 763
25431,Venezuela (Bolivarian Republic of),862,Eastern Africa,910,  115,  111,  111,  115,  125,  131,  118,  113
25432,Venezuela (Bolivarian Republic of),862,Eritrea,232,  25,  24,  24,  25,  27,  28,  25,  24
25433,Venezuela (Bolivarian Republic of),862,Ethiopia,231,  29,  28,  28,  29,  33,  35,  32,  31
25434,Venezuela (Bolivarian Republic of),862,Mozambique,508,  47,  46,  46,  48,  50,  53,  48,  46
25435,Venezuela (Bolivarian Republic of),862,Zimbabwe,716,  14,  13,  13,  13,  15,  15,  13,  12
25436,Venezuela (Bolivarian Republic of),862,Middle Africa,911,  167,  164,  161,  169,  180,  188,  176,  168
25437,Venezuela (Bolivarian Republic of),862,Angola,24,  167,  164,  161,  169,  180,  188,  176,  168
25438,Venezuela (Bolivarian Republic of),862,Northern Africa,912, 2 244, 1 863, 1 545, 1 480, 1 438, 1 437, 1 349, 1 286
25439,Venezuela (Bolivarian Republic of),862,Algeria,12,  84,  82,  81,  84,  90,  95,  89,  85
25440,Venezuela (Bolivarian Republic of),862,Egypt,818,  472,  350,  258,  225,  198,  185,  173,  165
25441,Venezuela (Bolivarian Republic of),862,Libya,434,  124,  122,  119,  124,  131,  135,  126,  120
25442,Venezuela (Bolivarian Republic of),862,Morocco,504, 1 551, 1 297, 1 075, 1 035, 1 006, 1 008,  949,  905
25443,Venezuela (Bolivarian Republic of),862,Tunisia,788,  13,  12,  12,  12,  13,  14,  12,  11
25444,Venezuela (Bolivarian Republic of),862,Southern Africa,913,  70,  67,  65,  67,  69,  71,  66,  63
25445,Venezuela (Bolivarian Republic of),862,South Africa,710,  70,  67,  65,  67,  69,  71,  66,  63
25446,Venezuela (Bolivarian Republic of),862,Western Africa,914,  130,  126,  125,  130,  144,  152,  139,  133
25447,Venezuela (Bolivarian Republic of),862,Ghana,288,  28,  27,  27,  28,  31,  33,  30,  29
25448,Venezuela (Bolivarian Republic of),862,Nigeria,566,  89,  87,  86,  90,  100,  105,  97,  93
25449,Venezuela (Bolivarian Republic of),862,Senegal,686,  13,  12,  12,  12,  13,  14,  12,  11
25450,Venezuela (Bolivarian Republic of),862,ASIA,935, 33 321, 33 879, 34 723, 36 987, 39 921, 42 065, 39 627, 37 805
25451,Venezuela (Bolivarian Republic of),862,Eastern Asia,906, 8 014, 9 439, 11 207, 12 491, 14 093, 15 120, 14 250, 13 595
25452,Venezuela (Bolivarian Republic of),862,China,156, 6 458, 8 067, 9 988, 11 278, 12 864, 13 865, 13 071, 12 470
25453,Venezuela (Bolivarian Republic of),862,"China, Hong Kong SAR",344,  507,  500,  490,  515,  547,  573,  539,  514
25454,Venezuela (Bolivarian Republic of),862,Dem. People's Republic of Korea,408,  41,  40,  40,  41,  44,  46,  43,  41
25455,Venezuela (Bolivarian Republic of),862,Japan,392,  763,  590,  452,  408,  373,  359,  337,  322
25456,Venezuela (Bolivarian Republic of),862,Republic of Korea,410,  245,  242,  237,  249,  265,  277,  260,  248
25457,Venezuela (Bolivarian Republic of),862,Southern Asia,5501,  442,  391,  350,  348,  357,  362,  338,  322
25458,Venezuela (Bolivarian Republic of),862,India,356,  229,  226,  221,  232,  246,  258,  242,  231
25459,Venezuela (Bolivarian Republic of),862,Iran (Islamic Republic of),364,  201,  154,  118,  105,  98,  90,  84,  80
25460,Venezuela (Bolivarian Republic of),862,Pakistan,586,  12,  11,  11,  11,  13,  14,  12,  11
25461,Venezuela (Bolivarian Republic of),862,South-Eastern Asia,920,  313,  307,  303,  314,  335,  354,  326,  312
25462,Venezuela (Bolivarian Republic of),862,Indonesia,360,  52,  51,  51,  53,  56,  59,  54,  52
25463,Venezuela (Bolivarian Republic of),862,Malaysia,458,  30,  29,  29,  30,  32,  34,  31,  30
25464,Venezuela (Bolivarian Republic of),862,Philippines,608,  143,  141,  138,  144,  153,  161,  150,  143
25465,Venezuela (Bolivarian Republic of),862,Singapore,702,  16,  15,  15,  15,  17,  18,  16,  15
25466,Venezuela (Bolivarian Republic of),862,Thailand,764,  62,  61,  60,  62,  66,  70,  65,  62
25467,Venezuela (Bolivarian Republic of),862,Viet Nam,704,  10,  10,  10,  10,  11,  12,  10,  10
25468,Venezuela (Bolivarian Republic of),862,Western Asia,922, 24 552, 23 742, 22 863, 23 834, 25 136, 26 229, 24 713, 23 576
25469,Venezuela (Bolivarian Republic of),862,Armenia,51,  30,  29,  29,  30,  32,  34,  31,  30
25470,Venezuela (Bolivarian Republic of),862,Cyprus,196,  14,  13,  13,  13,  15,  15,  13,  12
25471,Venezuela (Bolivarian Republic of),862,Georgia,268,  12,  11,  11,  11,  12,  13,  11,  10
25472,Venezuela (Bolivarian Republic of),862,Iraq,368,  68,  67,  66,  69,  74,  79,  73,  70
25473,Venezuela (Bolivarian Republic of),862,Israel,376, 1 035,  792,  601,  538,  487,  468,  440,  420
25474,Venezuela (Bolivarian Republic of),862,Jordan,400,  462,  350,  264,  235,  211,  200,  186,  177
25475,Venezuela (Bolivarian Republic of),862,Kuwait,414,  63,  62,  61,  63,  67,  71,  66,  63
25476,Venezuela (Bolivarian Republic of),862,Lebanon,422, 7 601, 7 179, 6 718, 6 927, 7 215, 7 486, 7 056, 6 732
25477,Venezuela (Bolivarian Republic of),862,Saudi Arabia,682,  894, 1 045, 1 212, 1 346, 1 511, 1 618, 1 524, 1 454
25478,Venezuela (Bolivarian Republic of),862,State of Palestine,275,  425,  419,  410,  431,  459,  481,  453,  432
25479,Venezuela (Bolivarian Republic of),862,Syrian Arab Republic,760, 13 833, 13 662, 13 367, 14 055, 14 929, 15 632, 14 737, 14 059
25480,Venezuela (Bolivarian Republic of),862,Türkiye,792,  115,  113,  111,  116,  124,  132,  123,  117
25481,Venezuela (Bolivarian Republic of),862,EUROPE,908, 267 090, 232 133, 200 089, 197 480, 196 954, 200 060, 188 580, 179 909
25482,Venezuela (Bolivarian Republic of),862,Eastern Europe,923, 3 748, 3 697, 3 624, 3 806, 4 043, 4 239, 3 987, 3 805
25483,Venezuela (Bolivarian Republic of),862,Bulgaria,100,  126,  124,  122,  127,  135,  142,  133,  127
25484,Venezuela (Bolivarian Republic of),862,Czechia,203,  332,  327,  321,  337,  358,  376,  353,  337
25485,Venezuela (Bolivarian Republic of),862,Hungary,348,  908,  896,  878,  923,  980, 1 027,  966,  922
25486,Venezuela (Bolivarian Republic of),862,Poland,616,  803,  793,  779,  819,  870,  911,  858,  819
25487,Venezuela (Bolivarian Republic of),862,Romania,642,  774,  764,  748,  786,  834,  874,  823,  785
25488,Venezuela (Bolivarian Republic of),862,Russian Federation,643,  597,  589,  576,  605,  643,  674,  635,  606
25489,Venezuela (Bolivarian Republic of),862,Slovakia,703,  21,  20,  20,  20,  22,  24,  22,  21
25490,Venezuela (Bolivarian Republic of),862,Ukraine*,804,  187,  184,  180,  189,  201,  211,  197,  188
25491,Venezuela (Bolivarian Republic of),862,Northern Europe,924, 2 739, 2 557, 2 383, 2 437, 2 530, 2 625, 2 463, 2 350
25492,Venezuela (Bolivarian Republic of),862,Denmark*,208,  128,  126,  124,  129,  137,  145,  136,  130
25493,Venezuela (Bolivarian Republic of),862,Estonia,233,  46,  45,  45,  46,  49,  52,  47,  45
25494,Venezuela (Bolivarian Republic of),862,Finland*,246,  64,  63,  62,  64,  68,  72,  67,  64
25495,Venezuela (Bolivarian Republic of),862,Ireland,372,  55,  54,  53,  55,  58,  62,  57,  54
25496,Venezuela (Bolivarian Republic of),862,Latvia,428,  124,  122,  121,  125,  133,  140,  131,  125
25497,Venezuela (Bolivarian Republic of),862,Lithuania,440,  130,  128,  126,  132,  140,  147,  136,  130
25498,Venezuela (Bolivarian Republic of),862,Norway*,578,  80,  78,  77,  80,  86,  90,  84,  80
25499,Venezuela (Bolivarian Republic of),862,Sweden,752,  231,  180,  140,  127,  117,  114,  106,  101
25500,Venezuela (Bolivarian Republic of),862,United Kingdom*,826, 1 881, 1 761, 1 635, 1 679, 1 742, 1 803, 1 699, 1 621
25501,Venezuela (Bolivarian Republic of),862,Southern Europe,925, 248 007, 214 563, 183 999, 181 099, 180 078, 182 634, 172 183, 164 265
25502,Venezuela (Bolivarian Republic of),862,Albania,8,  17,  16,  16,  16,  18,  19,  17,  16
25503,Venezuela (Bolivarian Republic of),862,Bosnia and Herzegovina,70,  21,  20,  20,  20,  22,  24,  22,  21
25504,Venezuela (Bolivarian Republic of),862,Croatia,191,  363,  358,  351,  368,  391,  410,  385,  367
25505,Venezuela (Bolivarian Republic of),862,Greece,300, 1 092,  922,  772,  747,  731,  735,  691,  659
25506,Venezuela (Bolivarian Republic of),862,Italy,380, 64 792, 57 175, 49 982, 49 767, 50 056, 51 068, 48 148, 45 934
25507,Venezuela (Bolivarian Republic of),862,Montenegro,499,  241,  238,  233,  244,  260,  272,  255,  243
25508,Venezuela (Bolivarian Republic of),862,Portugal,620, 71 582, 62 567, 54 176, 53 646, 53 659, 54 591, 51 471, 49 104
25509,Venezuela (Bolivarian Republic of),862,Serbia*,688,  730,  720,  711,  746,  792,  830,  781,  745
25510,Venezuela (Bolivarian Republic of),862,Slovenia,705,  91,  89,  88,  92,  98,  103,  95,  91
25511,Venezuela (Bolivarian Republic of),862,Spain*,724, 109 078, 92 458, 77 650, 75 453, 74 051, 74 582, 70 318, 67 085
25512,Venezuela (Bolivarian Republic of),862,Western Europe,926, 12 596, 11 316, 10 083, 10 138, 10 303, 10 562, 9 947, 9 489
25513,Venezuela (Bolivarian Republic of),862,Austria,40, 1 020,  908,  802,  802,  811,  828,  779,  743
25514,Venezuela (Bolivarian Republic of),862,Belgium,56,  514,  450,  392,  388,  389,  395,  370,  353
25515,Venezuela (Bolivarian Republic of),862,France*,250, 4 664, 4 149, 3 657, 3 657, 3 695, 3 777, 3 559, 3 395
25516,Venezuela (Bolivarian Republic of),862,Germany,276, 4 895, 4 432, 3 977, 4 016, 4 098, 4 211, 3 968, 3 786
25517,Venezuela (Bolivarian Republic of),862,Netherlands*,528,  649,  628,  603,  628,  661,  690,  649,  619
25518,Venezuela (Bolivarian Republic of),862,Switzerland,756,  854,  749,  652,  647,  649,  661,  622,  593
25519,Venezuela (Bolivarian Republic of),862,LATIN AMERICA AND THE CARIBBEAN,904, 708 822, 738 283, 765 428, 828 280,1 096 250,1 147 608,1 082 038,1 032 283
25520,Venezuela (Bolivarian Republic of),862,Caribbean,915, 39 019, 34 713, 31 116, 31 511, 32 294, 33 239, 31 321, 29 882
25521,Venezuela (Bolivarian Republic of),862,Aruba*,533,  430,  424,  415,  436,  463,  486,  457,  436
25522,Venezuela (Bolivarian Republic of),862,Barbados,52,  241,  142,  83,  43,  23,  7,  5,  5
25523,Venezuela (Bolivarian Republic of),862,"Bonaire, Sint Eustatius and Saba*",535,  45,  44,  43,  46,  48,  51,  47,  45
25524,Venezuela (Bolivarian Republic of),862,Cuba,192, 11 559, 10 603, 9 928, 10 372, 10 941, 11 423, 10 769, 10 274
25525,Venezuela (Bolivarian Republic of),862,Curaçao*,531,  636,  627,  615,  645,  686,  718,  677,  646
25526,Venezuela (Bolivarian Republic of),862,Dominica,212,  200,  40,  8,  4,  2,..,..,..
25527,Venezuela (Bolivarian Republic of),862,Dominican Republic,214, 18 280, 16 240, 14 293, 14 286, 14 423, 14 743, 13 899, 13 260
25528,Venezuela (Bolivarian Republic of),862,Grenada,308,  436,  321,  235,  202,  176,  163,  152,  145
25529,Venezuela (Bolivarian Republic of),862,Haiti,332, 2 013, 1 824, 1 689, 1 750, 1 831, 1 900, 1 790, 1 708
25530,Venezuela (Bolivarian Republic of),862,Jamaica,388,  220,  167,  126,  111,  99,  95,  89,  85
25531,Venezuela (Bolivarian Republic of),862,Martinique*,474,  38,  37,  36,  37,  40,  43,  40,  38
25532,Venezuela (Bolivarian Republic of),862,Puerto Rico*,630,  912,  701,  534,  480,  437,  419,  393,  375
25533,Venezuela (Bolivarian Republic of),862,Saint Lucia,662,  65,  40,  25,  15,  10,  6,  4,  4
25534,Venezuela (Bolivarian Republic of),862,Saint Vincent and the Grenadines,670,  107,  105,  103,  108,  115,  121,  113,  108
25535,Venezuela (Bolivarian Republic of),862,Sint Maarten (Dutch part)*,534,  226,  224,  218,  230,  244,  256,  240,  229
25536,Venezuela (Bolivarian Republic of),862,Trinidad and Tobago,780, 3 611, 3 174, 2 765, 2 746, 2 756, 2 808, 2 646, 2 524
25537,Venezuela (Bolivarian Republic of),862,Central America,916, 10 594, 9 665, 8 870, 9 042, 9 337, 9 640, 9 077, 8 659
25538,Venezuela (Bolivarian Republic of),862,Belize,84,  18,  17,  17,  17,  19,  20,  18,  17
25539,Venezuela (Bolivarian Republic of),862,Costa Rica,188, 1 661, 1 405, 1 178, 1 142, 1 120, 1 127, 1 061, 1 012
25540,Venezuela (Bolivarian Republic of),862,El Salvador,222, 1 017,  965,  908,  937,  978, 1 015,  956,  912
25541,Venezuela (Bolivarian Republic of),862,Guatemala,320,  579,  501,  433,  425,  422,  428,  402,  384
25542,Venezuela (Bolivarian Republic of),862,Honduras,340,  437,  369,  309,  299,  293,  294,  275,  262
25543,Venezuela (Bolivarian Republic of),862,Mexico,484, 2 886, 3 012, 3 115, 3 344, 3 627, 3 831, 3 610, 3 444
25544,Venezuela (Bolivarian Republic of),862,Nicaragua,558, 2 526, 2 193, 1 934, 1 953, 1 992, 2 045, 1 927, 1 838
25545,Venezuela (Bolivarian Republic of),862,Panama,591, 1 470, 1 203,  976,  925,  886,  880,  828,  790
25546,Venezuela (Bolivarian Republic of),862,South America,931, 659 209, 693 905, 725 442, 787 727,1 054 619,1 104 729,1 041 640, 993 742
25547,Venezuela (Bolivarian Republic of),862,Argentina,32, 9 483, 9 138, 8 724, 9 078, 9 542, 9 944, 9 374, 8 943
25548,Venezuela (Bolivarian Republic of),862,Bolivia (Plurinational State of),68, 2 224, 2 031, 1 838, 1 864, 1 910, 1 967, 1 853, 1 768
25549,Venezuela (Bolivarian Republic of),862,Brazil,76, 4 323, 4 590, 4 828, 5 214, 5 689, 6 026, 5 680, 5 419
25550,Venezuela (Bolivarian Republic of),862,Chile,152, 22 198, 18 675, 15 733, 15 347, 15 123, 15 263, 14 390, 13 728
25551,Venezuela (Bolivarian Republic of),862,Colombia,170, 555 578, 588 323, 617 257, 672 292, 929 944, 973 315, 917 753, 875 552
25552,Venezuela (Bolivarian Republic of),862,Ecuador,218, 24 600, 26 835, 28 999, 31 597, 34 782, 36 973, 34 858, 33 255
25553,Venezuela (Bolivarian Republic of),862,French Guiana*,254,  26,  25,  25,  26,  28,  30,  27,  26
25554,Venezuela (Bolivarian Republic of),862,Guyana,328, 4 601, 5 577, 6 698, 7 511, 8 510, 9 149, 8 624, 8 227
25555,Venezuela (Bolivarian Republic of),862,Paraguay,600,  359,  294,  239,  226,  217,  214,  200,  191
25556,Venezuela (Bolivarian Republic of),862,Peru,604, 29 635, 32 973, 36 348, 39 846, 44 126, 47 007, 44 319, 42 281
25557,Venezuela (Bolivarian Republic of),862,Suriname,740,  106,  80,  61,  54,  48,  46,  43,  41
25558,Venezuela (Bolivarian Republic of),862,Uruguay,858, 6 076, 5 364, 4 692, 4 672, 4 700, 4 795, 4 519, 4 311
25559,Venezuela (Bolivarian Republic of),862,NORTHERN AMERICA,905, 12 620, 11 902, 11 123, 11 461, 11 931, 12 378, 11 668, 11 132
25560,Venezuela (Bolivarian Republic of),862,Canada,124,  981,  977,  964, 1 016, 1 083, 1 136, 1 070, 1 021
25561,Venezuela (Bolivarian Republic of),862,United States of America*,840, 11 639, 10 925, 10 159, 10 445, 10 848, 11 242, 10 598, 10 111
25562,Venezuela (Bolivarian Republic of),862,OCEANIA,909,  147,  144,  142,  148,  158,  166,  153,  146
25563,Venezuela (Bolivarian Republic of),862,Australia/New Zealand,927,  147,  144,  142,  148,  158,  166,  153,  146
25564,Venezuela (Bolivarian Republic of),862,Australia*,36,  131,  129,  127,  133,  141,  148,  137,  131
25565,Venezuela (Bolivarian Republic of),862,New Zealand*,554,  16,  15,  15,  15,  17,  18,  16,  15
25566,Venezuela (Bolivarian Republic of),862,Others,2003,  283, 1 324,  226,  157,  177,  192,  279,  266
25567,NORTHERN AMERICA,905,World,900,27 543 267,33 404 578,40 357 995,45 658 615,51 007 867,56 019 067,58 830 556,61 207 877
25568,NORTHERN AMERICA,905,Sub-Saharan Africa,1834, 261 631, 292 166, 545 510, 731 645, 976 673,1 336 201,1 702 756,2 133 875
25569,NORTHERN AMERICA,905,Northern Africa and Western Asia,1833, 534 124, 607 607, 813 473, 930 888,1 165 873,1 431 955,1 639 952,1 889 649
25570,NORTHERN AMERICA,905,Central and Southern Asia,1831,1 050 942,1 411 899,2 331 658,3 001 343,3 832 813,4 944 264,5 737 060,6 707 897
25571,NORTHERN AMERICA,905,Eastern and South-Eastern Asia,1832,4 824 233,5 950 296,7 278 492,8 097 717,9 470 875,10 722 765,11 065 788,11 719 927
25572,NORTHERN AMERICA,905,Latin America and the Caribbean,1830,9 700 346,13 748 383,17 411 967,20 782 060,23 236 612,24 661 059,25 581 848,27 391 708
25573,NORTHERN AMERICA,905,Oceania (excluding Australia and New Zealand),1835, 15 484, 18 347, 21 714, 24 193, 24 843, 25 117, 24 774, 24 028
25574,NORTHERN AMERICA,905,Australia/New Zealand,1836, 21 131, 22 740, 24 373, 27 278, 35 703, 42 543, 37 105, 37 832
25575,NORTHERN AMERICA,905,Europe and Northern America,1829,8 304 335,9 427 311,8 314 677,8 037 936,8 126 315,8 171 623,7 852 534,7 780 686
25576,NORTHERN AMERICA,905,More developed regions,901,8 795 452,10 106 670,8 904 572,8 603 905,8 697 556,8 789 536,8 457 739,8 399 760
25577,NORTHERN AMERICA,905,Less developed regions,902,15 916 774,21 372 079,27 837 292,33 029 155,38 172 151,42 545 991,45 184 078,49 285 842
