"","country","country_code","Year","labor_force"
"15202","Timor-Leste","TLS",1993,335852
"15203","Timor-Leste","TLS",1994,345698
"15204","Timor-Leste","TLS",1995,354572
"15205","Timor-Leste","TLS",1996,363583
"15206","Timor-Leste","TLS",1997,373125
"15207","Timor-Leste","TLS",1998,383219
"15208","Timor-Leste","TLS",1999,339002
"15209","Timor-Leste","TLS",2000,302012
"15210","Timor-Leste","TLS",2001,325922
"15211","Timor-Leste","TLS",2002,354720
"15212","Timor-Leste","TLS",2003,370961
"15213","Timor-Leste","TLS",2004,376488
"15214","Timor-Leste","TLS",2005,383391
"15215","Timor-Leste","TLS",2006,395088
"15216","Timor-Leste","TLS",2007,403236
"15217","Timor-Leste","TLS",2008,411521
"15218","Timor-Leste","TLS",2009,420356
"15219","Timor-Leste","TLS",2010,429621
"15220","Timor-Leste","TLS",2011,440241
"15221","Timor-Leste","TLS",2012,451751
"15222","Timor-Leste","TLS",2013,464410
"15223","Timor-Leste","TLS",2014,477174
"15224","Timor-Leste","TLS",2015,490971
"15225","Timor-Leste","TLS",2016,505233
"15226","Timor-Leste","TLS",2017,522328
"15227","Timor-Leste","TLS",2018,538950
"15228","Timor-Leste","TLS",2019,547838
"15229","Timor-Leste","TLS",2020,558767
"15230","Timor-Leste","TLS",2021,571456
"15231","Timor-Leste","TLS",2022,594252
"15232","Timor-Leste","TLS",2023,602680
"15233","Middle East & North Africa (IDA & IBRD countries)","TMN",1960,NA
"15234","Middle East & North Africa (IDA & IBRD countries)","TMN",1961,NA
"15235","Middle East & North Africa (IDA & IBRD countries)","TMN",1962,NA
"15236","Middle East & North Africa (IDA & IBRD countries)","TMN",1963,NA
"15237","Middle East & North Africa (IDA & IBRD countries)","TMN",1964,NA
"15238","Middle East & North Africa (IDA & IBRD countries)","TMN",1965,NA
"15239","Middle East & North Africa (IDA & IBRD countries)","TMN",1966,NA
"15240","Middle East & North Africa (IDA & IBRD countries)","TMN",1967,NA
"15241","Middle East & North Africa (IDA & IBRD countries)","TMN",1968,NA
"15242","Middle East & North Africa (IDA & IBRD countries)","TMN",1969,NA
"15243","Middle East & North Africa (IDA & IBRD countries)","TMN",1970,NA
"15244","Middle East & North Africa (IDA & IBRD countries)","TMN",1971,NA
"15245","Middle East & North Africa (IDA & IBRD countries)","TMN",1972,NA
"15246","Middle East & North Africa (IDA & IBRD countries)","TMN",1973,NA
"15247","Middle East & North Africa (IDA & IBRD countries)","TMN",1974,NA
"15248","Middle East & North Africa (IDA & IBRD countries)","TMN",1975,NA
"15249","Middle East & North Africa (IDA & IBRD countries)","TMN",1976,NA
"15250","Middle East & North Africa (IDA & IBRD countries)","TMN",1977,NA
"15251","Middle East & North Africa (IDA & IBRD countries)","TMN",1978,NA
"15252","Middle East & North Africa (IDA & IBRD countries)","TMN",1979,NA
"15253","Middle East & North Africa (IDA & IBRD countries)","TMN",1980,NA
"15254","Middle East & North Africa (IDA & IBRD countries)","TMN",1981,NA
"15255","Middle East & North Africa (IDA & IBRD countries)","TMN",1982,NA
"15256","Middle East & North Africa (IDA & IBRD countries)","TMN",1983,NA
"15257","Middle East & North Africa (IDA & IBRD countries)","TMN",1984,NA
"15258","Middle East & North Africa (IDA & IBRD countries)","TMN",1985,NA
"15259","Middle East & North Africa (IDA & IBRD countries)","TMN",1986,NA
"15260","Middle East & North Africa (IDA & IBRD countries)","TMN",1987,NA
"15261","Middle East & North Africa (IDA & IBRD countries)","TMN",1988,NA
"15262","Middle East & North Africa (IDA & IBRD countries)","TMN",1989,NA
"15263","Middle East & North Africa (IDA & IBRD countries)","TMN",1990,61906086
"15264","Middle East & North Africa (IDA & IBRD countries)","TMN",1991,63816936
"15265","Middle East & North Africa (IDA & IBRD countries)","TMN",1992,65692104
"15266","Middle East & North Africa (IDA & IBRD countries)","TMN",1993,67535631
"15267","Middle East & North Africa (IDA & IBRD countries)","TMN",1994,69442642
"15268","Middle East & North Africa (IDA & IBRD countries)","TMN",1995,71014791
"15269","Middle East & North Africa (IDA & IBRD countries)","TMN",1996,72693520
"15270","Middle East & North Africa (IDA & IBRD countries)","TMN",1997,74803353
"15271","Middle East & North Africa (IDA & IBRD countries)","TMN",1998,76987561
"15272","Middle East & North Africa (IDA & IBRD countries)","TMN",1999,80356357
"15273","Middle East & North Africa (IDA & IBRD countries)","TMN",2000,82413116
"15274","Middle East & North Africa (IDA & IBRD countries)","TMN",2001,84279985
"15275","Middle East & North Africa (IDA & IBRD countries)","TMN",2002,85674186
"15276","Middle East & North Africa (IDA & IBRD countries)","TMN",2003,88557204
"15277","Middle East & North Africa (IDA & IBRD countries)","TMN",2004,91871735
"15278","Middle East & North Africa (IDA & IBRD countries)","TMN",2005,95291427
"15279","Middle East & North Africa (IDA & IBRD countries)","TMN",2006,97986502
"15280","Middle East & North Africa (IDA & IBRD countries)","TMN",2007,100497973
"15281","Middle East & North Africa (IDA & IBRD countries)","TMN",2008,101265601
"15282","Middle East & North Africa (IDA & IBRD countries)","TMN",2009,103943948
"15283","Middle East & North Africa (IDA & IBRD countries)","TMN",2010,106463820
"15284","Middle East & North Africa (IDA & IBRD countries)","TMN",2011,107000235
"15285","Middle East & North Africa (IDA & IBRD countries)","TMN",2012,108538061
"15286","Middle East & North Africa (IDA & IBRD countries)","TMN",2013,109872952
"15287","Middle East & North Africa (IDA & IBRD countries)","TMN",2014,111353193
"15288","Middle East & North Africa (IDA & IBRD countries)","TMN",2015,112105557
"15289","Middle East & North Africa (IDA & IBRD countries)","TMN",2016,114445903
"15290","Middle East & North Africa (IDA & IBRD countries)","TMN",2017,115531559
"15291","Middle East & North Africa (IDA & IBRD countries)","TMN",2018,116684239
"15292","Middle East & North Africa (IDA & IBRD countries)","TMN",2019,118043827
"15293","Middle East & North Africa (IDA & IBRD countries)","TMN",2020,115879162
"15294","Middle East & North Africa (IDA & IBRD countries)","TMN",2021,119008461
"15295","Middle East & North Africa (IDA & IBRD countries)","TMN",2022,121975556
"15296","Middle East & North Africa (IDA & IBRD countries)","TMN",2023,124578138
"15297","Tonga","TON",1960,NA
"15298","Tonga","TON",1961,NA
"15299","Tonga","TON",1962,NA
"15300","Tonga","TON",1963,NA
"15301","Tonga","TON",1964,NA
"15302","Tonga","TON",1965,NA
"15303","Tonga","TON",1966,NA
"15304","Tonga","TON",1967,NA
"15305","Tonga","TON",1968,NA
"15306","Tonga","TON",1969,NA
"15307","Tonga","TON",1970,NA
"15308","Tonga","TON",1971,NA
"15309","Tonga","TON",1972,NA
"15310","Tonga","TON",1973,NA
"15311","Tonga","TON",1974,NA
"15312","Tonga","TON",1975,NA
"15313","Tonga","TON",1976,NA
"15314","Tonga","TON",1977,NA
"15315","Tonga","TON",1978,NA
"15316","Tonga","TON",1979,NA
"15317","Tonga","TON",1980,NA
"15318","Tonga","TON",1981,NA
"15319","Tonga","TON",1982,NA
"15320","Tonga","TON",1983,NA
"15321","Tonga","TON",1984,NA
"15322","Tonga","TON",1985,NA
"15323","Tonga","TON",1986,NA
"15324","Tonga","TON",1987,NA
"15325","Tonga","TON",1988,NA
"15326","Tonga","TON",1989,NA
"15327","Tonga","TON",1990,32884
"15328","Tonga","TON",1991,33647
"15329","Tonga","TON",1992,34415
"15330","Tonga","TON",1993,35186
"15331","Tonga","TON",1994,35945
"15332","Tonga","TON",1995,35945
"15333","Tonga","TON",1996,35912
"15334","Tonga","TON",1997,36102
"15335","Tonga","TON",1998,36493
"15336","Tonga","TON",1999,36818
"15337","Tonga","TON",2000,37080
"15338","Tonga","TON",2001,37281
"15339","Tonga","TON",2002,37417
"15340","Tonga","TON",2003,37506
"15341","Tonga","TON",2004,37561
"15342","Tonga","TON",2005,37586
"15343","Tonga","TON",2006,37584
"15344","Tonga","TON",2007,37650
"15345","Tonga","TON",2008,37771
"15346","Tonga","TON",2009,37845
"15347","Tonga","TON",2010,37875
"15348","Tonga","TON",2011,37835
"15349","Tonga","TON",2012,37695
"15350","Tonga","TON",2013,37481
"15351","Tonga","TON",2014,37216
"15352","Tonga","TON",2015,36946
"15353","Tonga","TON",2016,36638
"15354","Tonga","TON",2017,36431
"15355","Tonga","TON",2018,36363
"15356","Tonga","TON",2019,36402
"15357","Tonga","TON",2020,36048
"15358","Tonga","TON",2021,35984
"15359","Tonga","TON",2022,35649
"15360","Tonga","TON",2023,35153
"15361","South Asia (IDA & IBRD)","TSA",1960,NA
"15362","South Asia (IDA & IBRD)","TSA",1961,NA
"15363","South Asia (IDA & IBRD)","TSA",1962,NA
"15364","South Asia (IDA & IBRD)","TSA",1963,NA
"15365","South Asia (IDA & IBRD)","TSA",1964,NA
"15366","South Asia (IDA & IBRD)","TSA",1965,NA
"15367","South Asia (IDA & IBRD)","TSA",1966,NA
"15368","South Asia (IDA & IBRD)","TSA",1967,NA
"15369","South Asia (IDA & IBRD)","TSA",1968,NA
"15370","South Asia (IDA & IBRD)","TSA",1969,NA
"15371","South Asia (IDA & IBRD)","TSA",1970,NA
"15372","South Asia (IDA & IBRD)","TSA",1971,NA
"15373","South Asia (IDA & IBRD)","TSA",1972,NA
"15374","South Asia (IDA & IBRD)","TSA",1973,NA
"15375","South Asia (IDA & IBRD)","TSA",1974,NA
"15376","South Asia (IDA & IBRD)","TSA",1975,NA
"15377","South Asia (IDA & IBRD)","TSA",1976,NA
"15378","South Asia (IDA & IBRD)","TSA",1977,NA
"15379","South Asia (IDA & IBRD)","TSA",1978,NA
"15380","South Asia (IDA & IBRD)","TSA",1979,NA
"15381","South Asia (IDA & IBRD)","TSA",1980,NA
"15382","South Asia (IDA & IBRD)","TSA",1981,NA
"15383","South Asia (IDA & IBRD)","TSA",1982,NA
"15384","South Asia (IDA & IBRD)","TSA",1983,NA
"15385","South Asia (IDA & IBRD)","TSA",1984,NA
"15386","South Asia (IDA & IBRD)","TSA",1985,NA
"15387","South Asia (IDA & IBRD)","TSA",1986,NA
"15388","South Asia (IDA & IBRD)","TSA",1987,NA
"15389","South Asia (IDA & IBRD)","TSA",1988,NA
"15390","South Asia (IDA & IBRD)","TSA",1989,NA
"15391","South Asia (IDA & IBRD)","TSA",1990,390880407
"15392","South Asia (IDA & IBRD)","TSA",1991,401230504
"15393","South Asia (IDA & IBRD)","TSA",1992,411662507
"15394","South Asia (IDA & IBRD)","TSA",1993,422422913
"15395","South Asia (IDA & IBRD)","TSA",1994,433729433
"15396","South Asia (IDA & IBRD)","TSA",1995,446231731
"15397","South Asia (IDA & IBRD)","TSA",1996,460921410
"15398","South Asia (IDA & IBRD)","TSA",1997,475995696
"15399","South Asia (IDA & IBRD)","TSA",1998,491161681
"15400","South Asia (IDA & IBRD)","TSA",1999,506358629
"15401","South Asia (IDA & IBRD)","TSA",2000,521778625
"15402","South Asia (IDA & IBRD)","TSA",2001,533966067
"15403","South Asia (IDA & IBRD)","TSA",2002,545929843
"15404","South Asia (IDA & IBRD)","TSA",2003,557873878
"15405","South Asia (IDA & IBRD)","TSA",2004,570003848
"15406","South Asia (IDA & IBRD)","TSA",2005,581592319
"15407","South Asia (IDA & IBRD)","TSA",2006,586943125
"15408","South Asia (IDA & IBRD)","TSA",2007,592725771
"15409","South Asia (IDA & IBRD)","TSA",2008,598278932
"15410","South Asia (IDA & IBRD)","TSA",2009,604435747
"15411","South Asia (IDA & IBRD)","TSA",2010,610764278
"15412","South Asia (IDA & IBRD)","TSA",2011,617342324
"15413","South Asia (IDA & IBRD)","TSA",2012,624370529
"15414","South Asia (IDA & IBRD)","TSA",2013,635098001
"15415","South Asia (IDA & IBRD)","TSA",2014,645007828
"15416","South Asia (IDA & IBRD)","TSA",2015,656990755
"15417","South Asia (IDA & IBRD)","TSA",2016,666827820
"15418","South Asia (IDA & IBRD)","TSA",2017,679612306
"15419","South Asia (IDA & IBRD)","TSA",2018,689407317
"15420","South Asia (IDA & IBRD)","TSA",2019,700653972
"15421","South Asia (IDA & IBRD)","TSA",2020,704533809
"15422","South Asia (IDA & IBRD)","TSA",2021,728521662
"15423","South Asia (IDA & IBRD)","TSA",2022,750033333
"15424","South Asia (IDA & IBRD)","TSA",2023,773216266
"15425","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1960,NA
"15426","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1961,NA
"15427","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1962,NA
"15428","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1963,NA
"15429","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1964,NA
"15430","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1965,NA
"15431","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1966,NA
"15432","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1967,NA
"15433","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1968,NA
"15434","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1969,NA
"15435","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1970,NA
"15436","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1971,NA
"15437","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1972,NA
"15438","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1973,NA
"15439","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1974,NA
"15440","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1975,NA
"15441","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1976,NA
"15442","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1977,NA
"15443","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1978,NA
"15444","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1979,NA
"15445","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1980,NA
"15446","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1981,NA
"15447","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1982,NA
"15448","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1983,NA
"15449","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1984,NA
"15450","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1985,NA
"15451","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1986,NA
"15452","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1987,NA
"15453","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1988,NA
"15454","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1989,NA
"15455","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1990,210334664
"15456","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1991,216519767
"15457","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1992,222716280
"15458","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1993,229232545
"15459","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1994,236042075
"15460","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1995,242900600
"15461","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1996,249333704
"15462","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1997,255813450
"15463","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1998,262989988
"15464","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1999,270557817
"15465","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2000,278138178
"15466","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2001,285878154
"15467","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2002,293673363
"15468","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2003,301876676
"15469","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2004,310197996
"15470","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2005,318759545
"15471","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2006,327107126
"15472","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2007,335513374
"15473","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2008,344101581
"15474","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2009,352435327
"15475","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2010,360152915
"15476","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2011,371842404
"15477","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2012,382198061
"15478","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2013,392792519
"15479","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2014,400805692
"15480","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2015,411194294
"15481","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2016,421789502
"15482","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2017,431263955
"15483","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2018,442791397
"15484","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2019,454833886
"15485","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2020,461764073
"15486","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2021,478547841
"15487","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2022,494174387
"15488","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2023,500504571
"15489","Trinidad and Tobago","TTO",1960,NA
"15490","Trinidad and Tobago","TTO",1961,NA
"15491","Trinidad and Tobago","TTO",1962,NA
"15492","Trinidad and Tobago","TTO",1963,NA
"15493","Trinidad and Tobago","TTO",1964,NA
"15494","Trinidad and Tobago","TTO",1965,NA
"15495","Trinidad and Tobago","TTO",1966,NA
"15496","Trinidad and Tobago","TTO",1967,NA
"15497","Trinidad and Tobago","TTO",1968,NA
"15498","Trinidad and Tobago","TTO",1969,NA
"15499","Trinidad and Tobago","TTO",1970,NA
"15500","Trinidad and Tobago","TTO",1971,NA
"15501","Trinidad and Tobago","TTO",1972,NA
"15502","Trinidad and Tobago","TTO",1973,NA
"15503","Trinidad and Tobago","TTO",1974,NA
"15504","Trinidad and Tobago","TTO",1975,NA
"15505","Trinidad and Tobago","TTO",1976,NA
"15506","Trinidad and Tobago","TTO",1977,NA
"15507","Trinidad and Tobago","TTO",1978,NA
"15508","Trinidad and Tobago","TTO",1979,NA
"15509","Trinidad and Tobago","TTO",1980,NA
"15510","Trinidad and Tobago","TTO",1981,NA
"15511","Trinidad and Tobago","TTO",1982,NA
"15512","Trinidad and Tobago","TTO",1983,NA
"15513","Trinidad and Tobago","TTO",1984,NA
"15514","Trinidad and Tobago","TTO",1985,NA
"15515","Trinidad and Tobago","TTO",1986,NA
"15516","Trinidad and Tobago","TTO",1987,NA
"15517","Trinidad and Tobago","TTO",1988,NA
"15518","Trinidad and Tobago","TTO",1989,NA
"15519","Trinidad and Tobago","TTO",1990,488766
"15520","Trinidad and Tobago","TTO",1991,497432
"15521","Trinidad and Tobago","TTO",1992,509093
"15522","Trinidad and Tobago","TTO",1993,517277
"15523","Trinidad and Tobago","TTO",1994,535230
"15524","Trinidad and Tobago","TTO",1995,553081
"15525","Trinidad and Tobago","TTO",1996,570696
"15526","Trinidad and Tobago","TTO",1997,583019
"15527","Trinidad and Tobago","TTO",1998,595443
"15528","Trinidad and Tobago","TTO",1999,606295
"15529","Trinidad and Tobago","TTO",2000,616212
"15530","Trinidad and Tobago","TTO",2001,626695
"15531","Trinidad and Tobago","TTO",2002,636894
"15532","Trinidad and Tobago","TTO",2003,658376
"15533","Trinidad and Tobago","TTO",2004,679474
"15534","Trinidad and Tobago","TTO",2005,670234
"15535","Trinidad and Tobago","TTO",2006,677046
"15536","Trinidad and Tobago","TTO",2007,677808
"15537","Trinidad and Tobago","TTO",2008,681951
"15538","Trinidad and Tobago","TTO",2009,676038
"15539","Trinidad and Tobago","TTO",2010,670134
"15540","Trinidad and Tobago","TTO",2011,665988
"15541","Trinidad and Tobago","TTO",2012,679786
"15542","Trinidad and Tobago","TTO",2013,684105
"15543","Trinidad and Tobago","TTO",2014,690101
"15544","Trinidad and Tobago","TTO",2015,684099
"15545","Trinidad and Tobago","TTO",2016,676403
