"","country","country_code","Year","foreign_direct_investment"
"14057","Sao Tome and Principe","STP",2000,4.986981693
"14058","Sao Tome and Principe","STP",2001,3.94990814
"14059","Sao Tome and Principe","STP",2002,4.226787143
"14060","Sao Tome and Principe","STP",2003,3.330532776
"14061","Sao Tome and Principe","STP",2004,3.055446165
"14062","Sao Tome and Principe","STP",2005,11.47960715
"14063","Sao Tome and Principe","STP",2006,26.62637839
"14064","Sao Tome and Principe","STP",2007,24.15640101
"14065","Sao Tome and Principe","STP",2008,42.09280841
"14066","Sao Tome and Principe","STP",2009,7.724198665
"14067","Sao Tome and Principe","STP",2010,26.62860881
"14068","Sao Tome and Principe","STP",2011,14.19811811
"14069","Sao Tome and Principe","STP",2012,9.797006995
"14070","Sao Tome and Principe","STP",2013,4.554473198
"14071","Sao Tome and Principe","STP",2014,9.037274685
"14072","Sao Tome and Principe","STP",2015,10.74003749
"14073","Sao Tome and Principe","STP",2016,7.982791554
"14074","Sao Tome and Principe","STP",2017,10.62366049
"14075","Sao Tome and Principe","STP",2018,6.175984186
"14076","Sao Tome and Principe","STP",2019,5.857917814
"14077","Sao Tome and Principe","STP",2020,9.997715829
"14078","Sao Tome and Principe","STP",2021,11.2509261
"14079","Sao Tome and Principe","STP",2022,23.43601511
"14080","Sao Tome and Principe","STP",2023,-0.537224965
"14081","Suriname","SUR",1960,NA
"14082","Suriname","SUR",1961,NA
"14083","Suriname","SUR",1962,NA
"14084","Suriname","SUR",1963,NA
"14085","Suriname","SUR",1964,NA
"14086","Suriname","SUR",1965,NA
"14087","Suriname","SUR",1966,NA
"14088","Suriname","SUR",1967,NA
"14089","Suriname","SUR",1968,NA
"14090","Suriname","SUR",1969,NA
"14091","Suriname","SUR",1970,-1.818843216
"14092","Suriname","SUR",1971,-2.259136179
"14093","Suriname","SUR",1972,0.964898189
"14094","Suriname","SUR",1973,4.183237561
"14095","Suriname","SUR",1974,1.817738197
"14096","Suriname","SUR",1975,0.249194393
"14097","Suriname","SUR",1976,0.209693373
"14098","Suriname","SUR",1977,-3.522992985
"14099","Suriname","SUR",1978,-1.835486064
"14100","Suriname","SUR",1979,-3.501597431
"14101","Suriname","SUR",1980,2.27672956
"14102","Suriname","SUR",1981,6.940382452
"14103","Suriname","SUR",1982,-1.213114754
"14104","Suriname","SUR",1983,9.22467459
"14105","Suriname","SUR",1984,-8.206018519
"14106","Suriname","SUR",1985,2.439862543
"14107","Suriname","SUR",1986,-6.778900101
"14108","Suriname","SUR",1987,-13.22448979
"14109","Suriname","SUR",1988,-14.72868217
"14110","Suriname","SUR",1989,-55.23405822
"14111","Suriname","SUR",1990,NA
"14112","Suriname","SUR",1991,NA
"14113","Suriname","SUR",1992,NA
"14114","Suriname","SUR",1993,NA
"14115","Suriname","SUR",1994,NA
"14116","Suriname","SUR",1995,NA
"14117","Suriname","SUR",1996,NA
"14118","Suriname","SUR",1997,NA
"14119","Suriname","SUR",1998,NA
"14120","Suriname","SUR",1999,NA
"14121","Suriname","SUR",2000,NA
"14122","Suriname","SUR",2001,NA
"14123","Suriname","SUR",2002,NA
"14124","Suriname","SUR",2003,NA
"14125","Suriname","SUR",2004,NA
"14126","Suriname","SUR",2005,1.561271198
"14127","Suriname","SUR",2006,-6.221490147
"14128","Suriname","SUR",2007,-8.400837365
"14129","Suriname","SUR",2008,-6.549731903
"14130","Suriname","SUR",2009,-2.410067682
"14131","Suriname","SUR",2010,-5.853440564
"14132","Suriname","SUR",2011,3.285383833
"14133","Suriname","SUR",2012,3.402453516
"14134","Suriname","SUR",2013,3.629495323
"14135","Suriname","SUR",2014,-1.138668646
"14136","Suriname","SUR",2015,3.582858724
"14137","Suriname","SUR",2016,6.983340384
"14138","Suriname","SUR",2017,2.674947934
"14139","Suriname","SUR",2018,3.277133363
"14140","Suriname","SUR",2019,2.095605417
"14141","Suriname","SUR",2020,0.035713202
"14142","Suriname","SUR",2021,-4.269913027
"14143","Suriname","SUR",2022,-0.245419019
"14144","Suriname","SUR",2023,-1.536730891
"14145","Slovak Republic","SVK",1960,NA
"14146","Slovak Republic","SVK",1961,NA
"14147","Slovak Republic","SVK",1962,NA
"14148","Slovak Republic","SVK",1963,NA
"14149","Slovak Republic","SVK",1964,NA
"14150","Slovak Republic","SVK",1965,NA
"14151","Slovak Republic","SVK",1966,NA
"14152","Slovak Republic","SVK",1967,NA
"14153","Slovak Republic","SVK",1968,NA
"14154","Slovak Republic","SVK",1969,NA
"14155","Slovak Republic","SVK",1970,NA
"14156","Slovak Republic","SVK",1971,NA
"14157","Slovak Republic","SVK",1972,NA
"14158","Slovak Republic","SVK",1973,NA
"14159","Slovak Republic","SVK",1974,NA
"14160","Slovak Republic","SVK",1975,NA
"14161","Slovak Republic","SVK",1976,NA
"14162","Slovak Republic","SVK",1977,NA
"14163","Slovak Republic","SVK",1978,NA
"14164","Slovak Republic","SVK",1979,NA
"14165","Slovak Republic","SVK",1980,NA
"14166","Slovak Republic","SVK",1981,NA
"14167","Slovak Republic","SVK",1982,NA
"14168","Slovak Republic","SVK",1983,NA
"14169","Slovak Republic","SVK",1984,NA
"14170","Slovak Republic","SVK",1985,NA
"14171","Slovak Republic","SVK",1986,NA
"14172","Slovak Republic","SVK",1987,NA
"14173","Slovak Republic","SVK",1988,NA
"14174","Slovak Republic","SVK",1989,NA
"14175","Slovak Republic","SVK",1990,NA
"14176","Slovak Republic","SVK",1991,NA
"14177","Slovak Republic","SVK",1992,NA
"14178","Slovak Republic","SVK",1993,1.18792313
"14179","Slovak Republic","SVK",1994,1.32110789
"14180","Slovak Republic","SVK",1995,0.901958666
"14181","Slovak Republic","SVK",1996,1.244162146
"14182","Slovak Republic","SVK",1997,0.6346171
"14183","Slovak Republic","SVK",1998,2.157085254
"14184","Slovak Republic","SVK",1999,1.111267645
"14185","Slovak Republic","SVK",2000,7.472411043
"14186","Slovak Republic","SVK",2001,4.987799112
"14187","Slovak Republic","SVK",2002,11.95232746
"14188","Slovak Republic","SVK",2003,2.07910893
"14189","Slovak Republic","SVK",2004,7.102097429
"14190","Slovak Republic","SVK",2005,6.272820579
"14191","Slovak Republic","SVK",2006,8.058361262
"14192","Slovak Republic","SVK",2007,5.841743723
"14193","Slovak Republic","SVK",2008,4.602686328
"14194","Slovak Republic","SVK",2009,1.702521412
"14195","Slovak Republic","SVK",2010,2.322228934
"14196","Slovak Republic","SVK",2011,5.447657476
"14197","Slovak Republic","SVK",2012,1.87551069
"14198","Slovak Republic","SVK",2013,1.012668786
"14199","Slovak Republic","SVK",2014,-0.356803047
"14200","Slovak Republic","SVK",2015,1.704871225
"14201","Slovak Republic","SVK",2016,5.277707007
"14202","Slovak Republic","SVK",2017,4.399864246
"14203","Slovak Republic","SVK",2018,2.112695316
"14204","Slovak Republic","SVK",2019,2.153945486
"14205","Slovak Republic","SVK",2020,-1.059756667
"14206","Slovak Republic","SVK",2021,2.255263758
"14207","Slovak Republic","SVK",2022,4.163842415
"14208","Slovak Republic","SVK",2023,-0.246592871
"14209","Slovenia","SVN",1960,NA
"14210","Slovenia","SVN",1961,NA
"14211","Slovenia","SVN",1962,NA
"14212","Slovenia","SVN",1963,NA
"14213","Slovenia","SVN",1964,NA
"14214","Slovenia","SVN",1965,NA
"14215","Slovenia","SVN",1966,NA
"14216","Slovenia","SVN",1967,NA
"14217","Slovenia","SVN",1968,NA
"14218","Slovenia","SVN",1969,NA
"14219","Slovenia","SVN",1970,NA
"14220","Slovenia","SVN",1971,NA
"14221","Slovenia","SVN",1972,NA
"14222","Slovenia","SVN",1973,NA
"14223","Slovenia","SVN",1974,NA
"14224","Slovenia","SVN",1975,NA
"14225","Slovenia","SVN",1976,NA
"14226","Slovenia","SVN",1977,NA
"14227","Slovenia","SVN",1978,NA
"14228","Slovenia","SVN",1979,NA
"14229","Slovenia","SVN",1980,NA
"14230","Slovenia","SVN",1981,NA
"14231","Slovenia","SVN",1982,NA
"14232","Slovenia","SVN",1983,NA
"14233","Slovenia","SVN",1984,NA
"14234","Slovenia","SVN",1985,NA
"14235","Slovenia","SVN",1986,NA
"14236","Slovenia","SVN",1987,NA
"14237","Slovenia","SVN",1988,NA
"14238","Slovenia","SVN",1989,NA
"14239","Slovenia","SVN",1990,NA
"14240","Slovenia","SVN",1991,NA
"14241","Slovenia","SVN",1992,0.777460017
"14242","Slovenia","SVN",1993,0.779276593
"14243","Slovenia","SVN",1994,0.71277154
"14244","Slovenia","SVN",1995,0.703875268
"14245","Slovenia","SVN",1996,0.807146507
"14246","Slovenia","SVN",1997,1.613846465
"14247","Slovenia","SVN",1998,0.977848343
"14248","Slovenia","SVN",1999,0.4714797
"14249","Slovenia","SVN",2000,0.673638153
"14250","Slovenia","SVN",2001,2.424902916
"14251","Slovenia","SVN",2002,7.968263578
"14252","Slovenia","SVN",2003,1.824214953
"14253","Slovenia","SVN",2004,2.234124717
"14254","Slovenia","SVN",2005,2.700572232
"14255","Slovenia","SVN",2006,1.762646588
"14256","Slovenia","SVN",2007,3.935872769
"14257","Slovenia","SVN",2008,1.946955128
"14258","Slovenia","SVN",2009,-0.694282375
"14259","Slovenia","SVN",2010,0.667761282
"14260","Slovenia","SVN",2011,1.710859603
"14261","Slovenia","SVN",2012,0.072644639
"14262","Slovenia","SVN",2013,0.217315882
"14263","Slovenia","SVN",2014,2.058753104
"14264","Slovenia","SVN",2015,4.050968483
"14265","Slovenia","SVN",2016,3.265413953
"14266","Slovenia","SVN",2017,2.484214136
"14267","Slovenia","SVN",2018,2.8648991
"14268","Slovenia","SVN",2019,3.990986121
"14269","Slovenia","SVN",2020,0.948340848
"14270","Slovenia","SVN",2021,3.606815713
"14271","Slovenia","SVN",2022,3.638372278
"14272","Slovenia","SVN",2023,2.093516423
"14273","Sweden","SWE",1960,NA
"14274","Sweden","SWE",1961,NA
"14275","Sweden","SWE",1962,NA
"14276","Sweden","SWE",1963,NA
"14277","Sweden","SWE",1964,NA
"14278","Sweden","SWE",1965,NA
"14279","Sweden","SWE",1966,NA
"14280","Sweden","SWE",1967,NA
"14281","Sweden","SWE",1968,NA
"14282","Sweden","SWE",1969,NA
"14283","Sweden","SWE",1970,0.284586365
"14284","Sweden","SWE",1971,0.202618888
"14285","Sweden","SWE",1972,0.133594804
"14286","Sweden","SWE",1973,0.141544616
"14287","Sweden","SWE",1974,0.116183805
"14288","Sweden","SWE",1975,0.096917789
"14289","Sweden","SWE",1976,0.005451202
"14290","Sweden","SWE",1977,0.086347114
"14291","Sweden","SWE",1978,0.066843046
"14292","Sweden","SWE",1979,0.091283642
"14293","Sweden","SWE",1980,0.176838105
"14294","Sweden","SWE",1981,0.139858546
"14295","Sweden","SWE",1982,0.310827095
"14296","Sweden","SWE",1983,0.215230826
"14297","Sweden","SWE",1984,0.265961046
"14298","Sweden","SWE",1985,0.344819241
"14299","Sweden","SWE",1986,0.72041834
"14300","Sweden","SWE",1987,0.349781416
"14301","Sweden","SWE",1988,0.809634506
"14302","Sweden","SWE",1989,0.832589388
"14303","Sweden","SWE",1990,0.758185613
"14304","Sweden","SWE",1991,2.319240525
"14305","Sweden","SWE",1992,-0.00190858
"14306","Sweden","SWE",1993,1.742286795
"14307","Sweden","SWE",1994,2.741029955
"14308","Sweden","SWE",1995,5.594164717
"14309","Sweden","SWE",1996,1.881088551
"14310","Sweden","SWE",1997,3.828887481
"14311","Sweden","SWE",1998,8.61416202
"14312","Sweden","SWE",1999,22.93319322
"14313","Sweden","SWE",2000,8.679112107
"14314","Sweden","SWE",2001,7.512522249
"14315","Sweden","SWE",2002,6.874898241
"14316","Sweden","SWE",2003,1.798308906
"14317","Sweden","SWE",2004,4.382985861
"14318","Sweden","SWE",2005,5.305897302
"14319","Sweden","SWE",2006,5.219187766
"14320","Sweden","SWE",2007,9.416078516
"14321","Sweden","SWE",2008,8.051928322
"14322","Sweden","SWE",2009,2.063225143
"14323","Sweden","SWE",2010,0.126859059
"14324","Sweden","SWE",2011,1.223286221
"14325","Sweden","SWE",2012,0.777370132
"14326","Sweden","SWE",2013,0.254696305
"14327","Sweden","SWE",2014,-1.04543478
"14328","Sweden","SWE",2015,1.948894425
"14329","Sweden","SWE",2016,3.008539081
"14330","Sweden","SWE",2017,4.533844068
"14331","Sweden","SWE",2018,-0.129536947
"14332","Sweden","SWE",2019,2.984475169
"14333","Sweden","SWE",2020,3.396834569
"14334","Sweden","SWE",2021,8.606397361
"14335","Sweden","SWE",2022,8.266901162
"14336","Sweden","SWE",2023,3.932079431
"14337","Eswatini","SWZ",1960,NA
"14338","Eswatini","SWZ",1961,NA
"14339","Eswatini","SWZ",1962,NA
"14340","Eswatini","SWZ",1963,NA
"14341","Eswatini","SWZ",1964,NA
"14342","Eswatini","SWZ",1965,NA
"14343","Eswatini","SWZ",1966,NA
"14344","Eswatini","SWZ",1967,NA
"14345","Eswatini","SWZ",1968,NA
"14346","Eswatini","SWZ",1969,NA
"14347","Eswatini","SWZ",1970,NA
"14348","Eswatini","SWZ",1971,NA
"14349","Eswatini","SWZ",1972,0.456600842
"14350","Eswatini","SWZ",1973,0.027037364
"14351","Eswatini","SWZ",1974,1.336302888
"14352","Eswatini","SWZ",1975,5.018763387
"14353","Eswatini","SWZ",1976,2.700421263
"14354","Eswatini","SWZ",1977,6.580936322
"14355","Eswatini","SWZ",1978,6.380822167
"14356","Eswatini","SWZ",1979,13.45853391
"14357","Eswatini","SWZ",1980,4.880246132
"14358","Eswatini","SWZ",1981,6.488321445
"14359","Eswatini","SWZ",1982,-2.535549473
"14360","Eswatini","SWZ",1983,-1.018264102
"14361","Eswatini","SWZ",1984,1.014393077
"14362","Eswatini","SWZ",1985,3.227414331
"14363","Eswatini","SWZ",1986,6.927799901
"14364","Eswatini","SWZ",1987,9.635918712
"14365","Eswatini","SWZ",1988,7.309478503
"14366","Eswatini","SWZ",1989,9.640002012
"14367","Eswatini","SWZ",1990,2.701042967
"14368","Eswatini","SWZ",1991,7.104250713
"14369","Eswatini","SWZ",1992,6.795566808
"14370","Eswatini","SWZ",1993,5.299231762
"14371","Eswatini","SWZ",1994,4.457293566
"14372","Eswatini","SWZ",1995,3.046290952
"14373","Eswatini","SWZ",1996,1.35491846
"14374","Eswatini","SWZ",1997,-0.892048929
"14375","Eswatini","SWZ",1998,9.684798276
"14376","Eswatini","SWZ",1999,6.348680142
"14377","Eswatini","SWZ",2000,5.215944277
"14378","Eswatini","SWZ",2001,1.901492111
"14379","Eswatini","SWZ",2002,6.48958961
"14380","Eswatini","SWZ",2003,-2.738929855
"14381","Eswatini","SWZ",2004,2.511910909
"14382","Eswatini","SWZ",2005,-1.442691053
"14383","Eswatini","SWZ",2006,3.677271256
"14384","Eswatini","SWZ",2007,1.080707012
"14385","Eswatini","SWZ",2008,3.209674209
"14386","Eswatini","SWZ",2009,1.835139781
"14387","Eswatini","SWZ",2010,3.056264773
"14388","Eswatini","SWZ",2011,2.047687134
"14389","Eswatini","SWZ",2012,0.541895495
"14390","Eswatini","SWZ",2013,1.851154153
"14391","Eswatini","SWZ",2014,0.60657239
"14392","Eswatini","SWZ",2015,0.812188703
"14393","Eswatini","SWZ",2016,0.724572776
"14394","Eswatini","SWZ",2017,-1.29908946
"14395","Eswatini","SWZ",2018,0.668118847
"14396","Eswatini","SWZ",2019,2.785113969
"14397","Eswatini","SWZ",2020,0.944713337
"14398","Eswatini","SWZ",2021,2.382294476
"14399","Eswatini","SWZ",2022,0.284327761
"14400","Eswatini","SWZ",2023,0.633205897
"14401","Sint Maarten (Dutch part)","SXM",1960,NA
"14402","Sint Maarten (Dutch part)","SXM",1961,NA
"14403","Sint Maarten (Dutch part)","SXM",1962,NA
"14404","Sint Maarten (Dutch part)","SXM",1963,NA
"14405","Sint Maarten (Dutch part)","SXM",1964,NA
"14406","Sint Maarten (Dutch part)","SXM",1965,NA
"14407","Sint Maarten (Dutch part)","SXM",1966,NA
"14408","Sint Maarten (Dutch part)","SXM",1967,NA
"14409","Sint Maarten (Dutch part)","SXM",1968,NA
"14410","Sint Maarten (Dutch part)","SXM",1969,NA
"14411","Sint Maarten (Dutch part)","SXM",1970,NA
"14412","Sint Maarten (Dutch part)","SXM",1971,NA
"14413","Sint Maarten (Dutch part)","SXM",1972,NA
"14414","Sint Maarten (Dutch part)","SXM",1973,NA
"14415","Sint Maarten (Dutch part)","SXM",1974,NA
"14416","Sint Maarten (Dutch part)","SXM",1975,NA
"14417","Sint Maarten (Dutch part)","SXM",1976,NA
"14418","Sint Maarten (Dutch part)","SXM",1977,NA
"14419","Sint Maarten (Dutch part)","SXM",1978,NA
"14420","Sint Maarten (Dutch part)","SXM",1979,NA
"14421","Sint Maarten (Dutch part)","SXM",1980,NA
"14422","Sint Maarten (Dutch part)","SXM",1981,NA
"14423","Sint Maarten (Dutch part)","SXM",1982,NA
"14424","Sint Maarten (Dutch part)","SXM",1983,NA
"14425","Sint Maarten (Dutch part)","SXM",1984,NA
"14426","Sint Maarten (Dutch part)","SXM",1985,NA
"14427","Sint Maarten (Dutch part)","SXM",1986,NA
"14428","Sint Maarten (Dutch part)","SXM",1987,NA
"14429","Sint Maarten (Dutch part)","SXM",1988,NA
"14430","Sint Maarten (Dutch part)","SXM",1989,NA
"14431","Sint Maarten (Dutch part)","SXM",1990,NA
"14432","Sint Maarten (Dutch part)","SXM",1991,NA
"14433","Sint Maarten (Dutch part)","SXM",1992,NA
"14434","Sint Maarten (Dutch part)","SXM",1993,NA
"14435","Sint Maarten (Dutch part)","SXM",1994,NA
"14436","Sint Maarten (Dutch part)","SXM",1995,NA
"14437","Sint Maarten (Dutch part)","SXM",1996,NA
"14438","Sint Maarten (Dutch part)","SXM",1997,NA
"14439","Sint Maarten (Dutch part)","SXM",1998,NA
"14440","Sint Maarten (Dutch part)","SXM",1999,NA
"14441","Sint Maarten (Dutch part)","SXM",2000,NA
"14442","Sint Maarten (Dutch part)","SXM",2001,NA
"14443","Sint Maarten (Dutch part)","SXM",2002,NA
"14444","Sint Maarten (Dutch part)","SXM",2003,NA
"14445","Sint Maarten (Dutch part)","SXM",2004,NA
"14446","Sint Maarten (Dutch part)","SXM",2005,NA
"14447","Sint Maarten (Dutch part)","SXM",2006,NA
"14448","Sint Maarten (Dutch part)","SXM",2007,NA
"14449","Sint Maarten (Dutch part)","SXM",2008,NA
"14450","Sint Maarten (Dutch part)","SXM",2009,NA
"14451","Sint Maarten (Dutch part)","SXM",2010,NA
"14452","Sint Maarten (Dutch part)","SXM",2011,-5.179040344
"14453","Sint Maarten (Dutch part)","SXM",2012,1.370204567
"14454","Sint Maarten (Dutch part)","SXM",2013,4.629710541
"14455","Sint Maarten (Dutch part)","SXM",2014,3.503384787
"14456","Sint Maarten (Dutch part)","SXM",2015,1.95861279
"14457","Sint Maarten (Dutch part)","SXM",2016,2.911883082
"14458","Sint Maarten (Dutch part)","SXM",2017,4.747836349
"14459","Sint Maarten (Dutch part)","SXM",2018,-3.805199052
"14460","Sint Maarten (Dutch part)","SXM",2019,5.246776334
"14461","Sint Maarten (Dutch part)","SXM",2020,1.792862847
"14462","Sint Maarten (Dutch part)","SXM",2021,1.981796845
"14463","Sint Maarten (Dutch part)","SXM",2022,1.111283845
"14464","Sint Maarten (Dutch part)","SXM",2023,2.780922683
"14465","Seychelles","SYC",1960,NA
"14466","Seychelles","SYC",1961,NA
"14467","Seychelles","SYC",1962,NA
"14468","Seychelles","SYC",1963,NA
"14469","Seychelles","SYC",1964,NA
"14470","Seychelles","SYC",1965,NA
"14471","Seychelles","SYC",1966,NA
"14472","Seychelles","SYC",1967,NA
"14473","Seychelles","SYC",1968,NA
"14474","Seychelles","SYC",1969,NA
"14475","Seychelles","SYC",1970,11.93574336
"14476","Seychelles","SYC",1971,8.240025751
"14477","Seychelles","SYC",1972,4.405268674
"14478","Seychelles","SYC",1973,15.82815347
"14479","Seychelles","SYC",1974,4.010711041
"14480","Seychelles","SYC",1975,9.580959389
"14481","Seychelles","SYC",1976,12.85575511
"14482","Seychelles","SYC",1977,10.94890463
"14483","Seychelles","SYC",1978,7.397444875
"14484","Seychelles","SYC",1979,5.898488893
"14485","Seychelles","SYC",1980,6.071778464
"14486","Seychelles","SYC",1981,6.149497225
"14487","Seychelles","SYC",1982,6.370187515
"14488","Seychelles","SYC",1983,5.844374309
"14489","Seychelles","SYC",1984,6.070520945
"14490","Seychelles","SYC",1985,6.481458243
