"","country","country_code","Year","population"
"12851","Qatar","QAT",2010,1616832
"12852","Qatar","QAT",2011,1624761
"12853","Qatar","QAT",2012,1722438
"12854","Qatar","QAT",2013,1916426
"12855","Qatar","QAT",2014,2151745
"12856","Qatar","QAT",2015,2344557
"12857","Qatar","QAT",2016,2477113
"12858","Qatar","QAT",2017,2545820
"12859","Qatar","QAT",2018,2580734
"12860","Qatar","QAT",2019,2638657
"12861","Qatar","QAT",2020,2794148
"12862","Qatar","QAT",2021,2504910
"12863","Qatar","QAT",2022,2657333
"12864","Qatar","QAT",2023,2656032
"12865","Romania","ROU",1960,18406905
"12866","Romania","ROU",1961,18555250
"12867","Romania","ROU",1962,18676550
"12868","Romania","ROU",1963,18797850
"12869","Romania","ROU",1964,18919126
"12870","Romania","ROU",1965,19031576
"12871","Romania","ROU",1966,19215450
"12872","Romania","ROU",1967,19534242
"12873","Romania","ROU",1968,19799831
"12874","Romania","ROU",1969,20009141
"12875","Romania","ROU",1970,20250398
"12876","Romania","ROU",1971,20461567
"12877","Romania","ROU",1972,20657957
"12878","Romania","ROU",1973,20835681
"12879","Romania","ROU",1974,21029429
"12880","Romania","ROU",1975,21293583
"12881","Romania","ROU",1976,21551634
"12882","Romania","ROU",1977,21756096
"12883","Romania","ROU",1978,21951464
"12884","Romania","ROU",1979,22090488
"12885","Romania","ROU",1980,22207282
"12886","Romania","ROU",1981,22353070
"12887","Romania","ROU",1982,22475741
"12888","Romania","ROU",1983,22560478
"12889","Romania","ROU",1984,22640547
"12890","Romania","ROU",1985,22732999
"12891","Romania","ROU",1986,22836841
"12892","Romania","ROU",1987,22949430
"12893","Romania","ROU",1988,23057662
"12894","Romania","ROU",1989,23161458
"12895","Romania","ROU",1990,23201835
"12896","Romania","ROU",1991,23001155
"12897","Romania","ROU",1992,22794284
"12898","Romania","ROU",1993,22763280
"12899","Romania","ROU",1994,22730211
"12900","Romania","ROU",1995,22684270
"12901","Romania","ROU",1996,22619004
"12902","Romania","ROU",1997,22553978
"12903","Romania","ROU",1998,22507344
"12904","Romania","ROU",1999,22472040
"12905","Romania","ROU",2000,22442971
"12906","Romania","ROU",2001,22131970
"12907","Romania","ROU",2002,21730496
"12908","Romania","ROU",2003,21574326
"12909","Romania","ROU",2004,21451748
"12910","Romania","ROU",2005,21319685
"12911","Romania","ROU",2006,21193760
"12912","Romania","ROU",2007,20882982
"12913","Romania","ROU",2008,20537875
"12914","Romania","ROU",2009,20367487
"12915","Romania","ROU",2010,20246871
"12916","Romania","ROU",2011,20147528
"12917","Romania","ROU",2012,20058035
"12918","Romania","ROU",2013,19983693
"12919","Romania","ROU",2014,19908979
"12920","Romania","ROU",2015,19815616
"12921","Romania","ROU",2016,19702267
"12922","Romania","ROU",2017,19588715
"12923","Romania","ROU",2018,19473970
"12924","Romania","ROU",2019,19371648
"12925","Romania","ROU",2020,19265250
"12926","Romania","ROU",2021,19122059
"12927","Romania","ROU",2022,19048502
"12928","Romania","ROU",2023,19059479
"12929","Russian Federation","RUS",1960,119897000
"12930","Russian Federation","RUS",1961,121236000
"12931","Russian Federation","RUS",1962,122591000
"12932","Russian Federation","RUS",1963,123960000
"12933","Russian Federation","RUS",1964,125345000
"12934","Russian Federation","RUS",1965,126745000
"12935","Russian Federation","RUS",1966,127468000
"12936","Russian Federation","RUS",1967,128196000
"12937","Russian Federation","RUS",1968,128928000
"12938","Russian Federation","RUS",1969,129664000
"12939","Russian Federation","RUS",1970,130404000
"12940","Russian Federation","RUS",1971,131155000
"12941","Russian Federation","RUS",1972,131909000
"12942","Russian Federation","RUS",1973,132669000
"12943","Russian Federation","RUS",1974,133432000
"12944","Russian Federation","RUS",1975,134200000
"12945","Russian Federation","RUS",1976,135147000
"12946","Russian Federation","RUS",1977,136100000
"12947","Russian Federation","RUS",1978,137060000
"12948","Russian Federation","RUS",1979,138027000
"12949","Russian Federation","RUS",1980,139010000
"12950","Russian Federation","RUS",1981,139941000
"12951","Russian Federation","RUS",1982,140823000
"12952","Russian Federation","RUS",1983,141668000
"12953","Russian Federation","RUS",1984,142745000
"12954","Russian Federation","RUS",1985,143858000
"12955","Russian Federation","RUS",1986,144894000
"12956","Russian Federation","RUS",1987,145908000
"12957","Russian Federation","RUS",1988,146857000
"12958","Russian Federation","RUS",1989,147721000
"12959","Russian Federation","RUS",1990,147969406
"12960","Russian Federation","RUS",1991,148394216
"12961","Russian Federation","RUS",1992,148538197
"12962","Russian Federation","RUS",1993,148458777
"12963","Russian Federation","RUS",1994,148407912
"12964","Russian Federation","RUS",1995,148375787
"12965","Russian Federation","RUS",1996,148160129
"12966","Russian Federation","RUS",1997,147915361
"12967","Russian Federation","RUS",1998,147670784
"12968","Russian Federation","RUS",1999,147214776
"12969","Russian Federation","RUS",2000,146596869
"12970","Russian Federation","RUS",2001,145976482
"12971","Russian Federation","RUS",2002,145306497
"12972","Russian Federation","RUS",2003,144648618
"12973","Russian Federation","RUS",2004,144067316
"12974","Russian Federation","RUS",2005,143518814
"12975","Russian Federation","RUS",2006,143049637
"12976","Russian Federation","RUS",2007,142805114
"12977","Russian Federation","RUS",2008,142742366
"12978","Russian Federation","RUS",2009,142785348
"12979","Russian Federation","RUS",2010,142849468
"12980","Russian Federation","RUS",2011,143018195
"12981","Russian Federation","RUS",2012,143378447
"12982","Russian Federation","RUS",2013,143805638
"12983","Russian Federation","RUS",2014,144237223
"12984","Russian Federation","RUS",2015,144640716
"12985","Russian Federation","RUS",2016,145015460
"12986","Russian Federation","RUS",2017,145293260
"12987","Russian Federation","RUS",2018,145398106
"12988","Russian Federation","RUS",2019,145453291
"12989","Russian Federation","RUS",2020,145245148
"12990","Russian Federation","RUS",2021,144746762
"12991","Russian Federation","RUS",2022,144236933
"12992","Russian Federation","RUS",2023,143826130
"12993","Rwanda","RWA",1960,3022294
"12994","Rwanda","RWA",1961,3106779
"12995","Rwanda","RWA",1962,3186025
"12996","Rwanda","RWA",1963,3258890
"12997","Rwanda","RWA",1964,3334834
"12998","Rwanda","RWA",1965,3423210
"12999","Rwanda","RWA",1966,3521626
"13000","Rwanda","RWA",1967,3629577
"13001","Rwanda","RWA",1968,3744010
"13002","Rwanda","RWA",1969,3861271
"13003","Rwanda","RWA",1970,3980669
"13004","Rwanda","RWA",1971,4100044
"13005","Rwanda","RWA",1972,4220335
"13006","Rwanda","RWA",1973,4345047
"13007","Rwanda","RWA",1974,4474228
"13008","Rwanda","RWA",1975,4607728
"13009","Rwanda","RWA",1976,4745954
"13010","Rwanda","RWA",1977,4888240
"13011","Rwanda","RWA",1978,5035171
"13012","Rwanda","RWA",1979,5189541
"13013","Rwanda","RWA",1980,5353259
"13014","Rwanda","RWA",1981,5527230
"13015","Rwanda","RWA",1982,5711549
"13016","Rwanda","RWA",1983,5905311
"13017","Rwanda","RWA",1984,6107627
"13018","Rwanda","RWA",1985,6317228
"13019","Rwanda","RWA",1986,6531881
"13020","Rwanda","RWA",1987,6749493
"13021","Rwanda","RWA",1988,6968071
"13022","Rwanda","RWA",1989,7184706
"13023","Rwanda","RWA",1990,7375307
"13024","Rwanda","RWA",1991,7526966
"13025","Rwanda","RWA",1992,7683266
"13026","Rwanda","RWA",1993,7981132
"13027","Rwanda","RWA",1994,6792352
"13028","Rwanda","RWA",1995,5674118
"13029","Rwanda","RWA",1996,6708764
"13030","Rwanda","RWA",1997,7755238
"13031","Rwanda","RWA",1998,8081681
"13032","Rwanda","RWA",1999,8147912
"13033","Rwanda","RWA",2000,8213931
"13034","Rwanda","RWA",2001,8287094
"13035","Rwanda","RWA",2002,8400180
"13036","Rwanda","RWA",2003,8586875
"13037","Rwanda","RWA",2004,8816844
"13038","Rwanda","RWA",2005,9054528
"13039","Rwanda","RWA",2006,9299246
"13040","Rwanda","RWA",2007,9549933
"13041","Rwanda","RWA",2008,9804269
"13042","Rwanda","RWA",2009,10060432
"13043","Rwanda","RWA",2010,10317553
"13044","Rwanda","RWA",2011,10573733
"13045","Rwanda","RWA",2012,10829901
"13046","Rwanda","RWA",2013,11093340
"13047","Rwanda","RWA",2014,11364757
"13048","Rwanda","RWA",2015,11640022
"13049","Rwanda","RWA",2016,11919183
"13050","Rwanda","RWA",2017,12202060
"13051","Rwanda","RWA",2018,12487996
"13052","Rwanda","RWA",2019,12776103
"13053","Rwanda","RWA",2020,13065837
"13054","Rwanda","RWA",2021,13355260
"13055","Rwanda","RWA",2022,13651030
"13056","Rwanda","RWA",2023,13954471
"13057","South Asia","SAS",1960,562663671
"13058","South Asia","SAS",1961,576552257
"13059","South Asia","SAS",1962,590723078
"13060","South Asia","SAS",1963,605163476
"13061","South Asia","SAS",1964,619975727
"13062","South Asia","SAS",1965,634743361
"13063","South Asia","SAS",1966,649326080
"13064","South Asia","SAS",1967,664339452
"13065","South Asia","SAS",1968,679739334
"13066","South Asia","SAS",1969,695251697
"13067","South Asia","SAS",1970,711535056
"13068","South Asia","SAS",1971,727496928
"13069","South Asia","SAS",1972,743820087
"13070","South Asia","SAS",1973,761620615
"13071","South Asia","SAS",1974,780131997
"13072","South Asia","SAS",1975,799327643
"13073","South Asia","SAS",1976,818897740
"13074","South Asia","SAS",1977,839003065
"13075","South Asia","SAS",1978,859247929
"13076","South Asia","SAS",1979,880093189
"13077","South Asia","SAS",1980,901830096
"13078","South Asia","SAS",1981,923378190
"13079","South Asia","SAS",1982,945429976
"13080","South Asia","SAS",1983,968588030
"13081","South Asia","SAS",1984,992249656
"13082","South Asia","SAS",1985,1016278162
"13083","South Asia","SAS",1986,1040673027
"13084","South Asia","SAS",1987,1065320678
"13085","South Asia","SAS",1988,1090292188
"13086","South Asia","SAS",1989,1115781733
"13087","South Asia","SAS",1990,1141498254
"13088","South Asia","SAS",1991,1167357434
"13089","South Asia","SAS",1992,1193900392
"13090","South Asia","SAS",1993,1221219670
"13091","South Asia","SAS",1994,1248304394
"13092","South Asia","SAS",1995,1275163648
"13093","South Asia","SAS",1996,1302319006
"13094","South Asia","SAS",1997,1329609793
"13095","South Asia","SAS",1998,1357088282
"13096","South Asia","SAS",1999,1384716971
"13097","South Asia","SAS",2000,1412194936
"13098","South Asia","SAS",2001,1439704270
"13099","South Asia","SAS",2002,1467185462
"13100","South Asia","SAS",2003,1494191087
"13101","South Asia","SAS",2004,1520797241
"13102","South Asia","SAS",2005,1546744163
"13103","South Asia","SAS",2006,1572294133
"13104","South Asia","SAS",2007,1597352539
"13105","South Asia","SAS",2008,1622028899
"13106","South Asia","SAS",2009,1647212835
"13107","South Asia","SAS",2010,1672490146
"13108","South Asia","SAS",2011,1697466396
"13109","South Asia","SAS",2012,1721780232
"13110","South Asia","SAS",2013,1744358673
"13111","South Asia","SAS",2014,1766896416
"13112","South Asia","SAS",2015,1788492725
"13113","South Asia","SAS",2016,1809951345
"13114","South Asia","SAS",2017,1831474329
"13115","South Asia","SAS",2018,1852836645
"13116","South Asia","SAS",2019,1874070006
"13117","South Asia","SAS",2020,1895144142
"13118","South Asia","SAS",2021,1914263569
"13119","South Asia","SAS",2022,1932289074
"13120","South Asia","SAS",2023,1951539835
"13121","Saudi Arabia","SAU",1960,2435403
"13122","Saudi Arabia","SAU",1961,2526347
"13123","Saudi Arabia","SAU",1962,2620910
"13124","Saudi Arabia","SAU",1963,2719341
"13125","Saudi Arabia","SAU",1964,2821968
"13126","Saudi Arabia","SAU",1965,2928771
"13127","Saudi Arabia","SAU",1966,3039887
"13128","Saudi Arabia","SAU",1967,3157242
"13129","Saudi Arabia","SAU",1968,3282711
"13130","Saudi Arabia","SAU",1969,3417114
"13131","Saudi Arabia","SAU",1970,3562470
"13132","Saudi Arabia","SAU",1971,3724031
"13133","Saudi Arabia","SAU",1972,3905722
"13134","Saudi Arabia","SAU",1973,4106344
"13135","Saudi Arabia","SAU",1974,4323632
"13136","Saudi Arabia","SAU",1975,4556287
"13137","Saudi Arabia","SAU",1976,4807933
"13138","Saudi Arabia","SAU",1977,5083048
"13139","Saudi Arabia","SAU",1978,5381902
"13140","Saudi Arabia","SAU",1979,5703698
"13141","Saudi Arabia","SAU",1980,6047997
"13142","Saudi Arabia","SAU",1981,6420551
"13143","Saudi Arabia","SAU",1982,6824486
"13144","Saudi Arabia","SAU",1983,7252941
"13145","Saudi Arabia","SAU",1984,7697307
"13146","Saudi Arabia","SAU",1985,8151779
"13147","Saudi Arabia","SAU",1986,8628639
"13148","Saudi Arabia","SAU",1987,9130194
"13149","Saudi Arabia","SAU",1988,9629165
"13150","Saudi Arabia","SAU",1989,10128394
"13151","Saudi Arabia","SAU",1990,10640691
"13152","Saudi Arabia","SAU",1991,11160744
"13153","Saudi Arabia","SAU",1992,11686676
"13154","Saudi Arabia","SAU",1993,12215862
"13155","Saudi Arabia","SAU",1994,12750040
"13156","Saudi Arabia","SAU",1995,13289245
"13157","Saudi Arabia","SAU",1996,13831009
"13158","Saudi Arabia","SAU",1997,14374943
"13159","Saudi Arabia","SAU",1998,14922185
"13160","Saudi Arabia","SAU",1999,15472075
"13161","Saudi Arabia","SAU",2000,16177722
"13162","Saudi Arabia","SAU",2001,17041397
"13163","Saudi Arabia","SAU",2002,17910910
"13164","Saudi Arabia","SAU",2003,18786767
"13165","Saudi Arabia","SAU",2004,19669480
"13166","Saudi Arabia","SAU",2005,20559890
"13167","Saudi Arabia","SAU",2006,21459144
"13168","Saudi Arabia","SAU",2007,22368313
"13169","Saudi Arabia","SAU",2008,23287877
"13170","Saudi Arabia","SAU",2009,24217654
"13171","Saudi Arabia","SAU",2010,23978487
"13172","Saudi Arabia","SAU",2011,25091867
"13173","Saudi Arabia","SAU",2012,26168861
"13174","Saudi Arabia","SAU",2013,27624004
"13175","Saudi Arabia","SAU",2014,28309273
"13176","Saudi Arabia","SAU",2015,29816382
"13177","Saudi Arabia","SAU",2016,30954198
"13178","Saudi Arabia","SAU",2017,30977355
"13179","Saudi Arabia","SAU",2018,30196281
"13180","Saudi Arabia","SAU",2019,30063799
"13181","Saudi Arabia","SAU",2020,31552510
"13182","Saudi Arabia","SAU",2021,30784383
"13183","Saudi Arabia","SAU",2022,32175224
"13184","Saudi Arabia","SAU",2023,33264292
"13185","Sudan","SDN",1960,8364489
"13186","Sudan","SDN",1961,8634941
"13187","Sudan","SDN",1962,8919028
"13188","Sudan","SDN",1963,9218077
"13189","Sudan","SDN",1964,9531109
"13190","Sudan","SDN",1965,9858030
"13191","Sudan","SDN",1966,10197578
"13192","Sudan","SDN",1967,10550597
"13193","Sudan","SDN",1968,10917999
"13194","Sudan","SDN",1969,11298936
"13195","Sudan","SDN",1970,11695771
"13196","Sudan","SDN",1971,12105539
"13197","Sudan","SDN",1972,12527856
"13198","Sudan","SDN",1973,13049315
"13199","Sudan","SDN",1974,13580723
"13200","Sudan","SDN",1975,14064798
"13201","Sudan","SDN",1976,14569716
"13202","Sudan","SDN",1977,15086614
"13203","Sudan","SDN",1978,15695003
"13204","Sudan","SDN",1979,16355352
"13205","Sudan","SDN",1980,17058905
"13206","Sudan","SDN",1981,17780572
"13207","Sudan","SDN",1982,18486645
"13208","Sudan","SDN",1983,19109770
"13209","Sudan","SDN",1984,19546528
"13210","Sudan","SDN",1985,19905872
"13211","Sudan","SDN",1986,20288238
"13212","Sudan","SDN",1987,20704904
"13213","Sudan","SDN",1988,21138431
"13214","Sudan","SDN",1989,21578022
"13215","Sudan","SDN",1990,22021481
"13216","Sudan","SDN",1991,22470676
"13217","Sudan","SDN",1992,22927355
"13218","Sudan","SDN",1993,23445592
"13219","Sudan","SDN",1994,24043948
"13220","Sudan","SDN",1995,24672143
"13221","Sudan","SDN",1996,25231528
"13222","Sudan","SDN",1997,25799821
"13223","Sudan","SDN",1998,26458999
"13224","Sudan","SDN",1999,27130613
"13225","Sudan","SDN",2000,27816745
"13226","Sudan","SDN",2001,28516770
"13227","Sudan","SDN",2002,29228727
"13228","Sudan","SDN",2003,29896035
"13229","Sudan","SDN",2004,30556637
"13230","Sudan","SDN",2005,31262444
"13231","Sudan","SDN",2006,31992435
"13232","Sudan","SDN",2007,32764135
"13233","Sudan","SDN",2008,33623980
"13234","Sudan","SDN",2009,34569113
"13235","Sudan","SDN",2010,35414399
"13236","Sudan","SDN",2011,36140806
"13237","Sudan","SDN",2012,36923178
"13238","Sudan","SDN",2013,37785849
"13239","Sudan","SDN",2014,38823318
"13240","Sudan","SDN",2015,40024431
"13241","Sudan","SDN",2016,41259892
"13242","Sudan","SDN",2017,42714306
"13243","Sudan","SDN",2018,44230596
"13244","Sudan","SDN",2019,45548175
"13245","Sudan","SDN",2020,46789231
"13246","Sudan","SDN",2021,48066924
"13247","Sudan","SDN",2022,49383346
"13248","Sudan","SDN",2023,50042791
"13249","Senegal","SEN",1960,3340907
"13250","Senegal","SEN",1961,3436375
"13251","Senegal","SEN",1962,3534686
"13252","Senegal","SEN",1963,3635876
"13253","Senegal","SEN",1964,3740535
"13254","Senegal","SEN",1965,3849788
"13255","Senegal","SEN",1966,3964299
"13256","Senegal","SEN",1967,4083870
"13257","Senegal","SEN",1968,4207587
"13258","Senegal","SEN",1969,4334974
"13259","Senegal","SEN",1970,4466328
"13260","Senegal","SEN",1971,4601864
"13261","Senegal","SEN",1972,4741631
"13262","Senegal","SEN",1973,4885181
"13263","Senegal","SEN",1974,5029437
"13264","Senegal","SEN",1975,5170810
"13265","Senegal","SEN",1976,5308564
