"","country","country_code","Year","unemployment"
"13808","Sub-Saharan Africa (excluding high income)","SSA",2007,5.793449213
"13809","Sub-Saharan Africa (excluding high income)","SSA",2008,5.786964469
"13810","Sub-Saharan Africa (excluding high income)","SSA",2009,5.84624036
"13811","Sub-Saharan Africa (excluding high income)","SSA",2010,5.983914624
"13812","Sub-Saharan Africa (excluding high income)","SSA",2011,5.997944998
"13813","Sub-Saharan Africa (excluding high income)","SSA",2012,5.862686162
"13814","Sub-Saharan Africa (excluding high income)","SSA",2013,5.639091632
"13815","Sub-Saharan Africa (excluding high income)","SSA",2014,5.684788144
"13816","Sub-Saharan Africa (excluding high income)","SSA",2015,5.8550252
"13817","Sub-Saharan Africa (excluding high income)","SSA",2016,5.941673769
"13818","Sub-Saharan Africa (excluding high income)","SSA",2017,6.077506409
"13819","Sub-Saharan Africa (excluding high income)","SSA",2018,6.106327975
"13820","Sub-Saharan Africa (excluding high income)","SSA",2019,6.267921211
"13821","Sub-Saharan Africa (excluding high income)","SSA",2020,6.803309526
"13822","Sub-Saharan Africa (excluding high income)","SSA",2021,6.987663396
"13823","Sub-Saharan Africa (excluding high income)","SSA",2022,6.198018532
"13824","Sub-Saharan Africa (excluding high income)","SSA",2023,5.887753617
"13825","South Sudan","SSD",1960,NA
"13826","South Sudan","SSD",1961,NA
"13827","South Sudan","SSD",1962,NA
"13828","South Sudan","SSD",1963,NA
"13829","South Sudan","SSD",1964,NA
"13830","South Sudan","SSD",1965,NA
"13831","South Sudan","SSD",1966,NA
"13832","South Sudan","SSD",1967,NA
"13833","South Sudan","SSD",1968,NA
"13834","South Sudan","SSD",1969,NA
"13835","South Sudan","SSD",1970,NA
"13836","South Sudan","SSD",1971,NA
"13837","South Sudan","SSD",1972,NA
"13838","South Sudan","SSD",1973,NA
"13839","South Sudan","SSD",1974,NA
"13840","South Sudan","SSD",1975,NA
"13841","South Sudan","SSD",1976,NA
"13842","South Sudan","SSD",1977,NA
"13843","South Sudan","SSD",1978,NA
"13844","South Sudan","SSD",1979,NA
"13845","South Sudan","SSD",1980,NA
"13846","South Sudan","SSD",1981,NA
"13847","South Sudan","SSD",1982,NA
"13848","South Sudan","SSD",1983,NA
"13849","South Sudan","SSD",1984,NA
"13850","South Sudan","SSD",1985,NA
"13851","South Sudan","SSD",1986,NA
"13852","South Sudan","SSD",1987,NA
"13853","South Sudan","SSD",1988,NA
"13854","South Sudan","SSD",1989,NA
"13855","South Sudan","SSD",1990,NA
"13856","South Sudan","SSD",1991,12.37
"13857","South Sudan","SSD",1992,12.414
"13858","South Sudan","SSD",1993,12.242
"13859","South Sudan","SSD",1994,12.352
"13860","South Sudan","SSD",1995,12.361
"13861","South Sudan","SSD",1996,12.336
"13862","South Sudan","SSD",1997,12.042
"13863","South Sudan","SSD",1998,12.072
"13864","South Sudan","SSD",1999,12.121
"13865","South Sudan","SSD",2000,12.325
"13866","South Sudan","SSD",2001,12.286
"13867","South Sudan","SSD",2002,12.234
"13868","South Sudan","SSD",2003,12.232
"13869","South Sudan","SSD",2004,12.256
"13870","South Sudan","SSD",2005,12.266
"13871","South Sudan","SSD",2006,12.267
"13872","South Sudan","SSD",2007,12.262
"13873","South Sudan","SSD",2008,12.298
"13874","South Sudan","SSD",2009,12.463
"13875","South Sudan","SSD",2010,12.503
"13876","South Sudan","SSD",2011,12.635
"13877","South Sudan","SSD",2012,12.896
"13878","South Sudan","SSD",2013,12.727
"13879","South Sudan","SSD",2014,12.602
"13880","South Sudan","SSD",2015,12.485
"13881","South Sudan","SSD",2016,12.955
"13882","South Sudan","SSD",2017,13.111
"13883","South Sudan","SSD",2018,12.952
"13884","South Sudan","SSD",2019,12.709
"13885","South Sudan","SSD",2020,14.319
"13886","South Sudan","SSD",2021,14.029
"13887","South Sudan","SSD",2022,12.545
"13888","South Sudan","SSD",2023,12.477
"13889","Sub-Saharan Africa","SSF",1960,NA
"13890","Sub-Saharan Africa","SSF",1961,NA
"13891","Sub-Saharan Africa","SSF",1962,NA
"13892","Sub-Saharan Africa","SSF",1963,NA
"13893","Sub-Saharan Africa","SSF",1964,NA
"13894","Sub-Saharan Africa","SSF",1965,NA
"13895","Sub-Saharan Africa","SSF",1966,NA
"13896","Sub-Saharan Africa","SSF",1967,NA
"13897","Sub-Saharan Africa","SSF",1968,NA
"13898","Sub-Saharan Africa","SSF",1969,NA
"13899","Sub-Saharan Africa","SSF",1970,NA
"13900","Sub-Saharan Africa","SSF",1971,NA
"13901","Sub-Saharan Africa","SSF",1972,NA
"13902","Sub-Saharan Africa","SSF",1973,NA
"13903","Sub-Saharan Africa","SSF",1974,NA
"13904","Sub-Saharan Africa","SSF",1975,NA
"13905","Sub-Saharan Africa","SSF",1976,NA
"13906","Sub-Saharan Africa","SSF",1977,NA
"13907","Sub-Saharan Africa","SSF",1978,NA
"13908","Sub-Saharan Africa","SSF",1979,NA
"13909","Sub-Saharan Africa","SSF",1980,NA
"13910","Sub-Saharan Africa","SSF",1981,NA
"13911","Sub-Saharan Africa","SSF",1982,NA
"13912","Sub-Saharan Africa","SSF",1983,NA
"13913","Sub-Saharan Africa","SSF",1984,NA
"13914","Sub-Saharan Africa","SSF",1985,NA
"13915","Sub-Saharan Africa","SSF",1986,NA
"13916","Sub-Saharan Africa","SSF",1987,NA
"13917","Sub-Saharan Africa","SSF",1988,NA
"13918","Sub-Saharan Africa","SSF",1989,NA
"13919","Sub-Saharan Africa","SSF",1990,NA
"13920","Sub-Saharan Africa","SSF",1991,6.513550303
"13921","Sub-Saharan Africa","SSF",1992,6.605200954
"13922","Sub-Saharan Africa","SSF",1993,6.650017569
"13923","Sub-Saharan Africa","SSF",1994,6.585053628
"13924","Sub-Saharan Africa","SSF",1995,6.452011678
"13925","Sub-Saharan Africa","SSF",1996,6.375257549
"13926","Sub-Saharan Africa","SSF",1997,6.336751603
"13927","Sub-Saharan Africa","SSF",1998,6.355900918
"13928","Sub-Saharan Africa","SSF",1999,6.454892864
"13929","Sub-Saharan Africa","SSF",2000,6.435510932
"13930","Sub-Saharan Africa","SSF",2001,6.341432974
"13931","Sub-Saharan Africa","SSF",2002,6.237321274
"13932","Sub-Saharan Africa","SSF",2003,6.168585018
"13933","Sub-Saharan Africa","SSF",2004,6.022865216
"13934","Sub-Saharan Africa","SSF",2005,5.923487566
"13935","Sub-Saharan Africa","SSF",2006,5.836134353
"13936","Sub-Saharan Africa","SSF",2007,5.793449213
"13937","Sub-Saharan Africa","SSF",2008,5.786964469
"13938","Sub-Saharan Africa","SSF",2009,5.84624036
"13939","Sub-Saharan Africa","SSF",2010,5.983914624
"13940","Sub-Saharan Africa","SSF",2011,5.997944998
"13941","Sub-Saharan Africa","SSF",2012,5.862686162
"13942","Sub-Saharan Africa","SSF",2013,5.639091632
"13943","Sub-Saharan Africa","SSF",2014,5.684788144
"13944","Sub-Saharan Africa","SSF",2015,5.8550252
"13945","Sub-Saharan Africa","SSF",2016,5.941673769
"13946","Sub-Saharan Africa","SSF",2017,6.077506409
"13947","Sub-Saharan Africa","SSF",2018,6.106327975
"13948","Sub-Saharan Africa","SSF",2019,6.267921211
"13949","Sub-Saharan Africa","SSF",2020,6.803309526
"13950","Sub-Saharan Africa","SSF",2021,6.987663396
"13951","Sub-Saharan Africa","SSF",2022,6.198018532
"13952","Sub-Saharan Africa","SSF",2023,5.887753617
"13953","Small states","SST",1960,NA
"13954","Small states","SST",1961,NA
"13955","Small states","SST",1962,NA
"13956","Small states","SST",1963,NA
"13957","Small states","SST",1964,NA
"13958","Small states","SST",1965,NA
"13959","Small states","SST",1966,NA
"13960","Small states","SST",1967,NA
"13961","Small states","SST",1968,NA
"13962","Small states","SST",1969,NA
"13963","Small states","SST",1970,NA
"13964","Small states","SST",1971,NA
"13965","Small states","SST",1972,NA
"13966","Small states","SST",1973,NA
"13967","Small states","SST",1974,NA
"13968","Small states","SST",1975,NA
"13969","Small states","SST",1976,NA
"13970","Small states","SST",1977,NA
"13971","Small states","SST",1978,NA
"13972","Small states","SST",1979,NA
"13973","Small states","SST",1980,NA
"13974","Small states","SST",1981,NA
"13975","Small states","SST",1982,NA
"13976","Small states","SST",1983,NA
"13977","Small states","SST",1984,NA
"13978","Small states","SST",1985,NA
"13979","Small states","SST",1986,NA
"13980","Small states","SST",1987,NA
"13981","Small states","SST",1988,NA
"13982","Small states","SST",1989,NA
"13983","Small states","SST",1990,NA
"13984","Small states","SST",1991,8.347427617
"13985","Small states","SST",1992,8.826339288
"13986","Small states","SST",1993,9.338161318
"13987","Small states","SST",1994,9.388327536
"13988","Small states","SST",1995,9.359580303
"13989","Small states","SST",1996,9.355184188
"13990","Small states","SST",1997,9.414711306
"13991","Small states","SST",1998,9.222216002
"13992","Small states","SST",1999,9.659618561
"13993","Small states","SST",2000,9.761514882
"13994","Small states","SST",2001,9.688851015
"13995","Small states","SST",2002,9.296159956
"13996","Small states","SST",2003,9.560919489
"13997","Small states","SST",2004,9.38038073
"13998","Small states","SST",2005,9.146166787
"13999","Small states","SST",2006,8.401128793
"14000","Small states","SST",2007,7.880251726
"14001","Small states","SST",2008,7.715205697
"14002","Small states","SST",2009,9.098822694
"14003","Small states","SST",2010,9.32842003
"14004","Small states","SST",2011,9.031662935
"14005","Small states","SST",2012,9.060646953
"14006","Small states","SST",2013,9.244631374
"14007","Small states","SST",2014,8.985368272
"14008","Small states","SST",2015,8.573288514
"14009","Small states","SST",2016,8.357434714
"14010","Small states","SST",2017,7.958391646
"14011","Small states","SST",2018,7.683291548
"14012","Small states","SST",2019,7.367787987
"14013","Small states","SST",2020,8.769215791
"14014","Small states","SST",2021,8.326651271
"14015","Small states","SST",2022,7.637198271
"14016","Small states","SST",2023,7.248297294
"14017","Sao Tome and Principe","STP",1960,NA
"14018","Sao Tome and Principe","STP",1961,NA
"14019","Sao Tome and Principe","STP",1962,NA
"14020","Sao Tome and Principe","STP",1963,NA
"14021","Sao Tome and Principe","STP",1964,NA
"14022","Sao Tome and Principe","STP",1965,NA
"14023","Sao Tome and Principe","STP",1966,NA
"14024","Sao Tome and Principe","STP",1967,NA
"14025","Sao Tome and Principe","STP",1968,NA
"14026","Sao Tome and Principe","STP",1969,NA
"14027","Sao Tome and Principe","STP",1970,NA
"14028","Sao Tome and Principe","STP",1971,NA
"14029","Sao Tome and Principe","STP",1972,NA
"14030","Sao Tome and Principe","STP",1973,NA
"14031","Sao Tome and Principe","STP",1974,NA
"14032","Sao Tome and Principe","STP",1975,NA
"14033","Sao Tome and Principe","STP",1976,NA
"14034","Sao Tome and Principe","STP",1977,NA
"14035","Sao Tome and Principe","STP",1978,NA
"14036","Sao Tome and Principe","STP",1979,NA
"14037","Sao Tome and Principe","STP",1980,NA
"14038","Sao Tome and Principe","STP",1981,NA
"14039","Sao Tome and Principe","STP",1982,NA
"14040","Sao Tome and Principe","STP",1983,NA
"14041","Sao Tome and Principe","STP",1984,NA
"14042","Sao Tome and Principe","STP",1985,NA
"14043","Sao Tome and Principe","STP",1986,NA
"14044","Sao Tome and Principe","STP",1987,NA
"14045","Sao Tome and Principe","STP",1988,NA
"14046","Sao Tome and Principe","STP",1989,NA
"14047","Sao Tome and Principe","STP",1990,NA
"14048","Sao Tome and Principe","STP",1991,14.513
"14049","Sao Tome and Principe","STP",1992,14.662
"14050","Sao Tome and Principe","STP",1993,14.476
"14051","Sao Tome and Principe","STP",1994,14.424
"14052","Sao Tome and Principe","STP",1995,14.356
"14053","Sao Tome and Principe","STP",1996,14.342
"14054","Sao Tome and Principe","STP",1997,14.421
"14055","Sao Tome and Principe","STP",1998,14.402
"14056","Sao Tome and Principe","STP",1999,14.356
"14057","Sao Tome and Principe","STP",2000,14.4
"14058","Sao Tome and Principe","STP",2001,15.73
"14059","Sao Tome and Principe","STP",2002,17.63
"14060","Sao Tome and Principe","STP",2003,16.36
"14061","Sao Tome and Principe","STP",2004,16.12
"14062","Sao Tome and Principe","STP",2005,16.47
"14063","Sao Tome and Principe","STP",2006,16.65
"14064","Sao Tome and Principe","STP",2007,16.024
"14065","Sao Tome and Principe","STP",2008,15.426
"14066","Sao Tome and Principe","STP",2009,15.134
"14067","Sao Tome and Principe","STP",2010,14.626
"14068","Sao Tome and Principe","STP",2011,14.224
"14069","Sao Tome and Principe","STP",2012,13.59
"14070","Sao Tome and Principe","STP",2013,12.48
"14071","Sao Tome and Principe","STP",2014,11.435
"14072","Sao Tome and Principe","STP",2015,10.594
"14073","Sao Tome and Principe","STP",2016,9.686
"14074","Sao Tome and Principe","STP",2017,8.808
"14075","Sao Tome and Principe","STP",2018,8.714
"14076","Sao Tome and Principe","STP",2019,8.831
"14077","Sao Tome and Principe","STP",2020,9.686
"14078","Sao Tome and Principe","STP",2021,9.6
"14079","Sao Tome and Principe","STP",2022,8.992
"14080","Sao Tome and Principe","STP",2023,9.071
"14081","Suriname","SUR",1960,NA
"14082","Suriname","SUR",1961,NA
"14083","Suriname","SUR",1962,NA
"14084","Suriname","SUR",1963,NA
"14085","Suriname","SUR",1964,NA
"14086","Suriname","SUR",1965,NA
"14087","Suriname","SUR",1966,NA
"14088","Suriname","SUR",1967,NA
"14089","Suriname","SUR",1968,NA
"14090","Suriname","SUR",1969,NA
"14091","Suriname","SUR",1970,NA
"14092","Suriname","SUR",1971,NA
"14093","Suriname","SUR",1972,NA
"14094","Suriname","SUR",1973,NA
"14095","Suriname","SUR",1974,NA
"14096","Suriname","SUR",1975,NA
"14097","Suriname","SUR",1976,NA
"14098","Suriname","SUR",1977,NA
"14099","Suriname","SUR",1978,NA
"14100","Suriname","SUR",1979,NA
"14101","Suriname","SUR",1980,NA
"14102","Suriname","SUR",1981,NA
"14103","Suriname","SUR",1982,NA
"14104","Suriname","SUR",1983,NA
"14105","Suriname","SUR",1984,NA
"14106","Suriname","SUR",1985,NA
"14107","Suriname","SUR",1986,NA
"14108","Suriname","SUR",1987,NA
"14109","Suriname","SUR",1988,NA
"14110","Suriname","SUR",1989,NA
"14111","Suriname","SUR",1990,NA
"14112","Suriname","SUR",1991,17.085
"14113","Suriname","SUR",1992,17.28
"14114","Suriname","SUR",1993,15.64
"14115","Suriname","SUR",1994,12.7
"14116","Suriname","SUR",1995,8.39
"14117","Suriname","SUR",1996,10.88
"14118","Suriname","SUR",1997,10.56
"14119","Suriname","SUR",1998,10.63
"14120","Suriname","SUR",1999,13.6
"14121","Suriname","SUR",2000,12.983
"14122","Suriname","SUR",2001,12.148
"14123","Suriname","SUR",2002,11.243
"14124","Suriname","SUR",2003,10.359
"14125","Suriname","SUR",2004,9.49
"14126","Suriname","SUR",2005,9.263
"14127","Suriname","SUR",2006,9.096
"14128","Suriname","SUR",2007,9.004
"14129","Suriname","SUR",2008,8.831
"14130","Suriname","SUR",2009,8.72
"14131","Suriname","SUR",2010,7.15
"14132","Suriname","SUR",2011,7.54
"14133","Suriname","SUR",2012,8.1
"14134","Suriname","SUR",2013,6.6
"14135","Suriname","SUR",2014,6.94
"14136","Suriname","SUR",2015,7.22
"14137","Suriname","SUR",2016,7.917
"14138","Suriname","SUR",2017,7.888
"14139","Suriname","SUR",2018,7.693
"14140","Suriname","SUR",2019,7.556
"14141","Suriname","SUR",2020,8.76
"14142","Suriname","SUR",2021,8.491
"14143","Suriname","SUR",2022,8.16
"14144","Suriname","SUR",2023,7.631
"14145","Slovak Republic","SVK",1960,NA
"14146","Slovak Republic","SVK",1961,NA
"14147","Slovak Republic","SVK",1962,NA
"14148","Slovak Republic","SVK",1963,NA
"14149","Slovak Republic","SVK",1964,NA
"14150","Slovak Republic","SVK",1965,NA
"14151","Slovak Republic","SVK",1966,NA
"14152","Slovak Republic","SVK",1967,NA
"14153","Slovak Republic","SVK",1968,NA
"14154","Slovak Republic","SVK",1969,NA
"14155","Slovak Republic","SVK",1970,NA
"14156","Slovak Republic","SVK",1971,NA
"14157","Slovak Republic","SVK",1972,NA
"14158","Slovak Republic","SVK",1973,NA
"14159","Slovak Republic","SVK",1974,NA
"14160","Slovak Republic","SVK",1975,NA
"14161","Slovak Republic","SVK",1976,NA
"14162","Slovak Republic","SVK",1977,NA
"14163","Slovak Republic","SVK",1978,NA
"14164","Slovak Republic","SVK",1979,NA
"14165","Slovak Republic","SVK",1980,NA
"14166","Slovak Republic","SVK",1981,NA
"14167","Slovak Republic","SVK",1982,NA
"14168","Slovak Republic","SVK",1983,NA
"14169","Slovak Republic","SVK",1984,NA
"14170","Slovak Republic","SVK",1985,NA
"14171","Slovak Republic","SVK",1986,NA
"14172","Slovak Republic","SVK",1987,NA
"14173","Slovak Republic","SVK",1988,NA
"14174","Slovak Republic","SVK",1989,NA
"14175","Slovak Republic","SVK",1990,NA
"14176","Slovak Republic","SVK",1991,12.166
"14177","Slovak Republic","SVK",1992,12.192
"14178","Slovak Republic","SVK",1993,12.2
"14179","Slovak Republic","SVK",1994,13.654
"14180","Slovak Republic","SVK",1995,13.109
"14181","Slovak Republic","SVK",1996,11.341
"14182","Slovak Republic","SVK",1997,11.894
"14183","Slovak Republic","SVK",1998,12.421
"14184","Slovak Republic","SVK",1999,16.099
"14185","Slovak Republic","SVK",2000,18.546
"14186","Slovak Republic","SVK",2001,19.148
"14187","Slovak Republic","SVK",2002,18.541
"14188","Slovak Republic","SVK",2003,17.549
"14189","Slovak Republic","SVK",2004,18.206
"14190","Slovak Republic","SVK",2005,16.276
"14191","Slovak Republic","SVK",2006,13.395
"14192","Slovak Republic","SVK",2007,11.16
"14193","Slovak Republic","SVK",2008,9.514
"14194","Slovak Republic","SVK",2009,12.023
"14195","Slovak Republic","SVK",2010,14.387
"14196","Slovak Republic","SVK",2011,13.634
"14197","Slovak Republic","SVK",2012,13.966
"14198","Slovak Republic","SVK",2013,14.226
"14199","Slovak Republic","SVK",2014,11.536
"14200","Slovak Republic","SVK",2015,11.492
"14201","Slovak Republic","SVK",2016,9.679
"14202","Slovak Republic","SVK",2017,8.142
"14203","Slovak Republic","SVK",2018,6.544
"14204","Slovak Republic","SVK",2019,5.761
"14205","Slovak Republic","SVK",2020,6.719
"14206","Slovak Republic","SVK",2021,6.894
"14207","Slovak Republic","SVK",2022,6.143
"14208","Slovak Republic","SVK",2023,5.84
"14209","Slovenia","SVN",1960,NA
"14210","Slovenia","SVN",1961,NA
"14211","Slovenia","SVN",1962,NA
"14212","Slovenia","SVN",1963,NA
"14213","Slovenia","SVN",1964,NA
"14214","Slovenia","SVN",1965,NA
"14215","Slovenia","SVN",1966,NA
"14216","Slovenia","SVN",1967,NA
"14217","Slovenia","SVN",1968,NA
"14218","Slovenia","SVN",1969,NA
"14219","Slovenia","SVN",1970,NA
"14220","Slovenia","SVN",1971,NA
"14221","Slovenia","SVN",1972,NA
"14222","Slovenia","SVN",1973,NA
"14223","Slovenia","SVN",1974,NA
"14224","Slovenia","SVN",1975,NA
"14225","Slovenia","SVN",1976,NA
"14226","Slovenia","SVN",1977,NA
"14227","Slovenia","SVN",1978,NA
"14228","Slovenia","SVN",1979,NA
"14229","Slovenia","SVN",1980,NA
"14230","Slovenia","SVN",1981,NA
"14231","Slovenia","SVN",1982,NA
"14232","Slovenia","SVN",1983,NA
"14233","Slovenia","SVN",1984,NA
"14234","Slovenia","SVN",1985,NA
"14235","Slovenia","SVN",1986,NA
"14236","Slovenia","SVN",1987,NA
"14237","Slovenia","SVN",1988,NA
"14238","Slovenia","SVN",1989,NA
"14239","Slovenia","SVN",1990,NA
"14240","Slovenia","SVN",1991,7.08
"14241","Slovenia","SVN",1992,7.809
"14242","Slovenia","SVN",1993,8.51
"14243","Slovenia","SVN",1994,8.24
"14244","Slovenia","SVN",1995,7.15
"14245","Slovenia","SVN",1996,6.886
"14246","Slovenia","SVN",1997,6.658
"14247","Slovenia","SVN",1998,7.4
"14248","Slovenia","SVN",1999,7.33
"14249","Slovenia","SVN",2000,6.92
"14250","Slovenia","SVN",2001,5.682
"14251","Slovenia","SVN",2002,5.922
"14252","Slovenia","SVN",2003,6.479
"14253","Slovenia","SVN",2004,6.012
"14254","Slovenia","SVN",2005,6.506
"14255","Slovenia","SVN",2006,5.95
"14256","Slovenia","SVN",2007,4.818
"14257","Slovenia","SVN",2008,4.371
"14258","Slovenia","SVN",2009,5.858
"14259","Slovenia","SVN",2010,7.236
"14260","Slovenia","SVN",2011,8.166
"14261","Slovenia","SVN",2012,8.841
"14262","Slovenia","SVN",2013,10.103
"14263","Slovenia","SVN",2014,9.668
"14264","Slovenia","SVN",2015,8.962
"14265","Slovenia","SVN",2016,8
"14266","Slovenia","SVN",2017,6.564
"14267","Slovenia","SVN",2018,5.108
"14268","Slovenia","SVN",2019,4.446
"14269","Slovenia","SVN",2020,4.971
"14270","Slovenia","SVN",2021,4.744
"14271","Slovenia","SVN",2022,4.011
"14272","Slovenia","SVN",2023,3.652
"14273","Sweden","SWE",1960,NA
"14274","Sweden","SWE",1961,NA
"14275","Sweden","SWE",1962,NA
"14276","Sweden","SWE",1963,NA
"14277","Sweden","SWE",1964,NA
"14278","Sweden","SWE",1965,NA
"14279","Sweden","SWE",1966,NA
"14280","Sweden","SWE",1967,NA
"14281","Sweden","SWE",1968,NA
"14282","Sweden","SWE",1969,NA
"14283","Sweden","SWE",1970,NA
"14284","Sweden","SWE",1971,NA
"14285","Sweden","SWE",1972,NA
"14286","Sweden","SWE",1973,NA
"14287","Sweden","SWE",1974,NA
"14288","Sweden","SWE",1975,NA
"14289","Sweden","SWE",1976,NA
"14290","Sweden","SWE",1977,NA
