"","country","country_code","Year","gdp_per_capita"
"14421","Sint Maarten (Dutch part)","SXM",1980,NA
"14422","Sint Maarten (Dutch part)","SXM",1981,NA
"14423","Sint Maarten (Dutch part)","SXM",1982,NA
"14424","Sint Maarten (Dutch part)","SXM",1983,NA
"14425","Sint Maarten (Dutch part)","SXM",1984,NA
"14426","Sint Maarten (Dutch part)","SXM",1985,NA
"14427","Sint Maarten (Dutch part)","SXM",1986,NA
"14428","Sint Maarten (Dutch part)","SXM",1987,NA
"14429","Sint Maarten (Dutch part)","SXM",1988,NA
"14430","Sint Maarten (Dutch part)","SXM",1989,NA
"14431","Sint Maarten (Dutch part)","SXM",1990,NA
"14432","Sint Maarten (Dutch part)","SXM",1991,NA
"14433","Sint Maarten (Dutch part)","SXM",1992,NA
"14434","Sint Maarten (Dutch part)","SXM",1993,NA
"14435","Sint Maarten (Dutch part)","SXM",1994,NA
"14436","Sint Maarten (Dutch part)","SXM",1995,NA
"14437","Sint Maarten (Dutch part)","SXM",1996,NA
"14438","Sint Maarten (Dutch part)","SXM",1997,NA
"14439","Sint Maarten (Dutch part)","SXM",1998,NA
"14440","Sint Maarten (Dutch part)","SXM",1999,NA
"14441","Sint Maarten (Dutch part)","SXM",2000,NA
"14442","Sint Maarten (Dutch part)","SXM",2001,NA
"14443","Sint Maarten (Dutch part)","SXM",2002,NA
"14444","Sint Maarten (Dutch part)","SXM",2003,NA
"14445","Sint Maarten (Dutch part)","SXM",2004,NA
"14446","Sint Maarten (Dutch part)","SXM",2005,NA
"14447","Sint Maarten (Dutch part)","SXM",2006,NA
"14448","Sint Maarten (Dutch part)","SXM",2007,NA
"14449","Sint Maarten (Dutch part)","SXM",2008,NA
"14450","Sint Maarten (Dutch part)","SXM",2009,25528.41262
"14451","Sint Maarten (Dutch part)","SXM",2010,26403.81437
"14452","Sint Maarten (Dutch part)","SXM",2011,27317.51789
"14453","Sint Maarten (Dutch part)","SXM",2012,28149.09979
"14454","Sint Maarten (Dutch part)","SXM",2013,28529.73247
"14455","Sint Maarten (Dutch part)","SXM",2014,37134.91242
"14456","Sint Maarten (Dutch part)","SXM",2015,37839.62838
"14457","Sint Maarten (Dutch part)","SXM",2016,37308.61478
"14458","Sint Maarten (Dutch part)","SXM",2017,34701.30585
"14459","Sint Maarten (Dutch part)","SXM",2018,31708.31101
"14460","Sint Maarten (Dutch part)","SXM",2019,34861.46953
"14461","Sint Maarten (Dutch part)","SXM",2020,30150.89984
"14462","Sint Maarten (Dutch part)","SXM",2021,32548.43669
"14463","Sint Maarten (Dutch part)","SXM",2022,36476.63008
"14464","Sint Maarten (Dutch part)","SXM",2023,38077.54449
"14465","Seychelles","SYC",1960,288.0581445
"14466","Seychelles","SYC",1961,270.2796466
"14467","Seychelles","SYC",1962,287.0447735
"14468","Seychelles","SYC",1963,308.1952484
"14469","Seychelles","SYC",1964,332.3049859
"14470","Seychelles","SYC",1965,328.4848839
"14471","Seychelles","SYC",1966,337.646229
"14472","Seychelles","SYC",1967,333.2337988
"14473","Seychelles","SYC",1968,314.3510707
"14474","Seychelles","SYC",1969,314.1798586
"14475","Seychelles","SYC",1970,343.8811885
"14476","Seychelles","SYC",1971,401.6080221
"14477","Seychelles","SYC",1972,546.9510953
"14478","Seychelles","SYC",1973,648.5319637
"14479","Seychelles","SYC",1974,744.5068983
"14480","Seychelles","SYC",1975,806.2326443
"14481","Seychelles","SYC",1976,814.4747745
"14482","Seychelles","SYC",1977,1044.353113
"14483","Seychelles","SYC",1978,1376.546513
"14484","Seychelles","SYC",1979,2030.135903
"14485","Seychelles","SYC",1980,2478.364703
"14486","Seychelles","SYC",1981,2557.206655
"14487","Seychelles","SYC",1982,2440.684174
"14488","Seychelles","SYC",1983,2426.334608
"14489","Seychelles","SYC",1984,2487.644992
"14490","Seychelles","SYC",1985,2754.14571
"14491","Seychelles","SYC",1986,3368.474095
"14492","Seychelles","SYC",1987,3871.77852
"14493","Seychelles","SYC",1988,4392.198649
"14494","Seychelles","SYC",1989,4689.134508
"14495","Seychelles","SYC",1990,5642.072897
"14496","Seychelles","SYC",1991,5654.639757
"14497","Seychelles","SYC",1992,6520.489505
"14498","Seychelles","SYC",1993,6978.680754
"14499","Seychelles","SYC",1994,6974.867706
"14500","Seychelles","SYC",1995,7180.668327
"14501","Seychelles","SYC",1996,7004.336039
"14502","Seychelles","SYC",1997,7746.698513
"14503","Seychelles","SYC",1998,8209.514443
"14504","Seychelles","SYC",1999,8243.236101
"14505","Seychelles","SYC",2000,8063.655006
"14506","Seychelles","SYC",2001,8153.298637
"14507","Seychelles","SYC",2002,8864.169195
"14508","Seychelles","SYC",2003,9070.284608
"14509","Seychelles","SYC",2004,10827.67164
"14510","Seychelles","SYC",2005,11802.11183
"14511","Seychelles","SYC",2006,12782.99389
"14512","Seychelles","SYC",2007,12669.30267
"14513","Seychelles","SYC",2008,11265.43763
"14514","Seychelles","SYC",2009,9747.091805
"14515","Seychelles","SYC",2010,10934.79495
"14516","Seychelles","SYC",2011,12110.09375
"14517","Seychelles","SYC",2012,12337.15547
"14518","Seychelles","SYC",2013,14821.29215
"14519","Seychelles","SYC",2014,15188.19022
"14520","Seychelles","SYC",2015,15333.10517
"14521","Seychelles","SYC",2016,16566.9946
"14522","Seychelles","SYC",2017,17480.36519
"14523","Seychelles","SYC",2018,18440.23405
"14524","Seychelles","SYC",2019,19141.51187
"14525","Seychelles","SYC",2020,14041.47541
"14526","Seychelles","SYC",2021,14982.91115
"14527","Seychelles","SYC",2022,17167.19098
"14528","Seychelles","SYC",2023,17879.23965
"14529","Syrian Arab Republic","SYR",1960,183.5250697
"14530","Syrian Arab Republic","SYR",1961,196.2935616
"14531","Syrian Arab Republic","SYR",1962,223.9342091
"14532","Syrian Arab Republic","SYR",1963,234.8997476
"14533","Syrian Arab Republic","SYR",1964,254.2175271
"14534","Syrian Arab Republic","SYR",1965,270.8305848
"14535","Syrian Arab Republic","SYR",1966,239.307596
"14536","Syrian Arab Republic","SYR",1967,272.9146394
"14537","Syrian Arab Republic","SYR",1968,293.330341
"14538","Syrian Arab Republic","SYR",1969,363.5548444
"14539","Syrian Arab Republic","SYR",1970,335.4513668
"14540","Syrian Arab Republic","SYR",1971,392.5150695
"14541","Syrian Arab Republic","SYR",1972,448.2377586
"14542","Syrian Arab Republic","SYR",1973,458.8300612
"14543","Syrian Arab Republic","SYR",1974,706.5795802
"14544","Syrian Arab Republic","SYR",1975,903.7134621
"14545","Syrian Arab Republic","SYR",1976,976.4892402
"14546","Syrian Arab Republic","SYR",1977,951.2403986
"14547","Syrian Arab Republic","SYR",1978,1107.783045
"14548","Syrian Arab Republic","SYR",1979,1146.361793
"14549","Syrian Arab Republic","SYR",1980,1458.239764
"14550","Syrian Arab Republic","SYR",1981,1675.797474
"14551","Syrian Arab Republic","SYR",1982,1702.680625
"14552","Syrian Arab Republic","SYR",1983,1775.832037
"14553","Syrian Arab Republic","SYR",1984,1706.219448
"14554","Syrian Arab Republic","SYR",1985,1543.76494
"14555","Syrian Arab Republic","SYR",1986,1208.160843
"14556","Syrian Arab Republic","SYR",1987,997.1281344
"14557","Syrian Arab Republic","SYR",1988,897.7087634
"14558","Syrian Arab Republic","SYR",1989,809.0440282
"14559","Syrian Arab Republic","SYR",1990,978.489617
"14560","Syrian Arab Republic","SYR",1991,1000.077987
"14561","Syrian Arab Republic","SYR",1992,990.1382512
"14562","Syrian Arab Republic","SYR",1993,992.7713675
"14563","Syrian Arab Republic","SYR",1994,712.3877166
"14564","Syrian Arab Republic","SYR",1995,779.6991002
"14565","Syrian Arab Republic","SYR",1996,918.1958574
"14566","Syrian Arab Republic","SYR",1997,940.8265898
"14567","Syrian Arab Republic","SYR",1998,960.8375049
"14568","Syrian Arab Republic","SYR",1999,978.1745317
"14569","Syrian Arab Republic","SYR",2000,1138.188485
"14570","Syrian Arab Republic","SYR",2001,1186.829135
"14571","Syrian Arab Republic","SYR",2002,1183.247345
"14572","Syrian Arab Republic","SYR",2003,1220.179077
"14573","Syrian Arab Republic","SYR",2004,1368.114823
"14574","Syrian Arab Republic","SYR",2005,1533.901665
"14575","Syrian Arab Republic","SYR",2006,1718.783472
"14576","Syrian Arab Republic","SYR",2007,1937.611386
"14577","Syrian Arab Republic","SYR",2008,2429.124771
"14578","Syrian Arab Republic","SYR",2009,2462.201936
"14579","Syrian Arab Republic","SYR",2010,2730.614771
"14580","Syrian Arab Republic","SYR",2011,2952.143494
"14581","Syrian Arab Republic","SYR",2012,1897.66115
"14582","Syrian Arab Republic","SYR",2013,985.8926692
"14583","Syrian Arab Republic","SYR",2014,1060.591059
"14584","Syrian Arab Republic","SYR",2015,847.7316319
"14585","Syrian Arab Republic","SYR",2016,656.3490586
"14586","Syrian Arab Republic","SYR",2017,851.5020053
"14587","Syrian Arab Republic","SYR",2018,1098.066864
"14588","Syrian Arab Republic","SYR",2019,1109.53926
"14589","Syrian Arab Republic","SYR",2020,572.3552898
"14590","Syrian Arab Republic","SYR",2021,663.6142457
"14591","Syrian Arab Republic","SYR",2022,1051.671496
"14592","Syrian Arab Republic","SYR",2023,NA
"14593","Turks and Caicos Islands","TCA",1960,NA
"14594","Turks and Caicos Islands","TCA",1961,NA
"14595","Turks and Caicos Islands","TCA",1962,NA
"14596","Turks and Caicos Islands","TCA",1963,NA
"14597","Turks and Caicos Islands","TCA",1964,NA
"14598","Turks and Caicos Islands","TCA",1965,NA
"14599","Turks and Caicos Islands","TCA",1966,NA
"14600","Turks and Caicos Islands","TCA",1967,NA
"14601","Turks and Caicos Islands","TCA",1968,NA
"14602","Turks and Caicos Islands","TCA",1969,NA
"14603","Turks and Caicos Islands","TCA",1970,NA
"14604","Turks and Caicos Islands","TCA",1971,NA
"14605","Turks and Caicos Islands","TCA",1972,NA
"14606","Turks and Caicos Islands","TCA",1973,NA
"14607","Turks and Caicos Islands","TCA",1974,NA
"14608","Turks and Caicos Islands","TCA",1975,NA
"14609","Turks and Caicos Islands","TCA",1976,NA
"14610","Turks and Caicos Islands","TCA",1977,NA
"14611","Turks and Caicos Islands","TCA",1978,NA
"14612","Turks and Caicos Islands","TCA",1979,NA
"14613","Turks and Caicos Islands","TCA",1980,NA
"14614","Turks and Caicos Islands","TCA",1981,NA
"14615","Turks and Caicos Islands","TCA",1982,NA
"14616","Turks and Caicos Islands","TCA",1983,NA
"14617","Turks and Caicos Islands","TCA",1984,NA
"14618","Turks and Caicos Islands","TCA",1985,NA
"14619","Turks and Caicos Islands","TCA",1986,NA
"14620","Turks and Caicos Islands","TCA",1987,NA
"14621","Turks and Caicos Islands","TCA",1988,NA
"14622","Turks and Caicos Islands","TCA",1989,NA
"14623","Turks and Caicos Islands","TCA",1990,NA
"14624","Turks and Caicos Islands","TCA",1991,NA
"14625","Turks and Caicos Islands","TCA",1992,NA
"14626","Turks and Caicos Islands","TCA",1993,NA
"14627","Turks and Caicos Islands","TCA",1994,NA
"14628","Turks and Caicos Islands","TCA",1995,NA
"14629","Turks and Caicos Islands","TCA",1996,NA
"14630","Turks and Caicos Islands","TCA",1997,NA
"14631","Turks and Caicos Islands","TCA",1998,NA
"14632","Turks and Caicos Islands","TCA",1999,NA
"14633","Turks and Caicos Islands","TCA",2000,NA
"14634","Turks and Caicos Islands","TCA",2001,18325.74581
"14635","Turks and Caicos Islands","TCA",2002,17803.94718
"14636","Turks and Caicos Islands","TCA",2003,18859.18903
"14637","Turks and Caicos Islands","TCA",2004,21246.0098
"14638","Turks and Caicos Islands","TCA",2005,24122.30282
"14639","Turks and Caicos Islands","TCA",2006,28734.28731
"14640","Turks and Caicos Islands","TCA",2007,29443.84088
"14641","Turks and Caicos Islands","TCA",2008,31453.80829
"14642","Turks and Caicos Islands","TCA",2009,24596.88681
"14643","Turks and Caicos Islands","TCA",2010,23093.8431
"14644","Turks and Caicos Islands","TCA",2011,23626.71335
"14645","Turks and Caicos Islands","TCA",2012,22633.95275
"14646","Turks and Caicos Islands","TCA",2013,22412.20694
"14647","Turks and Caicos Islands","TCA",2014,23996.29101
"14648","Turks and Caicos Islands","TCA",2015,25736.10163
"14649","Turks and Caicos Islands","TCA",2016,26946.41785
"14650","Turks and Caicos Islands","TCA",2017,25779.61224
"14651","Turks and Caicos Islands","TCA",2018,27160.15796
"14652","Turks and Caicos Islands","TCA",2019,27273.4377
"14653","Turks and Caicos Islands","TCA",2020,17452.6578
"14654","Turks and Caicos Islands","TCA",2021,23114.79021
"14655","Turks and Caicos Islands","TCA",2022,26802.06738
"14656","Turks and Caicos Islands","TCA",2023,30348.81144
"14657","Chad","TCD",1960,102.8194705
"14658","Chad","TCD",1961,107.3203805
"14659","Chad","TCD",1962,112.619958
"14660","Chad","TCD",1963,114.7108608
"14661","Chad","TCD",1964,118.5941068
"14662","Chad","TCD",1965,123.5622761
"14663","Chad","TCD",1966,125.7794601
"14664","Chad","TCD",1967,128.2099997
"14665","Chad","TCD",1968,126.8727749
"14666","Chad","TCD",1969,129.175849
"14667","Chad","TCD",1970,125.8820784
"14668","Chad","TCD",1971,131.8164109
"14669","Chad","TCD",1972,150.3698057
"14670","Chad","TCD",1973,162.3718662
"14671","Chad","TCD",1974,159.9989788
"14672","Chad","TCD",1975,207.4762552
"14673","Chad","TCD",1976,203.7131167
"14674","Chad","TCD",1977,215.9354504
"14675","Chad","TCD",1978,252.5113817
"14676","Chad","TCD",1979,222.9147385
"14677","Chad","TCD",1980,228.7704919
"14678","Chad","TCD",1981,193.9715795
"14679","Chad","TCD",1982,176.0837508
"14680","Chad","TCD",1983,167.1809746
"14681","Chad","TCD",1984,182.1758809
"14682","Chad","TCD",1985,202.7109851
"14683","Chad","TCD",1986,203.3544495
"14684","Chad","TCD",1987,213.9317299
"14685","Chad","TCD",1988,263.5446478
"14686","Chad","TCD",1989,246.3553785
"14687","Chad","TCD",1990,290.5990453
"14688","Chad","TCD",1991,302.4872684
"14689","Chad","TCD",1992,290.6482861
"14690","Chad","TCD",1993,220.7299649
"14691","Chad","TCD",1994,173.9288951
"14692","Chad","TCD",1995,203.9648527
"14693","Chad","TCD",1996,216.9125411
"14694","Chad","TCD",1997,201.384077
"14695","Chad","TCD",1998,219.7795309
"14696","Chad","TCD",1999,186.6385311
"14697","Chad","TCD",2000,163.1216637
"14698","Chad","TCD",2001,194.3229533
"14699","Chad","TCD",2002,219.061392
"14700","Chad","TCD",2003,289.0876211
"14701","Chad","TCD",2004,445.8507672
"14702","Chad","TCD",2005,643.8079293
"14703","Chad","TCD",2006,693.8545918
"14704","Chad","TCD",2007,780.581406
"14705","Chad","TCD",2008,905.6784319
"14706","Chad","TCD",2009,781.143474
"14707","Chad","TCD",2010,866.4396809
"14708","Chad","TCD",2011,954.3168729
"14709","Chad","TCD",2012,936.141445
"14710","Chad","TCD",2013,946.1295831
"14711","Chad","TCD",2014,982.5275631
"14712","Chad","TCD",2015,747.5884485
"14713","Chad","TCD",2016,668.0786361
"14714","Chad","TCD",2017,640.1170485
"14715","Chad","TCD",2018,695.6423937
"14716","Chad","TCD",2019,678.1420357
"14717","Chad","TCD",2020,622.0955434
"14718","Chad","TCD",2021,660.7471926
"14719","Chad","TCD",2022,671.7201476
"14720","Chad","TCD",2023,680.6398779
"14721","East Asia & Pacific (IDA & IBRD countries)","TEA",1960,91.22923331
"14722","East Asia & Pacific (IDA & IBRD countries)","TEA",1961,80.43232279
"14723","East Asia & Pacific (IDA & IBRD countries)","TEA",1962,72.404712
"14724","East Asia & Pacific (IDA & IBRD countries)","TEA",1963,76.34940624
"14725","East Asia & Pacific (IDA & IBRD countries)","TEA",1964,86.0716887
"14726","East Asia & Pacific (IDA & IBRD countries)","TEA",1965,97.87364705
"14727","East Asia & Pacific (IDA & IBRD countries)","TEA",1966,104.2090936
"14728","East Asia & Pacific (IDA & IBRD countries)","TEA",1967,98.61092648
"14729","East Asia & Pacific (IDA & IBRD countries)","TEA",1968,97.13101311
"14730","East Asia & Pacific (IDA & IBRD countries)","TEA",1969,106.312691
"14731","East Asia & Pacific (IDA & IBRD countries)","TEA",1970,115.2348824
"14732","East Asia & Pacific (IDA & IBRD countries)","TEA",1971,120.4865574
"14733","East Asia & Pacific (IDA & IBRD countries)","TEA",1972,133.8622713
"14734","East Asia & Pacific (IDA & IBRD countries)","TEA",1973,164.5261822
"14735","East Asia & Pacific (IDA & IBRD countries)","TEA",1974,182.512397
"14736","East Asia & Pacific (IDA & IBRD countries)","TEA",1975,200.9852719
"14737","East Asia & Pacific (IDA & IBRD countries)","TEA",1976,200.867216
"14738","East Asia & Pacific (IDA & IBRD countries)","TEA",1977,227.8611507
"14739","East Asia & Pacific (IDA & IBRD countries)","TEA",1978,217.7116412
"14740","East Asia & Pacific (IDA & IBRD countries)","TEA",1979,248.1330346
"14741","East Asia & Pacific (IDA & IBRD countries)","TEA",1980,281.9216031
"14742","East Asia & Pacific (IDA & IBRD countries)","TEA",1981,296.3817609
"14743","East Asia & Pacific (IDA & IBRD countries)","TEA",1982,306.0196706
"14744","East Asia & Pacific (IDA & IBRD countries)","TEA",1983,315.0414273
"14745","East Asia & Pacific (IDA & IBRD countries)","TEA",1984,335.9391097
"14746","East Asia & Pacific (IDA & IBRD countries)","TEA",1985,361.9484506
"14747","East Asia & Pacific (IDA & IBRD countries)","TEA",1986,355.0039145
"14748","East Asia & Pacific (IDA & IBRD countries)","TEA",1987,344.8334583
"14749","East Asia & Pacific (IDA & IBRD countries)","TEA",1988,376.164583
"14750","East Asia & Pacific (IDA & IBRD countries)","TEA",1989,399.9053689
"14751","East Asia & Pacific (IDA & IBRD countries)","TEA",1990,421.6268078
"14752","East Asia & Pacific (IDA & IBRD countries)","TEA",1991,450.5763802
"14753","East Asia & Pacific (IDA & IBRD countries)","TEA",1992,498.1376489
"14754","East Asia & Pacific (IDA & IBRD countries)","TEA",1993,539.3205398
"14755","East Asia & Pacific (IDA & IBRD countries)","TEA",1994,640.4007031
"14756","East Asia & Pacific (IDA & IBRD countries)","TEA",1995,779.5534355
"14757","East Asia & Pacific (IDA & IBRD countries)","TEA",1996,883.9202032
"14758","East Asia & Pacific (IDA & IBRD countries)","TEA",1997,902.9536782
"14759","East Asia & Pacific (IDA & IBRD countries)","TEA",1998,814.2029769
"14760","East Asia & Pacific (IDA & IBRD countries)","TEA",1999,886.7178037
"14761","East Asia & Pacific (IDA & IBRD countries)","TEA",2000,965.9156055
"14762","East Asia & Pacific (IDA & IBRD countries)","TEA",2001,1018.025081
"14763","East Asia & Pacific (IDA & IBRD countries)","TEA",2002,1116.71958
"14764","East Asia & Pacific (IDA & IBRD countries)","TEA",2003,1253.302033
"14765","East Asia & Pacific (IDA & IBRD countries)","TEA",2004,1441.454268
"14766","East Asia & Pacific (IDA & IBRD countries)","TEA",2005,1656.340649
"14767","East Asia & Pacific (IDA & IBRD countries)","TEA",2006,1979.022054
"14768","East Asia & Pacific (IDA & IBRD countries)","TEA",2007,2482.215108
"14769","East Asia & Pacific (IDA & IBRD countries)","TEA",2008,3116.137036
"14770","East Asia & Pacific (IDA & IBRD countries)","TEA",2009,3353.094235
"14771","East Asia & Pacific (IDA & IBRD countries)","TEA",2010,4050.730807
"14772","East Asia & Pacific (IDA & IBRD countries)","TEA",2011,4909.301567
"14773","East Asia & Pacific (IDA & IBRD countries)","TEA",2012,5425.752997
"14774","East Asia & Pacific (IDA & IBRD countries)","TEA",2013,5934.337562
"14775","East Asia & Pacific (IDA & IBRD countries)","TEA",2014,6347.420969
"14776","East Asia & Pacific (IDA & IBRD countries)","TEA",2015,6556.498726
"14777","East Asia & Pacific (IDA & IBRD countries)","TEA",2016,6649.86736
"14778","East Asia & Pacific (IDA & IBRD countries)","TEA",2017,7213.360718
"14779","East Asia & Pacific (IDA & IBRD countries)","TEA",2018,8014.497663
