"","country","country_code","Year","net_migration"
"14444","Sint Maarten (Dutch part)","SXM",2003,41
"14445","Sint Maarten (Dutch part)","SXM",2004,60
"14446","Sint Maarten (Dutch part)","SXM",2005,69
"14447","Sint Maarten (Dutch part)","SXM",2006,61
"14448","Sint Maarten (Dutch part)","SXM",2007,103
"14449","Sint Maarten (Dutch part)","SXM",2008,71
"14450","Sint Maarten (Dutch part)","SXM",2009,64
"14451","Sint Maarten (Dutch part)","SXM",2010,-24
"14452","Sint Maarten (Dutch part)","SXM",2011,353
"14453","Sint Maarten (Dutch part)","SXM",2012,528
"14454","Sint Maarten (Dutch part)","SXM",2013,530
"14455","Sint Maarten (Dutch part)","SXM",2014,530
"14456","Sint Maarten (Dutch part)","SXM",2015,536
"14457","Sint Maarten (Dutch part)","SXM",2016,545
"14458","Sint Maarten (Dutch part)","SXM",2017,545
"14459","Sint Maarten (Dutch part)","SXM",2018,535
"14460","Sint Maarten (Dutch part)","SXM",2019,526
"14461","Sint Maarten (Dutch part)","SXM",2020,519
"14462","Sint Maarten (Dutch part)","SXM",2021,498
"14463","Sint Maarten (Dutch part)","SXM",2022,564
"14464","Sint Maarten (Dutch part)","SXM",2023,567
"14465","Seychelles","SYC",1960,-180
"14466","Seychelles","SYC",1961,-153
"14467","Seychelles","SYC",1962,-128
"14468","Seychelles","SYC",1963,-107
"14469","Seychelles","SYC",1964,-74
"14470","Seychelles","SYC",1965,-20
"14471","Seychelles","SYC",1966,-94
"14472","Seychelles","SYC",1967,-15
"14473","Seychelles","SYC",1968,54
"14474","Seychelles","SYC",1969,43
"14475","Seychelles","SYC",1970,69
"14476","Seychelles","SYC",1971,102
"14477","Seychelles","SYC",1972,266
"14478","Seychelles","SYC",1973,327
"14479","Seychelles","SYC",1974,174
"14480","Seychelles","SYC",1975,259
"14481","Seychelles","SYC",1976,472
"14482","Seychelles","SYC",1977,140
"14483","Seychelles","SYC",1978,-587
"14484","Seychelles","SYC",1979,-509
"14485","Seychelles","SYC",1980,-587
"14486","Seychelles","SYC",1981,-565
"14487","Seychelles","SYC",1982,-357
"14488","Seychelles","SYC",1983,-439
"14489","Seychelles","SYC",1984,-493
"14490","Seychelles","SYC",1985,-458
"14491","Seychelles","SYC",1986,-487
"14492","Seychelles","SYC",1987,-363
"14493","Seychelles","SYC",1988,-196
"14494","Seychelles","SYC",1989,-206
"14495","Seychelles","SYC",1990,-228
"14496","Seychelles","SYC",1991,-342
"14497","Seychelles","SYC",1992,-289
"14498","Seychelles","SYC",1993,-316
"14499","Seychelles","SYC",1994,-231
"14500","Seychelles","SYC",1995,-171
"14501","Seychelles","SYC",1996,-266
"14502","Seychelles","SYC",1997,-11
"14503","Seychelles","SYC",1998,512
"14504","Seychelles","SYC",1999,491
"14505","Seychelles","SYC",2000,461
"14506","Seychelles","SYC",2001,509
"14507","Seychelles","SYC",2002,425
"14508","Seychelles","SYC",2003,316
"14509","Seychelles","SYC",2004,317
"14510","Seychelles","SYC",2005,214
"14511","Seychelles","SYC",2006,264
"14512","Seychelles","SYC",2007,173
"14513","Seychelles","SYC",2008,105
"14514","Seychelles","SYC",2009,105
"14515","Seychelles","SYC",2010,740
"14516","Seychelles","SYC",2011,1551
"14517","Seychelles","SYC",2012,1538
"14518","Seychelles","SYC",2013,1717
"14519","Seychelles","SYC",2014,1742
"14520","Seychelles","SYC",2015,1719
"14521","Seychelles","SYC",2016,1682
"14522","Seychelles","SYC",2017,1693
"14523","Seychelles","SYC",2018,1733
"14524","Seychelles","SYC",2019,1770
"14525","Seychelles","SYC",2020,1726
"14526","Seychelles","SYC",2021,2086
"14527","Seychelles","SYC",2022,1788
"14528","Seychelles","SYC",2023,1809
"14529","Syrian Arab Republic","SYR",1960,0
"14530","Syrian Arab Republic","SYR",1961,-11237
"14531","Syrian Arab Republic","SYR",1962,-11641
"14532","Syrian Arab Republic","SYR",1963,-11817
"14533","Syrian Arab Republic","SYR",1964,-12044
"14534","Syrian Arab Republic","SYR",1965,-12704
"14535","Syrian Arab Republic","SYR",1966,-13434
"14536","Syrian Arab Republic","SYR",1967,-14618
"14537","Syrian Arab Republic","SYR",1968,-16968
"14538","Syrian Arab Republic","SYR",1969,-18749
"14539","Syrian Arab Republic","SYR",1970,-19594
"14540","Syrian Arab Republic","SYR",1971,-15167
"14541","Syrian Arab Republic","SYR",1972,-17610
"14542","Syrian Arab Republic","SYR",1973,-17502
"14543","Syrian Arab Republic","SYR",1974,-24242
"14544","Syrian Arab Republic","SYR",1975,-24389
"14545","Syrian Arab Republic","SYR",1976,-26268
"14546","Syrian Arab Republic","SYR",1977,-28275
"14547","Syrian Arab Republic","SYR",1978,-30567
"14548","Syrian Arab Republic","SYR",1979,-32793
"14549","Syrian Arab Republic","SYR",1980,-33114
"14550","Syrian Arab Republic","SYR",1981,-24536
"14551","Syrian Arab Republic","SYR",1982,-721
"14552","Syrian Arab Republic","SYR",1983,-9729
"14553","Syrian Arab Republic","SYR",1984,-5245
"14554","Syrian Arab Republic","SYR",1985,-6221
"14555","Syrian Arab Republic","SYR",1986,-9485
"14556","Syrian Arab Republic","SYR",1987,-8335
"14557","Syrian Arab Republic","SYR",1988,-8426
"14558","Syrian Arab Republic","SYR",1989,-8379
"14559","Syrian Arab Republic","SYR",1990,-6620
"14560","Syrian Arab Republic","SYR",1991,-10154
"14561","Syrian Arab Republic","SYR",1992,-4063
"14562","Syrian Arab Republic","SYR",1993,-8828
"14563","Syrian Arab Republic","SYR",1994,-12630
"14564","Syrian Arab Republic","SYR",1995,-28122
"14565","Syrian Arab Republic","SYR",1996,-30197
"14566","Syrian Arab Republic","SYR",1997,-31571
"14567","Syrian Arab Republic","SYR",1998,-26025
"14568","Syrian Arab Republic","SYR",1999,-31394
"14569","Syrian Arab Republic","SYR",2000,-34425
"14570","Syrian Arab Republic","SYR",2001,-36383
"14571","Syrian Arab Republic","SYR",2002,-35096
"14572","Syrian Arab Republic","SYR",2003,-33920
"14573","Syrian Arab Republic","SYR",2004,10881
"14574","Syrian Arab Republic","SYR",2005,13382
"14575","Syrian Arab Republic","SYR",2006,682911
"14576","Syrian Arab Republic","SYR",2007,801514
"14577","Syrian Arab Republic","SYR",2008,-402393
"14578","Syrian Arab Republic","SYR",2009,-52703
"14579","Syrian Arab Republic","SYR",2010,-54359
"14580","Syrian Arab Republic","SYR",2011,-256888
"14581","Syrian Arab Republic","SYR",2012,-999267
"14582","Syrian Arab Republic","SYR",2013,-2081303
"14583","Syrian Arab Republic","SYR",2014,-1457679
"14584","Syrian Arab Republic","SYR",2015,-827496
"14585","Syrian Arab Republic","SYR",2016,-124063
"14586","Syrian Arab Republic","SYR",2017,-287501
"14587","Syrian Arab Republic","SYR",2018,514102
"14588","Syrian Arab Republic","SYR",2019,500985
"14589","Syrian Arab Republic","SYR",2020,269050
"14590","Syrian Arab Republic","SYR",2021,211220
"14591","Syrian Arab Republic","SYR",2022,735142
"14592","Syrian Arab Republic","SYR",2023,757309
"14593","Turks and Caicos Islands","TCA",1960,-121
"14594","Turks and Caicos Islands","TCA",1961,-133
"14595","Turks and Caicos Islands","TCA",1962,-136
"14596","Turks and Caicos Islands","TCA",1963,-140
"14597","Turks and Caicos Islands","TCA",1964,-140
"14598","Turks and Caicos Islands","TCA",1965,-134
"14599","Turks and Caicos Islands","TCA",1966,-132
"14600","Turks and Caicos Islands","TCA",1967,-128
"14601","Turks and Caicos Islands","TCA",1968,-124
"14602","Turks and Caicos Islands","TCA",1969,-120
"14603","Turks and Caicos Islands","TCA",1970,-89
"14604","Turks and Caicos Islands","TCA",1971,42
"14605","Turks and Caicos Islands","TCA",1972,54
"14606","Turks and Caicos Islands","TCA",1973,61
"14607","Turks and Caicos Islands","TCA",1974,65
"14608","Turks and Caicos Islands","TCA",1975,66
"14609","Turks and Caicos Islands","TCA",1976,66
"14610","Turks and Caicos Islands","TCA",1977,68
"14611","Turks and Caicos Islands","TCA",1978,74
"14612","Turks and Caicos Islands","TCA",1979,64
"14613","Turks and Caicos Islands","TCA",1980,151
"14614","Turks and Caicos Islands","TCA",1981,220
"14615","Turks and Caicos Islands","TCA",1982,210
"14616","Turks and Caicos Islands","TCA",1983,200
"14617","Turks and Caicos Islands","TCA",1984,195
"14618","Turks and Caicos Islands","TCA",1985,187
"14619","Turks and Caicos Islands","TCA",1986,180
"14620","Turks and Caicos Islands","TCA",1987,172
"14621","Turks and Caicos Islands","TCA",1988,173
"14622","Turks and Caicos Islands","TCA",1989,174
"14623","Turks and Caicos Islands","TCA",1990,309
"14624","Turks and Caicos Islands","TCA",1991,412
"14625","Turks and Caicos Islands","TCA",1992,413
"14626","Turks and Caicos Islands","TCA",1993,415
"14627","Turks and Caicos Islands","TCA",1994,417
"14628","Turks and Caicos Islands","TCA",1995,412
"14629","Turks and Caicos Islands","TCA",1996,409
"14630","Turks and Caicos Islands","TCA",1997,407
"14631","Turks and Caicos Islands","TCA",1998,409
"14632","Turks and Caicos Islands","TCA",1999,414
"14633","Turks and Caicos Islands","TCA",2000,442
"14634","Turks and Caicos Islands","TCA",2001,567
"14635","Turks and Caicos Islands","TCA",2002,792
"14636","Turks and Caicos Islands","TCA",2003,797
"14637","Turks and Caicos Islands","TCA",2004,792
"14638","Turks and Caicos Islands","TCA",2005,793
"14639","Turks and Caicos Islands","TCA",2006,797
"14640","Turks and Caicos Islands","TCA",2007,816
"14641","Turks and Caicos Islands","TCA",2008,848
"14642","Turks and Caicos Islands","TCA",2009,855
"14643","Turks and Caicos Islands","TCA",2010,863
"14644","Turks and Caicos Islands","TCA",2011,798
"14645","Turks and Caicos Islands","TCA",2012,1256
"14646","Turks and Caicos Islands","TCA",2013,1333
"14647","Turks and Caicos Islands","TCA",2014,1001
"14648","Turks and Caicos Islands","TCA",2015,1658
"14649","Turks and Caicos Islands","TCA",2016,1309
"14650","Turks and Caicos Islands","TCA",2017,1421
"14651","Turks and Caicos Islands","TCA",2018,1400
"14652","Turks and Caicos Islands","TCA",2019,1359
"14653","Turks and Caicos Islands","TCA",2020,682
"14654","Turks and Caicos Islands","TCA",2021,682
"14655","Turks and Caicos Islands","TCA",2022,193
"14656","Turks and Caicos Islands","TCA",2023,193
"14657","Chad","TCD",1960,-672
"14658","Chad","TCD",1961,-760
"14659","Chad","TCD",1962,-890
"14660","Chad","TCD",1963,-1228
"14661","Chad","TCD",1964,-2518
"14662","Chad","TCD",1965,-4384
"14663","Chad","TCD",1966,-6283
"14664","Chad","TCD",1967,-7771
"14665","Chad","TCD",1968,-8396
"14666","Chad","TCD",1969,-8714
"14667","Chad","TCD",1970,-8931
"14668","Chad","TCD",1971,-9153
"14669","Chad","TCD",1972,-9526
"14670","Chad","TCD",1973,-10737
"14671","Chad","TCD",1974,-15686
"14672","Chad","TCD",1975,-22768
"14673","Chad","TCD",1976,-29755
"14674","Chad","TCD",1977,-34318
"14675","Chad","TCD",1978,-34856
"14676","Chad","TCD",1979,-9974
"14677","Chad","TCD",1980,-210126
"14678","Chad","TCD",1981,-13232
"14679","Chad","TCD",1982,217242
"14680","Chad","TCD",1983,247
"14681","Chad","TCD",1984,-164489
"14682","Chad","TCD",1985,-30686
"14683","Chad","TCD",1986,42093
"14684","Chad","TCD",1987,23220
"14685","Chad","TCD",1988,16085
"14686","Chad","TCD",1989,4924
"14687","Chad","TCD",1990,-58884
"14688","Chad","TCD",1991,112492
"14689","Chad","TCD",1992,6013
"14690","Chad","TCD",1993,-146386
"14691","Chad","TCD",1994,986
"14692","Chad","TCD",1995,152232
"14693","Chad","TCD",1996,1259
"14694","Chad","TCD",1997,3631
"14695","Chad","TCD",1998,2232
"14696","Chad","TCD",1999,17175
"14697","Chad","TCD",2000,-3845
"14698","Chad","TCD",2001,3484
"14699","Chad","TCD",2002,20400
"14700","Chad","TCD",2003,105140
"14701","Chad","TCD",2004,110387
"14702","Chad","TCD",2005,19281
"14703","Chad","TCD",2006,23052
"14704","Chad","TCD",2007,-11339
"14705","Chad","TCD",2008,36446
"14706","Chad","TCD",2009,9108
"14707","Chad","TCD",2010,10427
"14708","Chad","TCD",2011,29256
"14709","Chad","TCD",2012,9514
"14710","Chad","TCD",2013,51887
"14711","Chad","TCD",2014,20842
"14712","Chad","TCD",2015,-48918
"14713","Chad","TCD",2016,21540
"14714","Chad","TCD",2017,16916
"14715","Chad","TCD",2018,46661
"14716","Chad","TCD",2019,-29451
"14717","Chad","TCD",2020,36605
"14718","Chad","TCD",2021,74509
"14719","Chad","TCD",2022,36670
"14720","Chad","TCD",2023,496830
"14721","East Asia & Pacific (IDA & IBRD countries)","TEA",1960,-102376
"14722","East Asia & Pacific (IDA & IBRD countries)","TEA",1961,-91738
"14723","East Asia & Pacific (IDA & IBRD countries)","TEA",1962,-98929
"14724","East Asia & Pacific (IDA & IBRD countries)","TEA",1963,-117739
"14725","East Asia & Pacific (IDA & IBRD countries)","TEA",1964,-1307598
"14726","East Asia & Pacific (IDA & IBRD countries)","TEA",1965,-378774
"14727","East Asia & Pacific (IDA & IBRD countries)","TEA",1966,-275230
"14728","East Asia & Pacific (IDA & IBRD countries)","TEA",1967,966614
"14729","East Asia & Pacific (IDA & IBRD countries)","TEA",1968,-184437
"14730","East Asia & Pacific (IDA & IBRD countries)","TEA",1969,-189736
"14731","East Asia & Pacific (IDA & IBRD countries)","TEA",1970,-527048
"14732","East Asia & Pacific (IDA & IBRD countries)","TEA",1971,-415881
"14733","East Asia & Pacific (IDA & IBRD countries)","TEA",1972,-471677
"14734","East Asia & Pacific (IDA & IBRD countries)","TEA",1973,-557660
"14735","East Asia & Pacific (IDA & IBRD countries)","TEA",1974,-576427
"14736","East Asia & Pacific (IDA & IBRD countries)","TEA",1975,-367051
"14737","East Asia & Pacific (IDA & IBRD countries)","TEA",1976,-253994
"14738","East Asia & Pacific (IDA & IBRD countries)","TEA",1977,-109847
"14739","East Asia & Pacific (IDA & IBRD countries)","TEA",1978,-213873
"14740","East Asia & Pacific (IDA & IBRD countries)","TEA",1979,-366788
"14741","East Asia & Pacific (IDA & IBRD countries)","TEA",1980,-282894
"14742","East Asia & Pacific (IDA & IBRD countries)","TEA",1981,-188292
"14743","East Asia & Pacific (IDA & IBRD countries)","TEA",1982,-73558
"14744","East Asia & Pacific (IDA & IBRD countries)","TEA",1983,157615
"14745","East Asia & Pacific (IDA & IBRD countries)","TEA",1984,30306
"14746","East Asia & Pacific (IDA & IBRD countries)","TEA",1985,-86831
"14747","East Asia & Pacific (IDA & IBRD countries)","TEA",1986,-186155
"14748","East Asia & Pacific (IDA & IBRD countries)","TEA",1987,-86565
"14749","East Asia & Pacific (IDA & IBRD countries)","TEA",1988,-296857
"14750","East Asia & Pacific (IDA & IBRD countries)","TEA",1989,-421599
"14751","East Asia & Pacific (IDA & IBRD countries)","TEA",1990,148584
"14752","East Asia & Pacific (IDA & IBRD countries)","TEA",1991,-841696
"14753","East Asia & Pacific (IDA & IBRD countries)","TEA",1992,144654
"14754","East Asia & Pacific (IDA & IBRD countries)","TEA",1993,-456651
"14755","East Asia & Pacific (IDA & IBRD countries)","TEA",1994,-488504
"14756","East Asia & Pacific (IDA & IBRD countries)","TEA",1995,-55069
"14757","East Asia & Pacific (IDA & IBRD countries)","TEA",1996,235422
"14758","East Asia & Pacific (IDA & IBRD countries)","TEA",1997,285147
"14759","East Asia & Pacific (IDA & IBRD countries)","TEA",1998,402548
"14760","East Asia & Pacific (IDA & IBRD countries)","TEA",1999,-313223
"14761","East Asia & Pacific (IDA & IBRD countries)","TEA",2000,-177170
"14762","East Asia & Pacific (IDA & IBRD countries)","TEA",2001,-553177
"14763","East Asia & Pacific (IDA & IBRD countries)","TEA",2002,-1196542
"14764","East Asia & Pacific (IDA & IBRD countries)","TEA",2003,-1127935
"14765","East Asia & Pacific (IDA & IBRD countries)","TEA",2004,-1293512
"14766","East Asia & Pacific (IDA & IBRD countries)","TEA",2005,-642081
"14767","East Asia & Pacific (IDA & IBRD countries)","TEA",2006,-841793
"14768","East Asia & Pacific (IDA & IBRD countries)","TEA",2007,-760937
"14769","East Asia & Pacific (IDA & IBRD countries)","TEA",2008,-716760
"14770","East Asia & Pacific (IDA & IBRD countries)","TEA",2009,-372591
"14771","East Asia & Pacific (IDA & IBRD countries)","TEA",2010,-191116
"14772","East Asia & Pacific (IDA & IBRD countries)","TEA",2011,-653286
"14773","East Asia & Pacific (IDA & IBRD countries)","TEA",2012,89843
"14774","East Asia & Pacific (IDA & IBRD countries)","TEA",2013,-349002
"14775","East Asia & Pacific (IDA & IBRD countries)","TEA",2014,-525554
"14776","East Asia & Pacific (IDA & IBRD countries)","TEA",2015,-997419
"14777","East Asia & Pacific (IDA & IBRD countries)","TEA",2016,-120419
"14778","East Asia & Pacific (IDA & IBRD countries)","TEA",2017,-123475
"14779","East Asia & Pacific (IDA & IBRD countries)","TEA",2018,-252614
"14780","East Asia & Pacific (IDA & IBRD countries)","TEA",2019,-642303
"14781","East Asia & Pacific (IDA & IBRD countries)","TEA",2020,-103641
"14782","East Asia & Pacific (IDA & IBRD countries)","TEA",2021,-367941
"14783","East Asia & Pacific (IDA & IBRD countries)","TEA",2022,-515800
"14784","East Asia & Pacific (IDA & IBRD countries)","TEA",2023,-744392
"14785","Europe & Central Asia (IDA & IBRD countries)","TEC",1960,-111859
"14786","Europe & Central Asia (IDA & IBRD countries)","TEC",1961,-100161
"14787","Europe & Central Asia (IDA & IBRD countries)","TEC",1962,-98238
"14788","Europe & Central Asia (IDA & IBRD countries)","TEC",1963,-40024
"14789","Europe & Central Asia (IDA & IBRD countries)","TEC",1964,-16138
"14790","Europe & Central Asia (IDA & IBRD countries)","TEC",1965,-46649
"14791","Europe & Central Asia (IDA & IBRD countries)","TEC",1966,129942
"14792","Europe & Central Asia (IDA & IBRD countries)","TEC",1967,180813
"14793","Europe & Central Asia (IDA & IBRD countries)","TEC",1968,217858
"14794","Europe & Central Asia (IDA & IBRD countries)","TEC",1969,114900
"14795","Europe & Central Asia (IDA & IBRD countries)","TEC",1970,-377768
"14796","Europe & Central Asia (IDA & IBRD countries)","TEC",1971,-55476
"14797","Europe & Central Asia (IDA & IBRD countries)","TEC",1972,-89758
"14798","Europe & Central Asia (IDA & IBRD countries)","TEC",1973,-166414
"14799","Europe & Central Asia (IDA & IBRD countries)","TEC",1974,-152984
"14800","Europe & Central Asia (IDA & IBRD countries)","TEC",1975,-123556
"14801","Europe & Central Asia (IDA & IBRD countries)","TEC",1976,180923
"14802","Europe & Central Asia (IDA & IBRD countries)","TEC",1977,116480
"14803","Europe & Central Asia (IDA & IBRD countries)","TEC",1978,-62527
"14804","Europe & Central Asia (IDA & IBRD countries)","TEC",1979,-386765
"14805","Europe & Central Asia (IDA & IBRD countries)","TEC",1980,-286345
"14806","Europe & Central Asia (IDA & IBRD countries)","TEC",1981,-335613
"14807","Europe & Central Asia (IDA & IBRD countries)","TEC",1982,-99952
"14808","Europe & Central Asia (IDA & IBRD countries)","TEC",1983,16955
"14809","Europe & Central Asia (IDA & IBRD countries)","TEC",1984,-46419
"14810","Europe & Central Asia (IDA & IBRD countries)","TEC",1985,-72696
"14811","Europe & Central Asia (IDA & IBRD countries)","TEC",1986,-54501
"14812","Europe & Central Asia (IDA & IBRD countries)","TEC",1987,-92318
"14813","Europe & Central Asia (IDA & IBRD countries)","TEC",1988,-10530
"14814","Europe & Central Asia (IDA & IBRD countries)","TEC",1989,-482181
"14815","Europe & Central Asia (IDA & IBRD countries)","TEC",1990,-458190
"14816","Europe & Central Asia (IDA & IBRD countries)","TEC",1991,-603717
"14817","Europe & Central Asia (IDA & IBRD countries)","TEC",1992,-2454263
"14818","Europe & Central Asia (IDA & IBRD countries)","TEC",1993,-810873
