"","country","country_code","Year","personal_remittances_received"
"16494","Viet Nam","VNM",2005,3.15e+09
"16495","Viet Nam","VNM",2006,3.8e+09
"16496","Viet Nam","VNM",2007,6.18e+09
"16497","Viet Nam","VNM",2008,6.804e+09
"16498","Viet Nam","VNM",2009,6.018e+09
"16499","Viet Nam","VNM",2010,7.569e+09
"16500","Viet Nam","VNM",2011,8.326e+09
"16501","Viet Nam","VNM",2012,7.912e+09
"16502","Viet Nam","VNM",2013,9.429e+09
"16503","Viet Nam","VNM",2014,9.794e+09
"16504","Viet Nam","VNM",2015,8050696859
"16505","Viet Nam","VNM",2016,8556092341
"16506","Viet Nam","VNM",2017,9405606825
"16507","Viet Nam","VNM",2018,10191360839
"16508","Viet Nam","VNM",2019,10885224766
"16509","Viet Nam","VNM",2020,10714571746
"16510","Viet Nam","VNM",2021,12722088864
"16511","Viet Nam","VNM",2022,1.32e+10
"16512","Viet Nam","VNM",2023,1.4e+10
"16513","Vanuatu","VUT",1960,NA
"16514","Vanuatu","VUT",1961,NA
"16515","Vanuatu","VUT",1962,NA
"16516","Vanuatu","VUT",1963,NA
"16517","Vanuatu","VUT",1964,NA
"16518","Vanuatu","VUT",1965,NA
"16519","Vanuatu","VUT",1966,NA
"16520","Vanuatu","VUT",1967,NA
"16521","Vanuatu","VUT",1968,NA
"16522","Vanuatu","VUT",1969,NA
"16523","Vanuatu","VUT",1970,NA
"16524","Vanuatu","VUT",1971,NA
"16525","Vanuatu","VUT",1972,NA
"16526","Vanuatu","VUT",1973,NA
"16527","Vanuatu","VUT",1974,NA
"16528","Vanuatu","VUT",1975,NA
"16529","Vanuatu","VUT",1976,NA
"16530","Vanuatu","VUT",1977,NA
"16531","Vanuatu","VUT",1978,NA
"16532","Vanuatu","VUT",1979,NA
"16533","Vanuatu","VUT",1980,NA
"16534","Vanuatu","VUT",1981,NA
"16535","Vanuatu","VUT",1982,9354780.197
"16536","Vanuatu","VUT",1983,7145181.656
"16537","Vanuatu","VUT",1984,8468008.041
"16538","Vanuatu","VUT",1985,8735109.329
"16539","Vanuatu","VUT",1986,8022562.027
"16540","Vanuatu","VUT",1987,8462800.026
"16541","Vanuatu","VUT",1988,8009553.909
"16542","Vanuatu","VUT",1989,7319442.749
"16543","Vanuatu","VUT",1990,8211442.947
"16544","Vanuatu","VUT",1991,9058620.453
"16545","Vanuatu","VUT",1992,14089256.29
"16546","Vanuatu","VUT",1993,12043372.15
"16547","Vanuatu","VUT",1994,18119056.7
"16548","Vanuatu","VUT",1995,6128563.705
"16549","Vanuatu","VUT",1996,35570316.31
"16550","Vanuatu","VUT",1997,15528985.02
"16551","Vanuatu","VUT",1998,7780195.752
"16552","Vanuatu","VUT",1999,9620368.634
"16553","Vanuatu","VUT",2000,13506730.14
"16554","Vanuatu","VUT",2001,18430385.56
"16555","Vanuatu","VUT",2002,4097122.925
"16556","Vanuatu","VUT",2003,3995373.326
"16557","Vanuatu","VUT",2004,4930017.207
"16558","Vanuatu","VUT",2005,5097613.246
"16559","Vanuatu","VUT",2006,4989726.638
"16560","Vanuatu","VUT",2007,5543183.072
"16561","Vanuatu","VUT",2008,8906629.699
"16562","Vanuatu","VUT",2009,11492043.72
"16563","Vanuatu","VUT",2010,11768615.44
"16564","Vanuatu","VUT",2011,21765886.49
"16565","Vanuatu","VUT",2012,22036537.53
"16566","Vanuatu","VUT",2013,23710130.91
"16567","Vanuatu","VUT",2014,41582775.95
"16568","Vanuatu","VUT",2015,39654028.98
"16569","Vanuatu","VUT",2016,48844418.79
"16570","Vanuatu","VUT",2017,85971123.54
"16571","Vanuatu","VUT",2018,115164925
"16572","Vanuatu","VUT",2019,152097662.6
"16573","Vanuatu","VUT",2020,127079100.1
"16574","Vanuatu","VUT",2021,199830319.8
"16575","Vanuatu","VUT",2022,197828510.7
"16576","Vanuatu","VUT",2023,144967341.4
"16577","World","WLD",1960,NA
"16578","World","WLD",1961,NA
"16579","World","WLD",1962,NA
"16580","World","WLD",1963,NA
"16581","World","WLD",1964,NA
"16582","World","WLD",1965,NA
"16583","World","WLD",1966,NA
"16584","World","WLD",1967,NA
"16585","World","WLD",1968,NA
"16586","World","WLD",1969,NA
"16587","World","WLD",1970,1929281478
"16588","World","WLD",1971,2471265106
"16589","World","WLD",1972,3007046104
"16590","World","WLD",1973,3228163916
"16591","World","WLD",1974,4550431268
"16592","World","WLD",1975,10202871311
"16593","World","WLD",1976,11731899074
"16594","World","WLD",1977,17603357061
"16595","World","WLD",1978,23343002660
"16596","World","WLD",1979,29311970026
"16597","World","WLD",1980,37016419829
"16598","World","WLD",1981,35917138013
"16599","World","WLD",1982,37417327676
"16600","World","WLD",1983,37992113369
"16601","World","WLD",1984,36648040750
"16602","World","WLD",1985,35809258261
"16603","World","WLD",1986,42006908620
"16604","World","WLD",1987,50810810371
"16605","World","WLD",1988,54559945907
"16606","World","WLD",1989,58258391611
"16607","World","WLD",1990,68440818634
"16608","World","WLD",1991,72653565947
"16609","World","WLD",1992,80850644339
"16610","World","WLD",1993,81084202247
"16611","World","WLD",1994,91641495676
"16612","World","WLD",1995,94547012159
"16613","World","WLD",1996,97620592902
"16614","World","WLD",1997,1.10989e+11
"16615","World","WLD",1998,1.1078e+11
"16616","World","WLD",1999,1.15061e+11
"16617","World","WLD",2000,1.2177e+11
"16618","World","WLD",2001,1.32149e+11
"16619","World","WLD",2002,1.53024e+11
"16620","World","WLD",2003,1.88325e+11
"16621","World","WLD",2004,2.16369e+11
"16622","World","WLD",2005,2.54864e+11
"16623","World","WLD",2006,2.951e+11
"16624","World","WLD",2007,3.53064e+11
"16625","World","WLD",2008,4.09714e+11
"16626","World","WLD",2009,3.92998e+11
"16627","World","WLD",2010,4.21425e+11
"16628","World","WLD",2011,4.72389e+11
"16629","World","WLD",2012,4.94729e+11
"16630","World","WLD",2013,5.27864e+11
"16631","World","WLD",2014,5.63803e+11
"16632","World","WLD",2015,5.52449e+11
"16633","World","WLD",2016,5.44227e+11
"16634","World","WLD",2017,5.91264e+11
"16635","World","WLD",2018,6.38025e+11
"16636","World","WLD",2019,6.5983e+11
"16637","World","WLD",2020,6.61617e+11
"16638","World","WLD",2021,7.41003e+11
"16639","World","WLD",2022,7.93482e+11
"16640","World","WLD",2023,8.2232e+11
"16641","Samoa","WSM",1960,NA
"16642","Samoa","WSM",1961,NA
"16643","Samoa","WSM",1962,NA
"16644","Samoa","WSM",1963,NA
"16645","Samoa","WSM",1964,NA
"16646","Samoa","WSM",1965,NA
"16647","Samoa","WSM",1966,NA
"16648","Samoa","WSM",1967,NA
"16649","Samoa","WSM",1968,NA
"16650","Samoa","WSM",1969,NA
"16651","Samoa","WSM",1970,NA
"16652","Samoa","WSM",1971,NA
"16653","Samoa","WSM",1972,NA
"16654","Samoa","WSM",1973,NA
"16655","Samoa","WSM",1974,NA
"16656","Samoa","WSM",1975,NA
"16657","Samoa","WSM",1976,NA
"16658","Samoa","WSM",1977,6e+06
"16659","Samoa","WSM",1978,1.2e+07
"16660","Samoa","WSM",1979,1.3e+07
"16661","Samoa","WSM",1980,1.9e+07
"16662","Samoa","WSM",1981,1.9e+07
"16663","Samoa","WSM",1982,1.9e+07
"16664","Samoa","WSM",1983,2e+07
"16665","Samoa","WSM",1984,2e+07
"16666","Samoa","WSM",1985,2.4e+07
"16667","Samoa","WSM",1986,2.9e+07
"16668","Samoa","WSM",1987,3.7e+07
"16669","Samoa","WSM",1988,3.8e+07
"16670","Samoa","WSM",1989,4.1e+07
"16671","Samoa","WSM",1990,4.3e+07
"16672","Samoa","WSM",1991,3.5e+07
"16673","Samoa","WSM",1992,4e+07
"16674","Samoa","WSM",1993,3.2e+07
"16675","Samoa","WSM",1994,3.7e+07
"16676","Samoa","WSM",1995,40523098.23
"16677","Samoa","WSM",1996,44273901.02
"16678","Samoa","WSM",1997,46589560.07
"16679","Samoa","WSM",1998,42002426.65
"16680","Samoa","WSM",1999,44670829.75
"16681","Samoa","WSM",2000,4.5e+07
"16682","Samoa","WSM",2001,4.5e+07
"16683","Samoa","WSM",2002,4.5e+07
"16684","Samoa","WSM",2003,4.5e+07
"16685","Samoa","WSM",2004,897780.373
"16686","Samoa","WSM",2005,81602590.52
"16687","Samoa","WSM",2006,87085734.27
"16688","Samoa","WSM",2007,96649607.41
"16689","Samoa","WSM",2008,109008226.3
"16690","Samoa","WSM",2009,119489340
"16691","Samoa","WSM",2010,138504771.8
"16692","Samoa","WSM",2011,159583630.7
"16693","Samoa","WSM",2012,177695228
"16694","Samoa","WSM",2013,164583417.7
"16695","Samoa","WSM",2014,140501951
"16696","Samoa","WSM",2015,131155762.3
"16697","Samoa","WSM",2016,130767859.3
"16698","Samoa","WSM",2017,135726940
"16699","Samoa","WSM",2018,147567503.7
"16700","Samoa","WSM",2019,155214806.4
"16701","Samoa","WSM",2020,204160521.3
"16702","Samoa","WSM",2021,248384779.9
"16703","Samoa","WSM",2022,279966730.7
"16704","Samoa","WSM",2023,264933958.7
"16705","Kosovo","XKX",1960,NA
"16706","Kosovo","XKX",1961,NA
"16707","Kosovo","XKX",1962,NA
"16708","Kosovo","XKX",1963,NA
"16709","Kosovo","XKX",1964,NA
"16710","Kosovo","XKX",1965,NA
"16711","Kosovo","XKX",1966,NA
"16712","Kosovo","XKX",1967,NA
"16713","Kosovo","XKX",1968,NA
"16714","Kosovo","XKX",1969,NA
"16715","Kosovo","XKX",1970,NA
"16716","Kosovo","XKX",1971,NA
"16717","Kosovo","XKX",1972,NA
"16718","Kosovo","XKX",1973,NA
"16719","Kosovo","XKX",1974,NA
"16720","Kosovo","XKX",1975,NA
"16721","Kosovo","XKX",1976,NA
"16722","Kosovo","XKX",1977,NA
"16723","Kosovo","XKX",1978,NA
"16724","Kosovo","XKX",1979,NA
"16725","Kosovo","XKX",1980,NA
"16726","Kosovo","XKX",1981,NA
"16727","Kosovo","XKX",1982,NA
"16728","Kosovo","XKX",1983,NA
"16729","Kosovo","XKX",1984,NA
"16730","Kosovo","XKX",1985,NA
"16731","Kosovo","XKX",1986,NA
"16732","Kosovo","XKX",1987,NA
"16733","Kosovo","XKX",1988,NA
"16734","Kosovo","XKX",1989,NA
"16735","Kosovo","XKX",1990,NA
"16736","Kosovo","XKX",1991,NA
"16737","Kosovo","XKX",1992,NA
"16738","Kosovo","XKX",1993,NA
"16739","Kosovo","XKX",1994,NA
"16740","Kosovo","XKX",1995,NA
"16741","Kosovo","XKX",1996,NA
"16742","Kosovo","XKX",1997,NA
"16743","Kosovo","XKX",1998,NA
"16744","Kosovo","XKX",1999,NA
"16745","Kosovo","XKX",2000,NA
"16746","Kosovo","XKX",2001,NA
"16747","Kosovo","XKX",2002,NA
"16748","Kosovo","XKX",2003,NA
"16749","Kosovo","XKX",2004,621908713.5
"16750","Kosovo","XKX",2005,701590177.9
"16751","Kosovo","XKX",2006,771467484.6
"16752","Kosovo","XKX",2007,919892399.7
"16753","Kosovo","XKX",2008,1046523030
"16754","Kosovo","XKX",2009,1056112084
"16755","Kosovo","XKX",2010,1006678235
"16756","Kosovo","XKX",2011,993376669.8
"16757","Kosovo","XKX",2012,945613495.7
"16758","Kosovo","XKX",2013,1058396182
"16759","Kosovo","XKX",2014,1098945957
"16760","Kosovo","XKX",2015,971416387.8
"16761","Kosovo","XKX",2016,985798459.3
"16762","Kosovo","XKX",2017,1112078354
"16763","Kosovo","XKX",2018,1235727938
"16764","Kosovo","XKX",2019,1248990731
"16765","Kosovo","XKX",2020,1436087664
"16766","Kosovo","XKX",2021,1695069654
"16767","Kosovo","XKX",2022,1612854276
"16768","Kosovo","XKX",2023,1832626790
"16769","Yemen, Rep.","YEM",1960,NA
"16770","Yemen, Rep.","YEM",1961,NA
"16771","Yemen, Rep.","YEM",1962,NA
"16772","Yemen, Rep.","YEM",1963,NA
"16773","Yemen, Rep.","YEM",1964,NA
"16774","Yemen, Rep.","YEM",1965,NA
"16775","Yemen, Rep.","YEM",1966,NA
"16776","Yemen, Rep.","YEM",1967,NA
"16777","Yemen, Rep.","YEM",1968,NA
"16778","Yemen, Rep.","YEM",1969,NA
"16779","Yemen, Rep.","YEM",1970,NA
"16780","Yemen, Rep.","YEM",1971,NA
"16781","Yemen, Rep.","YEM",1972,NA
"16782","Yemen, Rep.","YEM",1973,NA
"16783","Yemen, Rep.","YEM",1974,NA
"16784","Yemen, Rep.","YEM",1975,NA
"16785","Yemen, Rep.","YEM",1976,NA
"16786","Yemen, Rep.","YEM",1977,NA
"16787","Yemen, Rep.","YEM",1978,NA
"16788","Yemen, Rep.","YEM",1979,NA
"16789","Yemen, Rep.","YEM",1980,NA
"16790","Yemen, Rep.","YEM",1981,NA
"16791","Yemen, Rep.","YEM",1982,NA
"16792","Yemen, Rep.","YEM",1983,NA
"16793","Yemen, Rep.","YEM",1984,NA
"16794","Yemen, Rep.","YEM",1985,NA
"16795","Yemen, Rep.","YEM",1986,NA
"16796","Yemen, Rep.","YEM",1987,NA
"16797","Yemen, Rep.","YEM",1988,NA
"16798","Yemen, Rep.","YEM",1989,NA
"16799","Yemen, Rep.","YEM",1990,1498199951
"16800","Yemen, Rep.","YEM",1991,998299987.8
"16801","Yemen, Rep.","YEM",1992,1018200012
"16802","Yemen, Rep.","YEM",1993,1038599976
"16803","Yemen, Rep.","YEM",1994,1059300049
"16804","Yemen, Rep.","YEM",1995,1080500000
"16805","Yemen, Rep.","YEM",1996,1134500000
"16806","Yemen, Rep.","YEM",1997,1168599976
"16807","Yemen, Rep.","YEM",1998,1202400024
"16808","Yemen, Rep.","YEM",1999,1223199951
"16809","Yemen, Rep.","YEM",2000,1.288e+09
"16810","Yemen, Rep.","YEM",2001,1294612549
"16811","Yemen, Rep.","YEM",2002,1.294e+09
"16812","Yemen, Rep.","YEM",2003,1269900024
"16813","Yemen, Rep.","YEM",2004,1282598999
"16814","Yemen, Rep.","YEM",2005,1282599000
"16815","Yemen, Rep.","YEM",2006,1282600000
"16816","Yemen, Rep.","YEM",2007,1321520000
"16817","Yemen, Rep.","YEM",2008,1410520000
"16818","Yemen, Rep.","YEM",2009,1.16e+09
"16819","Yemen, Rep.","YEM",2010,1.526e+09
"16820","Yemen, Rep.","YEM",2011,1403920000
"16821","Yemen, Rep.","YEM",2012,3.351e+09
"16822","Yemen, Rep.","YEM",2013,3342500000
"16823","Yemen, Rep.","YEM",2014,3350500000
"16824","Yemen, Rep.","YEM",2015,3350500000
"16825","Yemen, Rep.","YEM",2016,3770584000
"16826","Yemen, Rep.","YEM",2017,3770584000
"16827","Yemen, Rep.","YEM",2018,3770584000
"16828","Yemen, Rep.","YEM",2019,3770584000
"16829","Yemen, Rep.","YEM",2020,3770584000
"16830","Yemen, Rep.","YEM",2021,3770584000
"16831","Yemen, Rep.","YEM",2022,3770584000
"16832","Yemen, Rep.","YEM",2023,3770584000
"16833","South Africa","ZAF",1960,NA
"16834","South Africa","ZAF",1961,NA
"16835","South Africa","ZAF",1962,NA
"16836","South Africa","ZAF",1963,NA
"16837","South Africa","ZAF",1964,NA
"16838","South Africa","ZAF",1965,NA
"16839","South Africa","ZAF",1966,NA
"16840","South Africa","ZAF",1967,NA
"16841","South Africa","ZAF",1968,NA
"16842","South Africa","ZAF",1969,NA
"16843","South Africa","ZAF",1970,15399993.9
"16844","South Africa","ZAF",1971,15378211.98
"16845","South Africa","ZAF",1972,16872322.08
"16846","South Africa","ZAF",1973,15878270.15
"16847","South Africa","ZAF",1974,26408124.92
"16848","South Africa","ZAF",1975,35624969.48
"16849","South Africa","ZAF",1976,28750000
"16850","South Africa","ZAF",1977,28750000
"16851","South Africa","ZAF",1978,43700000.76
"16852","South Africa","ZAF",1979,51122856.14
"16853","South Africa","ZAF",1980,67096893.31
"16854","South Africa","ZAF",1981,86858123.78
"16855","South Africa","ZAF",1982,80451812.74
"16856","South Africa","ZAF",1983,73583473.21
"16857","South Africa","ZAF",1984,64797187.81
"16858","South Africa","ZAF",1985,38708106.99
"16859","South Africa","ZAF",1986,35513610.84
"16860","South Africa","ZAF",1987,45234821.32
"16861","South Africa","ZAF",1988,49695087.43
"16862","South Africa","ZAF",1989,88546226.5
"16863","South Africa","ZAF",1990,135594375.6
"16864","South Africa","ZAF",1991,129111648.6
"16865","South Africa","ZAF",1992,119277252.2
"16866","South Africa","ZAF",1993,101700241.1
"16867","South Africa","ZAF",1994,98765754.7
"16868","South Africa","ZAF",1995,82687213.02
"16869","South Africa","ZAF",1996,74885755.32
"16870","South Africa","ZAF",1997,175998209.2
"16871","South Africa","ZAF",1998,258605546.7
"16872","South Africa","ZAF",1999,306862360.5
"16873","South Africa","ZAF",2000,324663747.1
"16874","South Africa","ZAF",2001,281612438.3
"16875","South Africa","ZAF",2002,268163091.4
"16876","South Africa","ZAF",2003,390800401.8
"16877","South Africa","ZAF",2004,468117772.2
"16878","South Africa","ZAF",2005,613577432.4
"16879","South Africa","ZAF",2006,691930201
"16880","South Africa","ZAF",2007,792351190.6
"16881","South Africa","ZAF",2008,783693527.8
"16882","South Africa","ZAF",2009,862051631.1
"16883","South Africa","ZAF",2010,1069571381
"16884","South Africa","ZAF",2011,1158421806
"16885","South Africa","ZAF",2012,1084534306
"16886","South Africa","ZAF",2013,970655337.2
"16887","South Africa","ZAF",2014,913403103.7
"16888","South Africa","ZAF",2015,825253479.9
"16889","South Africa","ZAF",2016,755434048.9
"16890","South Africa","ZAF",2017,873861160.6
"16891","South Africa","ZAF",2018,929043381.1
"16892","South Africa","ZAF",2019,890059293.7
"16893","South Africa","ZAF",2020,810881604
"16894","South Africa","ZAF",2021,926650843.7
"16895","South Africa","ZAF",2022,872855576.2
"16896","South Africa","ZAF",2023,803385605.2
"16897","Zambia","ZMB",1960,NA
"16898","Zambia","ZMB",1961,NA
"16899","Zambia","ZMB",1962,NA
"16900","Zambia","ZMB",1963,NA
"16901","Zambia","ZMB",1964,NA
"16902","Zambia","ZMB",1965,NA
"16903","Zambia","ZMB",1966,NA
"16904","Zambia","ZMB",1967,NA
"16905","Zambia","ZMB",1968,NA
"16906","Zambia","ZMB",1969,NA
"16907","Zambia","ZMB",1970,NA
"16908","Zambia","ZMB",1971,NA
"16909","Zambia","ZMB",1972,NA
"16910","Zambia","ZMB",1973,NA
"16911","Zambia","ZMB",1974,NA
"16912","Zambia","ZMB",1975,NA
"16913","Zambia","ZMB",1976,NA
"16914","Zambia","ZMB",1977,NA
"16915","Zambia","ZMB",1978,NA
"16916","Zambia","ZMB",1979,NA
"16917","Zambia","ZMB",1980,NA
"16918","Zambia","ZMB",1981,NA
"16919","Zambia","ZMB",1982,NA
"16920","Zambia","ZMB",1983,NA
"16921","Zambia","ZMB",1984,NA
"16922","Zambia","ZMB",1985,NA
"16923","Zambia","ZMB",1986,NA
"16924","Zambia","ZMB",1987,NA
"16925","Zambia","ZMB",1988,NA
"16926","Zambia","ZMB",1989,NA
"16927","Zambia","ZMB",1990,NA
"16928","Zambia","ZMB",1991,NA
"16929","Zambia","ZMB",1992,NA
"16930","Zambia","ZMB",1993,NA
"16931","Zambia","ZMB",1994,NA
"16932","Zambia","ZMB",1995,NA
"16933","Zambia","ZMB",1996,NA
"16934","Zambia","ZMB",1997,NA
"16935","Zambia","ZMB",1998,NA
"16936","Zambia","ZMB",1999,NA
"16937","Zambia","ZMB",2000,NA
"16938","Zambia","ZMB",2001,NA
"16939","Zambia","ZMB",2002,NA
"16940","Zambia","ZMB",2003,36300000
"16941","Zambia","ZMB",2004,48400000
"16942","Zambia","ZMB",2005,52870000
"16943","Zambia","ZMB",2006,57680000
"16944","Zambia","ZMB",2007,59300000
"16945","Zambia","ZMB",2008,68195000
"16946","Zambia","ZMB",2009,41264000
"16947","Zambia","ZMB",2010,43657312
"16948","Zambia","ZMB",2011,46276750.72
"16949","Zambia","ZMB",2012,72864000
"16950","Zambia","ZMB",2013,53980262.06
"16951","Zambia","ZMB",2014,58300302.43
"16952","Zambia","ZMB",2015,47046538.13
"16953","Zambia","ZMB",2016,38464441
"16954","Zambia","ZMB",2017,93644095.26
"16955","Zambia","ZMB",2018,106965625.9
"16956","Zambia","ZMB",2019,98259120.81
"16957","Zambia","ZMB",2020,134864831.7
"16958","Zambia","ZMB",2021,239709361.2
"16959","Zambia","ZMB",2022,243486022.9
"16960","Zambia","ZMB",2023,245688117
"16961","Zimbabwe","ZWE",1960,NA
"16962","Zimbabwe","ZWE",1961,NA
"16963","Zimbabwe","ZWE",1962,NA
"16964","Zimbabwe","ZWE",1963,NA
"16965","Zimbabwe","ZWE",1964,NA
"16966","Zimbabwe","ZWE",1965,NA
"16967","Zimbabwe","ZWE",1966,NA
"16968","Zimbabwe","ZWE",1967,NA
"16969","Zimbabwe","ZWE",1968,NA
"16970","Zimbabwe","ZWE",1969,NA
"16971","Zimbabwe","ZWE",1970,NA
"16972","Zimbabwe","ZWE",1971,NA
"16973","Zimbabwe","ZWE",1972,NA
"16974","Zimbabwe","ZWE",1973,NA
"16975","Zimbabwe","ZWE",1974,NA
"16976","Zimbabwe","ZWE",1975,NA
"16977","Zimbabwe","ZWE",1976,NA
"16978","Zimbabwe","ZWE",1977,17645269.39
"16979","Zimbabwe","ZWE",1978,12892250.06
"16980","Zimbabwe","ZWE",1979,19397583.01
"16981","Zimbabwe","ZWE",1980,16891616.82
"16982","Zimbabwe","ZWE",1981,28294628.14
"16983","Zimbabwe","ZWE",1982,32895336.15
"16984","Zimbabwe","ZWE",1983,19556180.95
"16985","Zimbabwe","ZWE",1984,3806286.573
"16986","Zimbabwe","ZWE",1985,619640.8272
"16987","Zimbabwe","ZWE",1986,785054.6241
"16988","Zimbabwe","ZWE",1987,1143025.756
"16989","Zimbabwe","ZWE",1988,1382946.491
"16990","Zimbabwe","ZWE",1989,712248.8618
"16991","Zimbabwe","ZWE",1990,848635.8523
"16992","Zimbabwe","ZWE",1991,349842.1311
"16993","Zimbabwe","ZWE",1992,587726.891
"16994","Zimbabwe","ZWE",1993,1125808.835
"16995","Zimbabwe","ZWE",1994,43685417.18
"16996","Zimbabwe","ZWE",1995,NA
"16997","Zimbabwe","ZWE",1996,NA
"16998","Zimbabwe","ZWE",1997,NA
"16999","Zimbabwe","ZWE",1998,NA
"17000","Zimbabwe","ZWE",1999,NA
"17001","Zimbabwe","ZWE",2000,NA
"17002","Zimbabwe","ZWE",2001,NA
"17003","Zimbabwe","ZWE",2002,NA
"17004","Zimbabwe","ZWE",2003,NA
