"","country","country_code","Year","gdp"
"15245","Middle East & North Africa (IDA & IBRD countries)","TMN",1972,56752387797
"15246","Middle East & North Africa (IDA & IBRD countries)","TMN",1973,75408162974
"15247","Middle East & North Africa (IDA & IBRD countries)","TMN",1974,1.16891e+11
"15248","Middle East & North Africa (IDA & IBRD countries)","TMN",1975,1.3324e+11
"15249","Middle East & North Africa (IDA & IBRD countries)","TMN",1976,1.65086e+11
"15250","Middle East & North Africa (IDA & IBRD countries)","TMN",1977,1.90778e+11
"15251","Middle East & North Africa (IDA & IBRD countries)","TMN",1978,2.03167e+11
"15252","Middle East & North Africa (IDA & IBRD countries)","TMN",1979,2.55119e+11
"15253","Middle East & North Africa (IDA & IBRD countries)","TMN",1980,3.10051e+11
"15254","Middle East & North Africa (IDA & IBRD countries)","TMN",1981,2.97574e+11
"15255","Middle East & North Africa (IDA & IBRD countries)","TMN",1982,3.33266e+11
"15256","Middle East & North Africa (IDA & IBRD countries)","TMN",1983,3.69931e+11
"15257","Middle East & North Africa (IDA & IBRD countries)","TMN",1984,3.8521e+11
"15258","Middle East & North Africa (IDA & IBRD countries)","TMN",1985,4.16303e+11
"15259","Middle East & North Africa (IDA & IBRD countries)","TMN",1986,4.49168e+11
"15260","Middle East & North Africa (IDA & IBRD countries)","TMN",1987,3.87642e+11
"15261","Middle East & North Africa (IDA & IBRD countries)","TMN",1988,3.69577e+11
"15262","Middle East & North Africa (IDA & IBRD countries)","TMN",1989,3.69585e+11
"15263","Middle East & North Africa (IDA & IBRD countries)","TMN",1990,5.14027e+11
"15264","Middle East & North Africa (IDA & IBRD countries)","TMN",1991,3.29646e+11
"15265","Middle East & North Africa (IDA & IBRD countries)","TMN",1992,3.36122e+11
"15266","Middle East & North Africa (IDA & IBRD countries)","TMN",1993,2.87671e+11
"15267","Middle East & North Africa (IDA & IBRD countries)","TMN",1994,3.0459e+11
"15268","Middle East & North Africa (IDA & IBRD countries)","TMN",1995,3.36977e+11
"15269","Middle East & North Africa (IDA & IBRD countries)","TMN",1996,3.7744e+11
"15270","Middle East & North Africa (IDA & IBRD countries)","TMN",1997,3.96737e+11
"15271","Middle East & North Africa (IDA & IBRD countries)","TMN",1998,4.06659e+11
"15272","Middle East & North Africa (IDA & IBRD countries)","TMN",1999,4.44857e+11
"15273","Middle East & North Africa (IDA & IBRD countries)","TMN",2000,4.70236e+11
"15274","Middle East & North Africa (IDA & IBRD countries)","TMN",2001,4.76451e+11
"15275","Middle East & North Africa (IDA & IBRD countries)","TMN",2002,4.59607e+11
"15276","Middle East & North Africa (IDA & IBRD countries)","TMN",2003,5.03859e+11
"15277","Middle East & North Africa (IDA & IBRD countries)","TMN",2004,5.97697e+11
"15278","Middle East & North Africa (IDA & IBRD countries)","TMN",2005,7.00528e+11
"15279","Middle East & North Africa (IDA & IBRD countries)","TMN",2006,8.22278e+11
"15280","Middle East & North Africa (IDA & IBRD countries)","TMN",2007,1.01029e+12
"15281","Middle East & North Africa (IDA & IBRD countries)","TMN",2008,1.24653e+12
"15282","Middle East & North Africa (IDA & IBRD countries)","TMN",2009,1.21083e+12
"15283","Middle East & North Africa (IDA & IBRD countries)","TMN",2010,1.40381e+12
"15284","Middle East & North Africa (IDA & IBRD countries)","TMN",2011,1.64648e+12
"15285","Middle East & North Africa (IDA & IBRD countries)","TMN",2012,1.77067e+12
"15286","Middle East & North Africa (IDA & IBRD countries)","TMN",2013,1.6381e+12
"15287","Middle East & North Africa (IDA & IBRD countries)","TMN",2014,1.6139e+12
"15288","Middle East & North Africa (IDA & IBRD countries)","TMN",2015,1.44759e+12
"15289","Middle East & North Africa (IDA & IBRD countries)","TMN",2016,1.4824e+12
"15290","Middle East & North Africa (IDA & IBRD countries)","TMN",2017,1.4831e+12
"15291","Middle East & North Africa (IDA & IBRD countries)","TMN",2018,1.47439e+12
"15292","Middle East & North Africa (IDA & IBRD countries)","TMN",2019,1.46304e+12
"15293","Middle East & North Africa (IDA & IBRD countries)","TMN",2020,1.31334e+12
"15294","Middle East & North Africa (IDA & IBRD countries)","TMN",2021,1.53464e+12
"15295","Middle East & North Africa (IDA & IBRD countries)","TMN",2022,1.72276e+12
"15296","Middle East & North Africa (IDA & IBRD countries)","TMN",2023,1.65377e+12
"15297","Tonga","TON",1960,NA
"15298","Tonga","TON",1961,NA
"15299","Tonga","TON",1962,NA
"15300","Tonga","TON",1963,NA
"15301","Tonga","TON",1964,NA
"15302","Tonga","TON",1965,NA
"15303","Tonga","TON",1966,NA
"15304","Tonga","TON",1967,NA
"15305","Tonga","TON",1968,NA
"15306","Tonga","TON",1969,NA
"15307","Tonga","TON",1970,NA
"15308","Tonga","TON",1971,NA
"15309","Tonga","TON",1972,NA
"15310","Tonga","TON",1973,NA
"15311","Tonga","TON",1974,NA
"15312","Tonga","TON",1975,32506741.72
"15313","Tonga","TON",1976,30036416.96
"15314","Tonga","TON",1977,34139387.89
"15315","Tonga","TON",1978,41567471.67
"15316","Tonga","TON",1979,44667002.01
"15317","Tonga","TON",1980,53260077.43
"15318","Tonga","TON",1981,62242013.33
"15319","Tonga","TON",1982,62068161.07
"15320","Tonga","TON",1983,60863963.96
"15321","Tonga","TON",1984,64248354.54
"15322","Tonga","TON",1985,60058663.31
"15323","Tonga","TON",1986,68195855.61
"15324","Tonga","TON",1987,81667133.45
"15325","Tonga","TON",1988,106657267.4
"15326","Tonga","TON",1989,106344855
"15327","Tonga","TON",1990,113563821.6
"15328","Tonga","TON",1991,132201141.4
"15329","Tonga","TON",1992,137066290.6
"15330","Tonga","TON",1993,138489884.4
"15331","Tonga","TON",1994,195990967
"15332","Tonga","TON",1995,208871687.6
"15333","Tonga","TON",1996,222100545.6
"15334","Tonga","TON",1997,214991477.8
"15335","Tonga","TON",1998,191504899.6
"15336","Tonga","TON",1999,199208705.4
"15337","Tonga","TON",2000,204848470.1
"15338","Tonga","TON",2001,181117222
"15339","Tonga","TON",2002,182764260.1
"15340","Tonga","TON",2003,202246611.8
"15341","Tonga","TON",2004,230677994.6
"15342","Tonga","TON",2005,261823827.4
"15343","Tonga","TON",2006,292232681.6
"15344","Tonga","TON",2007,298519618.1
"15345","Tonga","TON",2008,344438839.6
"15346","Tonga","TON",2009,312415046.4
"15347","Tonga","TON",2010,366887376.6
"15348","Tonga","TON",2011,414143823.2
"15349","Tonga","TON",2012,471122970.9
"15350","Tonga","TON",2013,451788486.9
"15351","Tonga","TON",2014,440997738
"15352","Tonga","TON",2015,437525514.2
"15353","Tonga","TON",2016,420828262.3
"15354","Tonga","TON",2017,459976850.3
"15355","Tonga","TON",2018,489714518
"15356","Tonga","TON",2019,494197841.1
"15357","Tonga","TON",2020,496856295.8
"15358","Tonga","TON",2021,518228012.1
"15359","Tonga","TON",2022,518180042.2
"15360","Tonga","TON",2023,NA
"15361","South Asia (IDA & IBRD)","TSA",1960,47274328379
"15362","South Asia (IDA & IBRD)","TSA",1961,50467431650
"15363","South Asia (IDA & IBRD)","TSA",1962,53905757721
"15364","South Asia (IDA & IBRD)","TSA",1963,60496393964
"15365","South Asia (IDA & IBRD)","TSA",1964,69320094074
"15366","South Asia (IDA & IBRD)","TSA",1965,74300329653
"15367","South Asia (IDA & IBRD)","TSA",1966,61634144134
"15368","South Asia (IDA & IBRD)","TSA",1967,67988908261
"15369","South Asia (IDA & IBRD)","TSA",1968,71642503355
"15370","South Asia (IDA & IBRD)","TSA",1969,78860212866
"15371","South Asia (IDA & IBRD)","TSA",1970,85149253641
"15372","South Asia (IDA & IBRD)","TSA",1971,90601671637
"15373","South Asia (IDA & IBRD)","TSA",1972,91337915060
"15374","South Asia (IDA & IBRD)","TSA",1973,1.04514e+11
"15375","South Asia (IDA & IBRD)","TSA",1974,1.26551e+11
"15376","South Asia (IDA & IBRD)","TSA",1975,1.35367e+11
"15377","South Asia (IDA & IBRD)","TSA",1976,1.31874e+11
"15378","South Asia (IDA & IBRD)","TSA",1977,1.527e+11
"15379","South Asia (IDA & IBRD)","TSA",1978,1.73796e+11
"15380","South Asia (IDA & IBRD)","TSA",1979,1.94667e+11
"15381","South Asia (IDA & IBRD)","TSA",1980,2.35543e+11
"15382","South Asia (IDA & IBRD)","TSA",1981,2.50077e+11
"15383","South Asia (IDA & IBRD)","TSA",1982,2.58727e+11
"15384","South Asia (IDA & IBRD)","TSA",1983,2.73882e+11
"15385","South Asia (IDA & IBRD)","TSA",1984,2.72607e+11
"15386","South Asia (IDA & IBRD)","TSA",1985,2.96435e+11
"15387","South Asia (IDA & IBRD)","TSA",1986,3.13955e+11
"15388","South Asia (IDA & IBRD)","TSA",1987,3.48602e+11
"15389","South Asia (IDA & IBRD)","TSA",1988,3.74584e+11
"15390","South Asia (IDA & IBRD)","TSA",1989,3.78017e+11
"15391","South Asia (IDA & IBRD)","TSA",1990,4.06963e+11
"15392","South Asia (IDA & IBRD)","TSA",1991,3.62063e+11
"15393","South Asia (IDA & IBRD)","TSA",1992,3.84522e+11
"15394","South Asia (IDA & IBRD)","TSA",1993,3.8089e+11
"15395","South Asia (IDA & IBRD)","TSA",1994,4.32086e+11
"15396","South Asia (IDA & IBRD)","TSA",1995,4.79585e+11
"15397","South Asia (IDA & IBRD)","TSA",1996,5.24681e+11
"15398","South Asia (IDA & IBRD)","TSA",1997,5.50409e+11
"15399","South Asia (IDA & IBRD)","TSA",1998,5.58117e+11
"15400","South Asia (IDA & IBRD)","TSA",1999,5.97995e+11
"15401","South Asia (IDA & IBRD)","TSA",2000,6.47682e+11
"15402","South Asia (IDA & IBRD)","TSA",2001,6.62514e+11
"15403","South Asia (IDA & IBRD)","TSA",2002,6.95456e+11
"15404","South Asia (IDA & IBRD)","TSA",2003,8.11669e+11
"15405","South Asia (IDA & IBRD)","TSA",2004,9.41601e+11
"15406","South Asia (IDA & IBRD)","TSA",2005,1.07583e+12
"15407","South Asia (IDA & IBRD)","TSA",2006,1.22074e+12
"15408","South Asia (IDA & IBRD)","TSA",2007,1.53604e+12
"15409","South Asia (IDA & IBRD)","TSA",2008,1.55969e+12
"15410","South Asia (IDA & IBRD)","TSA",2009,1.70271e+12
"15411","South Asia (IDA & IBRD)","TSA",2010,2.08239e+12
"15412","South Asia (IDA & IBRD)","TSA",2011,2.29413e+12
"15413","South Asia (IDA & IBRD)","TSA",2012,2.32797e+12
"15414","South Asia (IDA & IBRD)","TSA",2013,2.38993e+12
"15415","South Asia (IDA & IBRD)","TSA",2014,2.61495e+12
"15416","South Asia (IDA & IBRD)","TSA",2015,2.73365e+12
"15417","South Asia (IDA & IBRD)","TSA",2016,3.01107e+12
"15418","South Asia (IDA & IBRD)","TSA",2017,3.43392e+12
"15419","South Asia (IDA & IBRD)","TSA",2018,3.53407e+12
"15420","South Asia (IDA & IBRD)","TSA",2019,3.65821e+12
"15421","South Asia (IDA & IBRD)","TSA",2020,3.49312e+12
"15422","South Asia (IDA & IBRD)","TSA",2021,4.07987e+12
"15423","South Asia (IDA & IBRD)","TSA",2022,4.32739e+12
"15424","South Asia (IDA & IBRD)","TSA",2023,4.49499e+12
"15425","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1960,35999878594
"15426","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1961,37529010104
"15427","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1962,40561501232
"15428","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1963,46136363835
"15429","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1964,45900075440
"15430","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1965,50553642033
"15431","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1966,54791062255
"15432","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1967,54853772525
"15433","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1968,58697940809
"15434","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1969,66271375018
"15435","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1970,74013525326
"15436","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1971,76093761638
"15437","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1972,85744484210
"15438","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1973,1.09301e+11
"15439","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1974,1.38669e+11
"15440","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1975,1.52251e+11
"15441","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1976,1.64707e+11
"15442","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1977,1.80995e+11
"15443","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1978,2.02694e+11
"15444","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1979,2.38972e+11
"15445","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1980,2.99157e+11
"15446","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1981,4.04311e+11
"15447","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1982,3.76182e+11
"15448","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1983,3.37782e+11
"15449","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1984,3.0183e+11
"15450","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1985,2.88162e+11
"15451","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1986,2.70024e+11
"15452","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1987,3.02359e+11
"15453","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1988,3.18213e+11
"15454","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1989,3.23805e+11
"15455","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1990,3.79312e+11
"15456","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1991,4.05375e+11
"15457","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1992,3.65094e+11
"15458","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1993,3.69118e+11
"15459","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1994,3.77663e+11
"15460","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1995,4.80484e+11
"15461","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1996,5.36642e+11
"15462","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1997,5.64645e+11
"15463","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1998,5.65925e+11
"15464","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1999,4.04066e+11
"15465","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2000,4.28341e+11
"15466","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2001,4.10381e+11
"15467","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2002,4.46811e+11
"15468","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2003,5.62596e+11
"15469","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2004,6.98496e+11
"15470","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2005,8.28851e+11
"15471","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2006,9.77635e+11
"15472","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2007,1.13174e+12
"15473","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2008,1.28282e+12
"15474","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2009,1.2254e+12
"15475","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2010,1.44956e+12
"15476","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2011,1.62933e+12
"15477","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2012,1.69294e+12
"15478","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2013,1.79933e+12
"15479","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2014,1.87612e+12
"15480","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2015,1.67004e+12
"15481","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2016,1.5233e+12
"15482","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2017,1.66085e+12
"15483","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2018,1.7828e+12
"15484","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2019,1.8362e+12
"15485","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2020,1.72319e+12
"15486","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2021,1.93506e+12
"15487","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2022,2.0754e+12
"15488","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2023,2.04458e+12
"15489","Trinidad and Tobago","TTO",1960,535673252.3
"15490","Trinidad and Tobago","TTO",1961,584964620.7
"15491","Trinidad and Tobago","TTO",1962,619322809.8
"15492","Trinidad and Tobago","TTO",1963,678239329.1
"15493","Trinidad and Tobago","TTO",1964,711897520
"15494","Trinidad and Tobago","TTO",1965,736573158.3
"15495","Trinidad and Tobago","TTO",1966,723739857
"15496","Trinidad and Tobago","TTO",1967,761981912.4
"15497","Trinidad and Tobago","TTO",1968,758899950
"15498","Trinidad and Tobago","TTO",1969,779200000
"15499","Trinidad and Tobago","TTO",1970,821850000
"15500","Trinidad and Tobago","TTO",1971,896765214.6
"15501","Trinidad and Tobago","TTO",1972,1083391758
"15502","Trinidad and Tobago","TTO",1973,1308785431
"15503","Trinidad and Tobago","TTO",1974,2042001071
"15504","Trinidad and Tobago","TTO",1975,2442669825
"15505","Trinidad and Tobago","TTO",1976,2500424955
"15506","Trinidad and Tobago","TTO",1977,3138666668
"15507","Trinidad and Tobago","TTO",1978,3562333460
"15508","Trinidad and Tobago","TTO",1979,4602416627
"15509","Trinidad and Tobago","TTO",1980,6235833336
"15510","Trinidad and Tobago","TTO",1981,6992083336
"15511","Trinidad and Tobago","TTO",1982,8140416670
"15512","Trinidad and Tobago","TTO",1983,7763750003
"15513","Trinidad and Tobago","TTO",1984,7757083335
"15514","Trinidad and Tobago","TTO",1985,7375918367
"15515","Trinidad and Tobago","TTO",1986,4794444444
"15516","Trinidad and Tobago","TTO",1987,4797777778
"15517","Trinidad and Tobago","TTO",1988,4496910569
"15518","Trinidad and Tobago","TTO",1989,4323058824
"15519","Trinidad and Tobago","TTO",1990,5.068e+09
"15520","Trinidad and Tobago","TTO",1991,5307905882
"15521","Trinidad and Tobago","TTO",1992,5439552941
"15522","Trinidad and Tobago","TTO",1993,4669491134
"15523","Trinidad and Tobago","TTO",1994,4947181646
"15524","Trinidad and Tobago","TTO",1995,5329217747
"15525","Trinidad and Tobago","TTO",1996,5759570336
"15526","Trinidad and Tobago","TTO",1997,5737771523
"15527","Trinidad and Tobago","TTO",1998,6043686654
"15528","Trinidad and Tobago","TTO",1999,6808982521
"15529","Trinidad and Tobago","TTO",2000,8154342116
"15530","Trinidad and Tobago","TTO",2001,8824849191
"15531","Trinidad and Tobago","TTO",2002,9008298229
"15532","Trinidad and Tobago","TTO",2003,11305459802
"15533","Trinidad and Tobago","TTO",2004,13280291990
"15534","Trinidad and Tobago","TTO",2005,15982389018
"15535","Trinidad and Tobago","TTO",2006,18369361094
"15536","Trinidad and Tobago","TTO",2007,21641620050
"15537","Trinidad and Tobago","TTO",2008,27871587350
"15538","Trinidad and Tobago","TTO",2009,19172165226
"15539","Trinidad and Tobago","TTO",2010,22157920592
"15540","Trinidad and Tobago","TTO",2011,25433007437
"15541","Trinidad and Tobago","TTO",2012,27334568806
"15542","Trinidad and Tobago","TTO",2013,28709859469
"15543","Trinidad and Tobago","TTO",2014,29697674914
"15544","Trinidad and Tobago","TTO",2015,27026750553
"15545","Trinidad and Tobago","TTO",2016,23722678430
"15546","Trinidad and Tobago","TTO",2017,24040211327
"15547","Trinidad and Tobago","TTO",2018,24569257295
"15548","Trinidad and Tobago","TTO",2019,23775659263
"15549","Trinidad and Tobago","TTO",2020,20807716174
"15550","Trinidad and Tobago","TTO",2021,24496397205
"15551","Trinidad and Tobago","TTO",2022,30053446092
"15552","Trinidad and Tobago","TTO",2023,27372285698
"15553","Tunisia","TUN",1960,NA
"15554","Tunisia","TUN",1961,866155428.6
"15555","Tunisia","TUN",1962,880027733.3
"15556","Tunisia","TUN",1963,1026737600
"15557","Tunisia","TUN",1964,1025866792
