"","country","country_code","Year","inflation_rate"
"15311","Tonga","TON",1974,NA
"15312","Tonga","TON",1975,NA
"15313","Tonga","TON",1976,7.109575835
"15314","Tonga","TON",1977,17.53793845
"15315","Tonga","TON",1978,9.584379121
"15316","Tonga","TON",1979,5.460015528
"15317","Tonga","TON",1980,22.39338892
"15318","Tonga","TON",1981,14.89924812
"15319","Tonga","TON",1982,10.83787038
"15320","Tonga","TON",1983,9.813553118
"15321","Tonga","TON",1984,0.106451613
"15322","Tonga","TON",1985,16.765
"15323","Tonga","TON",1986,21.67387488
"15324","Tonga","TON",1987,4.685987788
"15325","Tonga","TON",1988,9.924023398
"15326","Tonga","TON",1989,4.073643648
"15327","Tonga","TON",1990,9.709863846
"15328","Tonga","TON",1991,10.5954494
"15329","Tonga","TON",1992,7.936980122
"15330","Tonga","TON",1993,0.96090446
"15331","Tonga","TON",1994,1.012952067
"15332","Tonga","TON",1995,1.460006304
"15333","Tonga","TON",1996,2.99528024
"15334","Tonga","TON",1997,2.124731324
"15335","Tonga","TON",1998,3.274445543
"15336","Tonga","TON",1999,4.464354677
"15337","Tonga","TON",2000,6.327635514
"15338","Tonga","TON",2001,8.290283189
"15339","Tonga","TON",2002,10.35906079
"15340","Tonga","TON",2003,11.63862196
"15341","Tonga","TON",2004,10.97340537
"15342","Tonga","TON",2005,8.665692211
"15343","Tonga","TON",2006,6.149116065
"15344","Tonga","TON",2007,5.842248749
"15345","Tonga","TON",2008,10.44698751
"15346","Tonga","TON",2009,1.426859721
"15347","Tonga","TON",2010,3.534912392
"15348","Tonga","TON",2011,6.27075303
"15349","Tonga","TON",2012,1.147538537
"15350","Tonga","TON",2013,0.775629322
"15351","Tonga","TON",2014,2.510876333
"15352","Tonga","TON",2015,-1.05399832
"15353","Tonga","TON",2016,2.578155152
"15354","Tonga","TON",2017,7.517062836
"15355","Tonga","TON",2018,5.03209692
"15356","Tonga","TON",2019,1.179543348
"15357","Tonga","TON",2020,-0.349737697
"15358","Tonga","TON",2021,5.640511406
"15359","Tonga","TON",2022,10.97136529
"15360","Tonga","TON",2023,6.351129803
"15361","South Asia (IDA & IBRD)","TSA",1960,NA
"15362","South Asia (IDA & IBRD)","TSA",1961,NA
"15363","South Asia (IDA & IBRD)","TSA",1962,NA
"15364","South Asia (IDA & IBRD)","TSA",1963,NA
"15365","South Asia (IDA & IBRD)","TSA",1964,NA
"15366","South Asia (IDA & IBRD)","TSA",1965,7.020252404
"15367","South Asia (IDA & IBRD)","TSA",1966,9.014734973
"15368","South Asia (IDA & IBRD)","TSA",1967,4.500319483
"15369","South Asia (IDA & IBRD)","TSA",1968,2.2086412
"15370","South Asia (IDA & IBRD)","TSA",1969,3.622289209
"15371","South Asia (IDA & IBRD)","TSA",1970,5.608398494
"15372","South Asia (IDA & IBRD)","TSA",1971,2.872659446
"15373","South Asia (IDA & IBRD)","TSA",1972,6.395791756
"15374","South Asia (IDA & IBRD)","TSA",1973,14.18529425
"15375","South Asia (IDA & IBRD)","TSA",1974,23.23468644
"15376","South Asia (IDA & IBRD)","TSA",1975,7.105988883
"15377","South Asia (IDA & IBRD)","TSA",1976,-0.891858526
"15378","South Asia (IDA & IBRD)","TSA",1977,9.103161467
"15379","South Asia (IDA & IBRD)","TSA",1978,6.742391959
"15380","South Asia (IDA & IBRD)","TSA",1979,7.271365172
"15381","South Asia (IDA & IBRD)","TSA",1980,13.31136684
"15382","South Asia (IDA & IBRD)","TSA",1981,11.87991359
"15383","South Asia (IDA & IBRD)","TSA",1982,9.846772168
"15384","South Asia (IDA & IBRD)","TSA",1983,12.37723808
"15385","South Asia (IDA & IBRD)","TSA",1984,7.037706612
"15386","South Asia (IDA & IBRD)","TSA",1985,5.556424232
"15387","South Asia (IDA & IBRD)","TSA",1986,9.225957002
"15388","South Asia (IDA & IBRD)","TSA",1987,8.801125813
"15389","South Asia (IDA & IBRD)","TSA",1988,8.983003382
"15390","South Asia (IDA & IBRD)","TSA",1989,7.844264737
"15391","South Asia (IDA & IBRD)","TSA",1990,8.971232503
"15392","South Asia (IDA & IBRD)","TSA",1991,12.27517294
"15393","South Asia (IDA & IBRD)","TSA",1992,11.78781704
"15394","South Asia (IDA & IBRD)","TSA",1993,9.97366476
"15395","South Asia (IDA & IBRD)","TSA",1994,8.349286729
"15396","South Asia (IDA & IBRD)","TSA",1995,9.487548368
"15397","South Asia (IDA & IBRD)","TSA",1996,8.977152338
"15398","South Asia (IDA & IBRD)","TSA",1997,7.164252115
"15399","South Asia (IDA & IBRD)","TSA",1998,9.364243007
"15400","South Asia (IDA & IBRD)","TSA",1999,4.69170563
"15401","South Asia (IDA & IBRD)","TSA",2000,4.00943591
"15402","South Asia (IDA & IBRD)","TSA",2001,3.148261446
"15403","South Asia (IDA & IBRD)","TSA",2002,3.332564933
"15404","South Asia (IDA & IBRD)","TSA",2003,3.805858995
"15405","South Asia (IDA & IBRD)","TSA",2004,4.105936983
"15406","South Asia (IDA & IBRD)","TSA",2005,6.941475411
"15407","South Asia (IDA & IBRD)","TSA",2006,6.77492886
"15408","South Asia (IDA & IBRD)","TSA",2007,7.196728975
"15409","South Asia (IDA & IBRD)","TSA",2008,10.9746442
"15410","South Asia (IDA & IBRD)","TSA",2009,4.976824477
"15411","South Asia (IDA & IBRD)","TSA",2010,7.581529776
"15412","South Asia (IDA & IBRD)","TSA",2011,10.25024503
"15413","South Asia (IDA & IBRD)","TSA",2012,9.469403359
"15414","South Asia (IDA & IBRD)","TSA",2013,7.611281264
"15415","South Asia (IDA & IBRD)","TSA",2014,6.828647805
"15416","South Asia (IDA & IBRD)","TSA",2015,4.158255891
"15417","South Asia (IDA & IBRD)","TSA",2016,4.171390211
"15418","South Asia (IDA & IBRD)","TSA",2017,4.520228675
"15419","South Asia (IDA & IBRD)","TSA",2018,3.331395164
"15420","South Asia (IDA & IBRD)","TSA",2019,3.628949659
"15421","South Asia (IDA & IBRD)","TSA",2020,5.691074747
"15422","South Asia (IDA & IBRD)","TSA",2021,5.545654308
"15423","South Asia (IDA & IBRD)","TSA",2022,7.650791768
"15424","South Asia (IDA & IBRD)","TSA",2023,7.114759517
"15425","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1960,NA
"15426","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1961,NA
"15427","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1962,NA
"15428","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1963,NA
"15429","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1964,NA
"15430","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1965,NA
"15431","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1966,NA
"15432","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1967,NA
"15433","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1968,NA
"15434","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1969,NA
"15435","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1970,NA
"15436","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1971,NA
"15437","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1972,NA
"15438","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1973,NA
"15439","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1974,NA
"15440","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1975,18.31178575
"15441","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1976,11.54488065
"15442","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1977,14.8900665
"15443","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1978,11.45942944
"15444","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1979,13.67462545
"15445","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1980,13.60198283
"15446","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1981,12.29032786
"15447","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1982,12.09984145
"15448","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1983,11.48265356
"15449","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1984,11.11693129
"15450","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1985,9.406907507
"15451","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1986,6.859344228
"15452","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1987,7.632790089
"15453","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1988,8.351679568
"15454","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1989,8.046158635
"15455","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1990,7.544861097
"15456","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1991,8.934306569
"15457","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1992,9.486542506
"15458","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1993,9.52484537
"15459","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1994,27.44798071
"15460","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1995,11.42593996
"15461","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1996,7.191646604
"15462","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1997,7.647174333
"15463","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1998,6.435732876
"15464","Sub-Saharan Africa (IDA & IBRD countries)","TSS",1999,4.356433745
"15465","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2000,4.500788563
"15466","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2001,5.147468002
"15467","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2002,4.705791237
"15468","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2003,5.679417711
"15469","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2004,4.136632131
"15470","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2005,6.427552781
"15471","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2006,6.537843953
"15472","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2007,6.78669789
"15473","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2008,10.37852448
"15474","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2009,5.006273615
"15475","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2010,4.03314139
"15476","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2011,5.366210929
"15477","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2012,6.581831051
"15478","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2013,4.885163876
"15479","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2014,4.402253092
"15480","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2015,3.550759674
"15481","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2016,5.430519661
"15482","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2017,5.196981853
"15483","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2018,4.092978193
"15484","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2019,2.835145557
"15485","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2020,3.483935675
"15486","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2021,4.611672178
"15487","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2022,9.393838775
"15488","Sub-Saharan Africa (IDA & IBRD countries)","TSS",2023,6.697599908
"15489","Trinidad and Tobago","TTO",1960,2.08
"15490","Trinidad and Tobago","TTO",1961,1.522757698
"15491","Trinidad and Tobago","TTO",1962,2.983352563
"15492","Trinidad and Tobago","TTO",1963,3.761203585
"15493","Trinidad and Tobago","TTO",1964,0.863797624
"15494","Trinidad and Tobago","TTO",1965,1.781617984
"15495","Trinidad and Tobago","TTO",1966,4.09435805
"15496","Trinidad and Tobago","TTO",1967,2.13625866
"15497","Trinidad and Tobago","TTO",1968,8.232052007
"15498","Trinidad and Tobago","TTO",1969,2.435202716
"15499","Trinidad and Tobago","TTO",1970,2.523900574
"15500","Trinidad and Tobago","TTO",1971,3.531020763
"15501","Trinidad and Tobago","TTO",1972,9.301068813
"15502","Trinidad and Tobago","TTO",1973,14.81074548
"15503","Trinidad and Tobago","TTO",1974,22.02497727
"15504","Trinidad and Tobago","TTO",1975,16.97906047
"15505","Trinidad and Tobago","TTO",1976,10.69246436
"15506","Trinidad and Tobago","TTO",1977,11.74486354
"15507","Trinidad and Tobago","TTO",1978,10.25658617
"15508","Trinidad and Tobago","TTO",1979,14.72217037
"15509","Trinidad and Tobago","TTO",1980,17.47030428
"15510","Trinidad and Tobago","TTO",1981,14.3318866
"15511","Trinidad and Tobago","TTO",1982,11.63476294
"15512","Trinidad and Tobago","TTO",1983,15.175
"15513","Trinidad and Tobago","TTO",1984,13.33478041
"15514","Trinidad and Tobago","TTO",1985,7.622574055
"15515","Trinidad and Tobago","TTO",1986,7.693676593
"15516","Trinidad and Tobago","TTO",1987,10.75185899
"15517","Trinidad and Tobago","TTO",1988,7.758492067
"15518","Trinidad and Tobago","TTO",1989,11.43213181
"15519","Trinidad and Tobago","TTO",1990,11.06442577
"15520","Trinidad and Tobago","TTO",1991,3.783102144
"15521","Trinidad and Tobago","TTO",1992,6.439854192
"15522","Trinidad and Tobago","TTO",1993,10.83523592
"15523","Trinidad and Tobago","TTO",1994,8.814694018
"15524","Trinidad and Tobago","TTO",1995,5.182205395
"15525","Trinidad and Tobago","TTO",1996,3.404574428
"15526","Trinidad and Tobago","TTO",1997,3.626078758
"15527","Trinidad and Tobago","TTO",1998,5.612709077
"15528","Trinidad and Tobago","TTO",1999,3.439135909
"15529","Trinidad and Tobago","TTO",2000,3.555413197
"15530","Trinidad and Tobago","TTO",2001,5.536653263
"15531","Trinidad and Tobago","TTO",2002,4.150058617
"15532","Trinidad and Tobago","TTO",2003,3.811106244
"15533","Trinidad and Tobago","TTO",2004,3.72154939
"15534","Trinidad and Tobago","TTO",2005,6.874534596
"15535","Trinidad and Tobago","TTO",2006,8.329603515
"15536","Trinidad and Tobago","TTO",2007,7.894388348
"15537","Trinidad and Tobago","TTO",2008,12.03034455
"15538","Trinidad and Tobago","TTO",2009,6.978087253
"15539","Trinidad and Tobago","TTO",2010,10.54920032
"15540","Trinidad and Tobago","TTO",2011,5.107132893
"15541","Trinidad and Tobago","TTO",2012,9.260281371
"15542","Trinidad and Tobago","TTO",2013,5.199817405
"15543","Trinidad and Tobago","TTO",2014,5.684418146
"15544","Trinidad and Tobago","TTO",2015,4.661215981
"15545","Trinidad and Tobago","TTO",2016,3.070667425
"15546","Trinidad and Tobago","TTO",2017,1.880384402
"15547","Trinidad and Tobago","TTO",2018,1.018569302
"15548","Trinidad and Tobago","TTO",2019,1.00054293
"15549","Trinidad and Tobago","TTO",2020,0.598986331
"15550","Trinidad and Tobago","TTO",2021,2.059227469
"15551","Trinidad and Tobago","TTO",2022,5.828386385
"15552","Trinidad and Tobago","TTO",2023,4.629302424
"15553","Tunisia","TUN",1960,NA
"15554","Tunisia","TUN",1961,NA
"15555","Tunisia","TUN",1962,NA
"15556","Tunisia","TUN",1963,NA
"15557","Tunisia","TUN",1964,NA
"15558","Tunisia","TUN",1965,NA
"15559","Tunisia","TUN",1966,NA
"15560","Tunisia","TUN",1967,NA
"15561","Tunisia","TUN",1968,NA
"15562","Tunisia","TUN",1969,NA
"15563","Tunisia","TUN",1970,NA
"15564","Tunisia","TUN",1971,NA
"15565","Tunisia","TUN",1972,NA
"15566","Tunisia","TUN",1973,NA
"15567","Tunisia","TUN",1974,NA
"15568","Tunisia","TUN",1975,NA
"15569","Tunisia","TUN",1976,NA
"15570","Tunisia","TUN",1977,NA
"15571","Tunisia","TUN",1978,NA
"15572","Tunisia","TUN",1979,NA
"15573","Tunisia","TUN",1980,NA
"15574","Tunisia","TUN",1981,NA
"15575","Tunisia","TUN",1982,NA
"15576","Tunisia","TUN",1983,NA
"15577","Tunisia","TUN",1984,8.9
"15578","Tunisia","TUN",1985,7.2543618
"15579","Tunisia","TUN",1986,6.164383562
"15580","Tunisia","TUN",1987,8.225806452
"15581","Tunisia","TUN",1988,7.196969697
"15582","Tunisia","TUN",1989,7.74088604
"15583","Tunisia","TUN",1990,6.545293073
"15584","Tunisia","TUN",1991,8.193715095
"15585","Tunisia","TUN",1992,5.824345146
"15586","Tunisia","TUN",1993,3.974956319
"15587","Tunisia","TUN",1994,4.73323064
"15588","Tunisia","TUN",1995,6.244150287
"15589","Tunisia","TUN",1996,3.725144727
"15590","Tunisia","TUN",1997,3.652026207
"15591","Tunisia","TUN",1998,3.125365797
"15592","Tunisia","TUN",1999,2.690124858
"15593","Tunisia","TUN",2000,2.962307947
"15594","Tunisia","TUN",2001,1.983333333
"15595","Tunisia","TUN",2002,2.721032849
"15596","Tunisia","TUN",2003,2.712592475
"15597","Tunisia","TUN",2004,3.63228005
"15598","Tunisia","TUN",2005,2.017786414
"15599","Tunisia","TUN",2006,3.225253374
"15600","Tunisia","TUN",2007,2.966944325
"15601","Tunisia","TUN",2008,4.345028076
"15602","Tunisia","TUN",2009,3.664903306
"15603","Tunisia","TUN",2010,3.338979636
"15604","Tunisia","TUN",2011,3.24002842
"15605","Tunisia","TUN",2012,4.611844322
"15606","Tunisia","TUN",2013,5.316235313
"15607","Tunisia","TUN",2014,4.625550995
"15608","Tunisia","TUN",2015,4.437371273
"15609","Tunisia","TUN",2016,3.629399374
"15610","Tunisia","TUN",2017,5.308848396
"15611","Tunisia","TUN",2018,7.30759176
"15612","Tunisia","TUN",2019,6.720075329
"15613","Tunisia","TUN",2020,5.634151159
"15614","Tunisia","TUN",2021,5.706350208
"15615","Tunisia","TUN",2022,8.306461244
"15616","Tunisia","TUN",2023,9.328995975
"15617","Turkiye","TUR",1960,5.664739884
"15618","Turkiye","TUR",1961,3.172856997
"15619","Turkiye","TUR",1962,3.888320251
"15620","Turkiye","TUR",1963,6.362706928
"15621","Turkiye","TUR",1964,1.119637815
"15622","Turkiye","TUR",1965,4.555533684
"15623","Turkiye","TUR",1966,8.471996215
"15624","Turkiye","TUR",1967,13.97489295
"15625","Turkiye","TUR",1968,6.046239662
"15626","Turkiye","TUR",1969,4.924193945
"15627","Turkiye","TUR",1970,7.923952083
"15628","Turkiye","TUR",1971,19.01140868
"15629","Turkiye","TUR",1972,15.41645572
"15630","Turkiye","TUR",1973,13.93816524
"15631","Turkiye","TUR",1974,23.89816158
"15632","Turkiye","TUR",1975,21.22735524
"15633","Turkiye","TUR",1976,17.45568939
"15634","Turkiye","TUR",1977,25.98533787
"15635","Turkiye","TUR",1978,61.89704444
"15636","Turkiye","TUR",1979,63.54310825
"15637","Turkiye","TUR",1980,94.26085988
"15638","Turkiye","TUR",1981,37.61478258
"15639","Turkiye","TUR",1982,29.1375145
"15640","Turkiye","TUR",1983,31.39027102
"15641","Turkiye","TUR",1984,48.39232313
"15642","Turkiye","TUR",1985,44.96173015
"15643","Turkiye","TUR",1986,34.61007597
"15644","Turkiye","TUR",1987,38.85584348
"15645","Turkiye","TUR",1988,68.80964338
"15646","Turkiye","TUR",1989,63.27255249
"15647","Turkiye","TUR",1990,60.30386913
"15648","Turkiye","TUR",1991,65.97856799
"15649","Turkiye","TUR",1992,70.07610387
"15650","Turkiye","TUR",1993,66.09384298
"15651","Turkiye","TUR",1994,105.2149865
"15652","Turkiye","TUR",1995,89.11331722
"15653","Turkiye","TUR",1996,80.41215114
"15654","Turkiye","TUR",1997,85.66936165
"15655","Turkiye","TUR",1998,84.64134348
"15656","Turkiye","TUR",1999,64.86748764
"15657","Turkiye","TUR",2000,54.91537058
"15658","Turkiye","TUR",2001,54.40018876
"15659","Turkiye","TUR",2002,44.96412095
"15660","Turkiye","TUR",2003,21.60243845
"15661","Turkiye","TUR",2004,8.598261681
"15662","Turkiye","TUR",2005,8.179160368
"15663","Turkiye","TUR",2006,9.597242123
"15664","Turkiye","TUR",2007,8.75618091
"15665","Turkiye","TUR",2008,10.44412838
"15666","Turkiye","TUR",2009,6.250976631
"15667","Turkiye","TUR",2010,8.566444206
"15668","Turkiye","TUR",2011,6.471879671
"15669","Turkiye","TUR",2012,8.891569965
"15670","Turkiye","TUR",2013,7.493090305
"15671","Turkiye","TUR",2014,8.854572714
"15672","Turkiye","TUR",2015,7.670853648
"15673","Turkiye","TUR",2016,7.775134153
